"Unnamed: 1","Unnamed: 10","Unnamed: 11","Unnamed: 12","Unnamed: 13","Unnamed: 14","Unnamed: 15","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 24","Unnamed: 4","Unnamed: 7","Unnamed: 9"
15826,,"2 Street South",51.9219,-113.234,"Huxley (Alberta)",Passive,0,0,5,1,AB,43.51,
21966,,1-3-28-W2,49.17856,-105.63775,"SK - Department of Highways",Passive,0,0,2,1,SK,51.26,
899,,"Chemin Bristol",45.5331,-76.4565,MTQ,"Active - FLB",0,0,2,1,ON,47.95,
11024,,"Manitoba St - Reg 4",45.0888,-79.3408,"Muskoka (Ontario)","Active - FLB",0,0,2,1,ON,125.77,
30179,,"Reg Rd 4 (Walden)",46.3882,-81.3734,"Greater Sudbury (ON)","Active - FLB",0,0,6,1,ON,21.2,
32281,,"Rue Principale",45.2538,-73.4907,MTQ,"Active - FLB",0,0,6,1,QC,18.66,
15345,Talbot,"Brady Rd",42.8545,-81.1937,"London (ON)",Passive,0,0,6,1,ON,77.4,10
25054,,"Oakley Sideroad",44.7965,-79.6269,"Severn (ON)",Passive,0,0,18,1,ON,97.75,
5993,,,48.65694,-94.02896,"Chapple (ON)",Passive,0,0,18,1,ON,118.31,
23385,,"Road 46 East",50.0145,-96.4059,"Brokenhead (MB)",Passive,0,0,18,1,MB,92.4,
5988,,"Brigham Rd S",48.6344,-93.8732,"Chapple (ON)",Passive,0,0,18,1,ON,110.95,
33732,,"St Matthews Avenue",49.8908,-97.1931,"Winnipeg (MB)","Active - FLBG",0,0,2,2,MB,3,
24209,,"St Matthews Avenue",49.8908,-97.1932,"Winnipeg (MB)","Active - FLBG",0,0,2,2,MB,2.3,
34400,,"Highway 2A Near Smith",55.1519,-114.025,"Alberta Transportation","Active - FLB",0,0,3,1,AB,129.19,
28408,,"Turtle Valley Rd.",50.86559,-119.58159,"British Columbia Highways","Active - FLBG",0,0,33,2,BC,87.21,
45057,,"Tomkins Road",48.6342,-93.8531,"Private Road Authority #1",Passive,0,0,18,1,ON,110.01,
16992,,14-15-36-10,52.0887,-107.33654,"Perdue NO. 346","Active - FLBG",0,0,25,2,SK,218.01,
24193,,761,51.7362,-105.016,"Usborne No. 310 (SK)",Passive,0,0,10,1,SK,96.82,
13636,,"Ditson Drive",51.4695,-109.145,"Kindersley (SK)","Active - FLB",0,0,4,1,SK,120.89,
5196,,"Garden Ave",43.1484,-80.2093,"Brant County (ONT)","Active - FLB",0,0,4,1,ON,32.42,
14834,,"Main Street",49.0189,-95.441,"Manitoba Highways","Active - FLBG",0,0,16,1,MB,48.56,
32779,,"Ns W26-55-25-4",53.78671,-113.62017,"Sturgeon County (AB)",Passive,0,0,3,1,AB,18.89,
18241,,"Milnes Street In Barons",49.99401,-113.08484,"Barons (AB)","Active - FLB",0,0,6,1,AB,20.12,
30556,,"52 Avenue N 52 Street",53.2862,-110.0104,"Lloydminster (Part) (SK)","Active - FLB",0,0,1,1,AB,104.53,
14837,,"Road 87 East",49.0243,-95.5085,"Piney (MB)",Passive,0,0,16,2,MB,51.65,
2314,,"Ew N35-44-21-4",52.8434,-112.94,"Camrose County (AB)",Passive,0,0,4,1,AB,64.89,
2292,,"Township Road 48-0",53.1051,-112.923,"Camrose County (AB)",Passive,0,0,4,1,AB,39.85,
30880,,"Mcarthur Rd",42.7943,-81.6901,"Southwest Middlesex (ON)",Passive,0,0,20,1,ON,27.24,
24291,,"Highway 14",49.1894,-97.7707,"Manitoba Highways","Active - FLB",0,0,2,1,MB,64.29,
28227,,"Rue Des Quatre-Pins",45.3971,-71.9341,MTQ,"Active - FLB",0,0,8,1,QC,70.39,
4361,,"Rocky Lake Drive",44.7803,-63.6027,"Halifax (NS)","Active - FLB",0,0,8,1,NS,2.23,
14377,,"Secondary Hwy 658",54.1259,-115.3765,"Alberta Transportation","Active - FLB",0,0,4,2,AB,89.74,
12208,,"Day Street",49.9098,-97.0024,"Winnipeg (MB)","Active - FLB",0,0,4,1,MB,3.03,
10403,,"Route Voyer",48.36937,-68.71779,"Le Bic (Quebec)","Active - FLBG",0,0,5,1,NB,134.36,
15325,Talbot,"South St",42.9779,-81.2314,"London (ON)","Active - FLB",0,0,6,2,ON,77.4,0
27929,,"Dundas St (Cnty 2)",43.128,-80.7716,Oxford(ON),"Active - FLB",0,0,4,1,ON,0.44,
9619,Massena,"Francois Xavier",45.3742,-73.5362,"Candiac (QC)","Active - FLB",0,0,4,1,QC,36.27,77
101034,"Oxford (Old CN S/D)","Main Street",45.55982,-62.71215,"Westville (NS)","Active - FLB",0,0,4,1,NS,40.68,76
14444,,"College St.",45.3663,-71.8551,MTQ,"Active - FLB",0,0,2,2,QC,43.84,
28988,,"Range Road 155",49.8077,-112.01404,"Taber (AB)","Active - FLBG",0,0,10,1,AB,70.39,
4723,,"Secondary Highway 564",51.1543,-113.297,"Alberta Transportation","Active - FLB",0,0,3,1,AB,96.57,
7492,,"Chemin Bois Blanc",46.2468,-73.1252,"Saint-Justin (QC)","Active - FLBG",0,0,9,1,QC,80.11,
45765,,"Private Access",44.20445,-77.27022,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,215.16,
45775,,"Private Access",44.19223,-77.32432,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,218.01,
45748,,Private,44.22579,-77.11589,"Private Road Authority #1","Active - FLB",0,0,40,3,ON,207.3,
45708,,"Farm House & Fields",44.36894,-76.15279,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,153.9,
46658,,"Farm Crossing",44.20447,-77.27021,"Private Road Authority #1","Active - FLB",0,0,40,3,ON,215.24,
45774,,"Private Access",44.19284,-77.32188,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,217.9,
601244,"Tilbury Ind.","Venture Way  (76 St)",49.13712,-123.01342,"Delta (BC)",Passive,0,0,2,1,BC,137,0
29895,,"Hutchinson Ave.",48.4379,-123.41,"Esquimalt (BC)",Passive,0,0,4,1,BC,2.14,
33940,,"Lachapelle Blvd.",,,"Saint-J�r�me (QC)","Active - FLB",0,0,0,1,QC,32.37,
33586,Marpole,"Oak St.",49.2031,-123.1304,"Vancouver (BC)",Passive,0,0,1,2,BC,9.2,6
32031,,"Montrose St North",43.3931,-80.3479,"Cambridge (NB)","Active - FLBG",0,0,6,1,ON,3.42,
35342,,1-2-17-19-2M,50.40569,-104.49925,"SK - Department of Highways",Passive,0,0,0,1,SK,114.23,
20720,,"Macdonald St North",45.4343,-76.3598,"Arnprior (ON)",Passive,0,0,4,5,ON,40.72,
29998,,"Northwest Bay Rd.",49.2645,-124.199,"British Columbia Highways","Active - FLB",0,0,5,1,BC,86.9,
29999,,"Northwest Bay Rd.",49.2705,-124.193,"British Columbia Highways","Active - FLB",0,0,5,1,BC,87.8,
29993,,"Aulds Rd",49.2348,-124.063,"British Columbia Highways","Active - FLB",0,0,5,1,BC,80.2,
29995,,"Superior Road",49.2502,-124.102,"British Columbia Highways","Active - FLB",0,0,5,1,BC,82.24,
25048,,"Town Line",44.7231,-79.5999,"Severn (ON)","Active - FLB",0,0,18,1,ON,92.45,
31337,,7-18-32-13,51.7361,-103.838,"Elfros No. 307 (SK)",Passive,0,0,8,1,SK,98.03,
31633,,"Claymore Rd",42.5312,-82.1791,"Chatham-Kent (ON)",Passive,0,0,4,1,ON,26.7,
2286,,"Range Road 21-3",53.1649,-113.001,"Camrose County (AB)",Passive,0,0,4,1,AB,34.6,
8665,,8-42-13-W3M,52.60438,-107.85124,"Ruddell (SK)",Passive,0,0,4,1,SK,125.48,
2293,,"Range Road 20-5",53.09107,-112.90355,"Camrose County (AB)",Passive,0,0,4,1,AB,41.14,
24168,,27-25-22,51.16119,-104.9904,"Duval (SK)",Passive,0,0,10,1,SK,57,
31235,,"Clonnel Road",51.09203,-102.26359,"Saltcoats No. 213 (Saskatchewan)",Passive,0,0,8,1,SK,14.09,
31238,,2-25-3,51.12187,-102.31387,"Saltcoats No. 213 (Saskatchewan)",Passive,0,0,8,1,SK,17.08,
31227,,"Castleton Road",51.0187,-102.145,"Saltcoats No. 213 (Saskatchewan)",Passive,0,0,8,1,SK,6.72,
31281,,31-27-7,51.3869,-102.8419,"Orkney No. 244 (SK)",Passive,0,0,8,1,SK,46.67,
46349,,,45.4507,-73.6332,"Private Road Authority #1",Passive,0,0,55,1,QC,6.24,
26394,,"Mcmurchy Ave",43.6792,-79.7629,"Brampton (ON)","Active - FLB",0,0,1,2,ON,7.27,
25934,,"Geneva Lake Rd",46.7529,-81.5596,"ON -Ministry of Transportation",Passive,0,0,20,1,ON,3.3,
27000,,"Roche Percee E. Access Rd",49.0704,-102.79,"Coalfields No. 4 (SK)",Passive,0,0,16,2,SK,148.09,
30713,,"Township Road 540",53.6285,-113.214,"Strathcona County (AB)",Passive,0,0,8,1,AB,157.94,
451,,"Hwy 49",51.9551,-102.577,"SK - Department of Highways","Active - FLB",0,0,4,1,SK,24.01,
19426,,"Hwy 41",50.6064,-101.271,"Manitoba Highways","Active - FLB",0,0,6,1,MB,75.13,
24219,,"Wilkes Avenue",49.8469,-97.1968,"Winnipeg (MB)","Active - FLB",0,0,2,1,MB,5.32,
31423,,"Concession 4/5 Twp Rd",49.6223,-83.7479,"ON -Ministry of Transportation",Passive,0,0,6,1,ON,288.92,
31424,,"Concession 8",49.6657,-83.7208,"Hearst (ON)",Passive,0,0,6,1,ON,292.16,
31422,,"Concession 2/3 Twp Rd",49.6005,-83.7473,"ON -Ministry of Transportation",Passive,0,0,6,1,ON,287.39,
10694,,"Parkhill Road",46.1883,-65.8438,"NB - Department of Highways",Passive,0,0,8,1,NB,44,
8358,,"Rte Du Parc Industriel",48.839,-67.5656,MTQ,"Active - FLB",0,0,2,1,QC,33.74,
600186,,"78 Street",56.2315,-117.3358,"Peace River (AB)","Active - FLB",0,0,4,1,AB,52.16,
46153,,"Private Crossing",,,"Blandford-Blenheim (ON)",Passive,0,0,52,1,ON,33.68,
46152,,Private,43.24345,-80.07614,"Hamilton (ON)",Passive,0,0,52,1,ON,10.28,
23037,,"Range Road 263",53.2576,-113.732,"Leduc County (AB)",Passive,0,0,1,1,AB,7.92,
35915,,"51St Avenue",53.0214,-112.8095,"Camrose (AB)","Active - FLB",0,0,4,2,AB,47.82,
7040,"Humberline Ind","Humberline Dr.",43.7416,-79.6199,"Toronto (ON)",Passive,0,0,2,1,ON,6.94,0
4701,,"11 Street",51.45456,-112.6937,"Drumheller (AB)","Active - FLB",0,0,3,1,AB,53.16,
600435,,"272 St.",49.17283,-122.47554,"Maple Ridge (BC)","Active - FLBG",0,0,42,2,BC,95.92,
20835,,"Forestry Rd",45.9925,-77.4008,"Laurentian Hills (ON)","Active - FLB",0,0,4,1,ON,112.46,
3603,,"Highway 37",53.716,-113.381,"Alberta Transportation","Active - FLB",0,0,2,1,AB,6.68,
19382,,"Pr 354",50.402,-100.392,"Manitoba Highways","Active - FLB",0,0,6,1,MB,27.28,
18257,,"Secondary Highway 529",50.25185,-113.16491,"Alberta Transportation","Active - FLB",0,0,6,1,AB,39.12,
18952,,"4Th Lake Rd",44.5611,-76.80146,"Central Frontenac (ON)",Passive,0,0,26,1,ON,50.75,
11183,"Newcastle Wharf","Jane Street",46.997,-65.565,"NB - Department of Highways",Passive,0,0,1,2,NB,64.62,1
4771,"Highfield Ind Branch","11 Street N 42 Avenue Se",51.0169,-114.0371,"Calgary (AB)",Passive,0,0,1,2,AB,131.88,0
10282,,"Route Giasson",47.0674,-70.4017,"L'Islet (QC)","Active - FLB",0,0,13,1,QC,68.05,
6431,,"Alma Ave",43.536,-80.2629,"Guelph (ON)","Active - FLBG",0,0,8,4,ON,49.79,
6429,,"Yorkshire St",43.5394,-80.2551,"Guelph (ON)","Active - FLBG",0,0,8,2,ON,49.33,
20692,,"William St",45.145,-76.1439,"Carleton Place (ON)","Active - FLB",0,0,4,1,ON,17.79,
36346,,"Parklane Dr.",49.47637,-121.42432,"British Columbia Highways","Active - FLBG",0,0,31,1,BC,33.56,
2426,,"Carberry Access Rd",49.8803,-99.3605,"Manitoba Highways","Active - FLB",0,0,2,1,MB,7.86,
14620,"Canadian Titaniun Co",,45.7089,-73.4231,Unknown,"Active - FLB",0,0,2,1,QC,17.25,0
22925,,"Closed - Finch Ave",43.8186,-79.219,"Toronto (ON)","Active - FLBG",0,0,1,1,ON,1.26,
33207,,"Township Road 813.5",56.03613,-117.11951,"East Peace (Alberta)",Passive,0,0,4,1,AB,29.68,
4243,"Industrial PA23",25-48-26,,,"Prince Albert (SK)",Passive,0,0,0,1,SK,90.5,3
12832,,"Elphinstone Street",50.4695,-104.6312,"Regina (SK)","Active - FLB",0,0,1,1,SK,1.9,
816,,"James Bay Jct Road",45.30809,-79.97761,"Seguin (ON)","Active - FLB",0,0,22,1,ON,145,
26192,,"Kenny Rd Opp. Driftwood P",46.1783,-77.8447,"Head, Clara and Maria (ON)",Passive,0,0,12,1,ON,23.89,
26199,,"Dunlop Cres.",46.24984,-78.29358,"Head, Clara and Maria (ON)",Passive,0,0,12,1,ON,50.34,
26196,,"Mc Isaac Dr (Bissett Creek)",46.2244,-78.0604,"Head, Clara and Maria (ON)",Passive,0,0,12,1,ON,37.6,
25041,,"Mount St.Louis Sdrd",44.6393,-79.6205,"Oro - Medonte (Ontario)","Active - FLB",0,0,18,1,ON,86.01,
25034,,"Line 5 N",44.5859,-79.665,"Oro - Medonte (Ontario)","Active - FLB",0,0,18,1,ON,79.12,
32397,,"Yokum Road",42.9936,-79.1595,"Niagara Falls (ON)",Passive,0,0,14,1,ON,10.32,
32943,,"Ns W7-74-5-6",55.39038,-118.76947,"Grande Prairie County # 1 (AB)",Passive,0,0,4,1,AB,32.13,
16128,,"Main Street",51.2303,-101.353,"Hillsburg-Roblin-Shell Rv (Manitoba)","Active - FLB",0,0,4,2,MB,62.61,
10717,,"Violette Road",47.0312,-67.6442,Unknown,"Active - FLB",0,0,12,2,NB,175.72,
200639,,"Ave. Beauchastel",48.2402,-79.1263,"Rouyn-Noranda (QC)","Active - FLB",0,0,2,1,ON,53.61,
45053,,,52.4308,-102.675,"SK - Department of Highways",Passive,0,0,4,1,SK,59.8,
27319,,"Chemin De La Station",,,Unknown,"Active - FLB",0,0,2,1,QC,94.81,
24741,,Vespra,45.6873,-66.775,"NB - Department of Highways","Active - FLB",0,0,2,1,NB,52.48,
49329,,"57Th Street",52.683,-113.5705,"Ponoka (AB)","Active - FLBG",0,0,15,3,AB,35.41,
5411,,"Main Street",53.57407,-114.64627,"Parkland County (AB)","Active - FLB",0,0,28,1,AB,51.79,
22458,,"8Th Concession Rd",43.391,-79.9548,"Hamilton (ON)","Active - FLB",0,0,21,1,ON,70.07,
7485,,"Rue Paul-Lemay",46.36153,-73.05528,"Sainte-Angele De Premont (Quebec)","Active - FLB",0,0,9,1,QC,71.38,
30482,,"Grid Road",52.1423,-107.218,"Vanscoy No. 345 (SK)",Passive,0,0,6,1,SK,23.85,
30506,,19-20-35-12,52.021,-107.693,"Perdue NO. 346",Passive,0,0,6,1,SK,46.84,
30483,,"West End Rwy Ave Asquith",52.1356,-107.234,"Asquith (SK)",Passive,0,0,6,1,SK,24.67,
16520,,"Chemin Grenada",48.2069,-79.0203,MTQ,"Active - FLB",0,0,3,1,QC,98.49,
15349,Talbot,"Ray Mcneil Line - Cnty 52",42.8121,-81.1934,"Elgin (NB)","Active - FLB",0,0,6,1,ON,77.4,13
20567,,"Mckenzie Street",46.5795,-81.2447,"Greater Sudbury (ON)","Active - FLBG",0,0,17,1,ON,93.7,
16505,,"7Th Street",48.1083,-77.7848,"Val-d'Or (QC)","Active - FLB",0,0,3,1,QC,36.82,
6066,,"Hwy 16 (Yellowhead)",50.00923,-98.46876,"Manitoba Highways","Active - FLB",0,0,3,1,MB,7.91,
8613,,"Rge Rd 3051",52.31828,-106.59878,"Corman Park No. 344 (SK)",Passive,0,0,4,1,SK,66.57,
14977,,"Erncliffe St.",45.83418,-64.2166,"Amherst (NS)","Active - FLB",0,0,11,2,NS,77.15,
101068,"Burnside A","Vidito Drive",44.7118,-63.6084,"Halifax (NS)",Passive,0,0,2,2,NS,8.39,0
30001,,"Northwest Bay Rd.",49.279,-124.19,"British Columbia Highways","Active - FLB",0,0,5,1,BC,88.6,
13744,,"Route 223",45.0105,-73.3709,MTQ,"Active - FLB",0,0,6,1,QC,1.18,
50550,,"Bennett St",45.80913,-77.11664,"Pembroke (ON)",Passive,0,0,10,1,ON,0.29,
46281,,"Au But Rue Du Moulin",48.5535,-77.9516,"Private Road Authority #1",Passive,0,0,3,1,ON,35.52,
2283,,"Secondary Highway 617",53.19242,-113.05645,"Alberta Transportation","Active - FLB",0,0,4,1,AB,31.57,
35783,,"Hwy 556",46.6867,-84.259,"ON -Ministry of Transportation","Active - FLB",0,0,6,1,ON,17.44,
7682,,"Pole Line Rd (Kakabeca Fa",48.3991,-89.5994,"Oliver Paipoonge (ON)",Passive,0,0,12,1,ON,21.58,
27960,,"Belmont Rd (Cnty 74)(Belm",42.8772,-81.0865,"Elgin (NB)","Active - FLB",0,0,4,1,ON,24.73,
25179,,"Ns W36-11-1-4",49.9505,-110.0275,"Cyprus County (AB)",Passive,0,0,22,2,AB,114.62,
25171,,"Ew N11-12-28-3",49.9895,-109.718,"Maple Creek (SK)",Passive,0,0,22,2,SK,96.73,
32928,,"Township Road 780",55.7231,-118.718,"Spirit River MD No. 133 (Alberta)",Passive,0,0,4,1,AB,2.6,
2604,,,,,"Dufferin (MB)",Passive,0,0,1,1,MB,48.57,
35505,,"Boy'S Road",48.769,-123.703,"British Columbia Forests","Active - FLB",0,0,4,1,BC,39.11,
25063,,"St Joseph Blvd.",,,Unknown,"Active - FLB",0,0,1,1,QC,2.28,
15810,,"Township Road 382",52.2595,-113.229,"Red Deer County (AB)",Passive,0,0,5,1,AB,16.43,
15437,,"Point Edward Rd.",46.1516,-60.2951,"Nova Scotia Provincial Gov.","Active - FLB",0,0,4,1,NS,104.86,
29935,,"Chemainus Rd.",48.8785,-123.688,"British Columbia Highways","Active - FLB",0,0,4,1,BC,47.8,
17153,,"Range Road 144",53.16055,-112.00245,"Beaver County (AB)",Passive,0,0,28,1,AB,194.98,
10711,,,46.9486,-67.533,Unknown,"Active - FLB",0,0,14,2,NB,166.2,
34787,,"Highway 14",52.3644,-109.878,"SK - Department of Highways","Active - FLB",0,0,4,1,SK,57.29,
993,,"Halls Rd",44.9358,-63.5443,"Halifax (NS)","Active - FLB",0,0,13,1,NS,29.18,
18052,,"Rue Champlain",45.3097,-73.2521,"Saint-Jean-sur-Richelieu (QC)","Active - FLB",0,0,4,1,QC,19.88,
35399,"Lulu Island Ind Line","Frontage Rd Btwn Vulcans",49.1953,-123.0817,"Richmond (BC)","Active - FLB",0,0,4,1,BC,118.6,9
7285,,"St. John Street",45.5959,-62.6407,"New Glasgow (NS)","Active - FLB",0,0,2,1,NS,43.66,
16539,,"Hwy 34",45.54446,-74.6391,"ON -Ministry of Transportation","Active - FLB",0,0,2,1,ON,15.94,
10725,,"Old Hwy #2",47.0864,-67.8227,"NB - Department of Highways","Active - FLB",0,0,14,1,NB,186.67,
2289,,"Township Road 48-2",53.13466,-112.96151,"Camrose County (AB)",Passive,0,0,4,1,AB,37.29,
29469,,"Rue St-Aime",,,Unknown,"Active - FLB",0,0,2,1,QC,57.51,
18289,,"Sec Hwy 799 In Blackie",50.6094,-113.629,"Alberta Transportation","Active - FLB",0,0,6,1,AB,74.27,
32117,,"Mcbride Ave.",49.04991,-122.88285,"Surrey (BC)","Active - FLBG",0,0,8,1,BC,126.8,
12631,,32-19-18,50.56976,-104.4345,"Edenwold No. 158 (SK)",Passive,0,0,4,1,SK,81.86,
12634,,23-25-18-19,50.54265,-104.50253,"Sherwood No. 159 (SK)",Passive,0,0,4,1,SK,85.86,
4986,,"Norwich Ave (Woodstock)",43.1281,-80.742,"Woodstock (NL)","Active - FLBG",0,0,52,3,ON,49.05,
34191,,"Nith Rd",43.1943,-80.4275,"Brant County (ONT)","Active - FLBG",0,0,52,2,ON,32.48,
11188,,"Lawlor Lane",47.0115,-65.5657,Unknown,"Active - FLB",0,0,7,1,NB,66.74,
31025,,"Highway 9",50.1222,-96.9211,"Manitoba Highways","Active - FLB",0,0,1,1,MB,18.5,
29015,,"Chin Road",49.76203,-112.44309,"Taber (AB)",Passive,0,0,10,2,AB,90.13,
20793,,"Eldon Rd",45.7027,-76.9588,"Whitewater (MB)",Passive,0,0,4,1,ON,81,
26952,,"Midale Oilfield Access Rd",49.4645,-103.5167,"Cymri No. 36 (SK)",Passive,0,0,16,1,SK,104.94,
26942,,13-7-13-W2M,49.5568,-103.655,"Weyburn No. 67 (SK)",Passive,0,0,16,1,SK,96.02,
26919,,19-9-15-W2M,49.747,-104.039,"Brokenshell No. 68 (SK)",Passive,0,0,16,1,SK,74.18,
26872,,34-35-13-21,50.12522,-104.78194,"Bratt's Lake No. 129 (SK)",Passive,0,0,16,1,SK,31.99,
26852,,28-22-15-23,50.2901,-105.122,"SK - Department of Highways",Passive,0,0,16,1,SK,13.02,
26847,,37331,50.3195,-105.214,"Pense 160 (SK)",Passive,0,0,16,1,SK,8.44,
26842,,18-16-24,50.34838,-105.30544,"Moose Jaw No. 161 (SK)",Passive,0,0,16,1,SK,3.92,
26866,,18-14-21-W2M,50.17092,-104.87323,"Bratt's Lake No. 129 (SK)",Passive,0,0,16,1,SK,26.8,
26868,,7-8-14-21-W2M,50.15949,-104.85036,"Bratt's Lake No. 129 (SK)",Passive,0,0,16,1,SK,28.07,
26856,,12-13-15-23,50.25132,-105.03367,Redburn,Passive,0,0,16,1,SK,17.73,
26850,,31-15-23,50.3051,-105.168,Redburn,Passive,0,0,16,1,SK,10.72,
26879,,9-16-13-20-W2M,50.0763,-104.685,"Bratt's Lake No. 129 (SK)",Passive,0,0,16,1,SK,37.43,
26843,,17-18-16-24,50.3411,-105.28258,"Pense 160 (SK)",Passive,0,0,16,1,SK,5.06,
26881,,2-3-13-20-W2M,50.05651,-104.64545,"Bratt's Lake No. 129 (SK)",Passive,0,0,16,1,SK,39.64,
26870,,3-4-21-W2M,50.13669,-104.80483,"Bratt's Lake No. 129 (SK)",Passive,0,0,16,1,SK,30.7,
26871,,34-13-21,50.1343,-104.8,"Bratt's Lake No. 129 (SK)",Passive,0,0,16,1,SK,30.97,
26865,,23-24-14-22-W2M,50.182,-104.896,Redburn,Passive,0,0,16,1,SK,25.51,
26857,,7-15-22-W2M,50.2496,-105.03032,Redburn,Passive,0,0,16,1,SK,17.95,
26884,,11676,50.0334,-104.6,"Caledon (ON)",Passive,0,0,16,1,SK,42.23,
26887,,20-21-12-19-W2M,50.0105,-104.55442,"Caledon (ON)",Passive,0,0,16,1,SK,44.8,
26892,,11-12-12-19-W2M,49.97596,-104.4862,"Caledon (ON)",Passive,0,0,16,1,SK,48.67,
26894,,6-12-18-Wpm,49.95969,-104.45439,"Simpson (SK)",Passive,0,0,16,1,SK,50.51,
26974,,7-4-9-W2M,49.2843,-103.2171,"Cymri No. 36 (SK)",Passive,0,0,16,1,SK,123.33,
27004,,30-1-5-W2M,49.0618,-102.678,"Coalfields No. 4 (SK)",Passive,0,0,16,1,SK,153.36,
26975,,5-4-9-W2M,49.2701,-103.19459,"Benson No. 35 (SK)",Passive,0,0,16,1,SK,124.72,
26973,,13-12-4-10,49.2899,-103.2259,"Cymri No. 36 (SK)",Passive,0,0,16,1,SK,122.78,
26966,,5-5-10-W2M,49.3479,-103.32,"Cymri No. 36 (SK)",Passive,0,0,16,1,SK,116.89,
26965,,5-6-5-10,49.3527,-103.3291,"Cymri No. 36 (SK)",Passive,0,0,16,1,SK,116.38,
26982,,12-3-9-W2M,49.2027,-103.08749,"Estevan (SK)",Passive,0,0,16,1,SK,131.48,
26976,,32-3-9-Wpm,49.26071,-103.17957,"Benson No. 35 (SK)",Passive,0,0,16,1,SK,125.67,
26908,,22-27-10-17-W2M,49.84307,-104.22585,"Simpson (SK)",Passive,0,0,16,1,SK,63.49,
26914,,4-5-10-16-W2M,49.79356,-104.12946,"Simpson (SK)",Passive,0,0,16,1,SK,69.01,
26906,,32-33-10-17-W2M,49.863,-104.26473,"Simpson (SK)",Passive,0,0,16,1,SK,61.28,
26951,,15-14-6-12,49.474,-103.531,"Cymri No. 36 (SK)",Passive,0,0,16,1,SK,104.02,
26912,,"W. Town Xing @ Yellowgras",49.8139,-104.169,"Simpson (SK)",Passive,0,0,16,1,SK,66.74,
26924,,3-2-9-15,49.69993,-103.94844,"Weyburn No. 67 (SK)",Passive,0,0,16,1,SK,79.37,
26921,,"Twp Rd 092",49.7265,-103.99974,"Weyburn No. 67 (SK)",Passive,0,0,16,1,SK,76.45,
26916,,34-33-9-16,49.7818,-104.107,"Brokenshell No. 68 (SK)",Passive,0,0,16,1,SK,70.3,
26950,,Sec-22&15-6-12-W2M,49.4792,-103.539,"Cymri No. 36 (SK)",Passive,0,0,16,1,SK,103.53,
26910,,13-14-10-17-W2M,49.8281,-104.197,"Simpson (SK)",Passive,0,0,16,1,SK,65.16,
26941,,22-23-7-13,49.57042,-103.67754,"Weyburn No. 67 (SK)",Passive,0,0,16,1,SK,94.63,
26922,,39706,49.72339,-103.99363,"Weyburn No. 67 (SK)",Passive,0,0,16,1,SK,76.79,
26939,,29-28-7-13,49.59092,-103.72269,"Weyburn No. 67 (SK)",Passive,0,0,16,1,SK,92.17,
26957,,29-28-5-11,49.41453,-103.44141,"Cymri No. 36 (SK)",Passive,0,0,16,1,SK,109.75,
26898,,21-22-11-18,49.92955,-104.39514,"Simpson (SK)",Passive,0,0,16,1,SK,53.86,
26918,,"26 & 25-9-16-W2M",49.75844,-104.06153,"Brokenshell No. 68 (SK)",Passive,0,0,16,1,SK,72.88,
26984,,"Hwy #39 West Of Estevan",49.1835,-103.06,"Estevan (SK)",Passive,0,0,16,1,SK,133.3,
26954,,6-6-11-W2M,49.444,-103.486,"Cymri No. 36 (SK)",Passive,0,0,16,1,SK,106.88,
26848,,1-2-16-24,50.3122,-105.191,"Pense 160 (SK)",Passive,0,0,16,1,SK,9.57,
26972,,14-13-4-10,49.29686,-103.237,"Cymri No. 36 (SK)",Passive,0,0,16,1,SK,122.05,
26859,,"Pense Turnoff",50.22685,-104.9847,Redburn,Passive,0,0,16,1,SK,20.52,
26858,,7-5-15-22,50.2382,-105.00748,Redburn,Passive,0,0,16,1,SK,19.21,
26885,,29-30-12-19,50.0218,-104.577,"Caledon (ON)",Passive,0,0,16,1,SK,43.53,
26981,,13-3-9-Wpm,49.21363,-103.105,"Estevan (SK)",Passive,0,0,16,1,SK,130.46,
19445,,"Broad Street",50.84104,-101.69534,"Langenburg No. 181 (SK)","Active - FLB",0,0,6,1,SK,101.42,
26218,,"Hiwy   94",46.26491,-79.2937,"ON -Ministry of Transportation","Active - FLB",0,0,12,1,ON,107.56,
3434,,Senn-Chibo,48.9212,-77.1177,MTQ,"Active - FLB",0,0,4,1,QC,43.52,
35955,"54Th St Ld/Sktn Proc","Millar Avenue",52.1784,-106.6464,"Saskatoon (SK)","Active - FLB",0,0,0,1,SK,7.22,0
34748,,"Sherwood Drive",50.48,-104.676,Unknown,"Active - FLB",0,0,0,1,SK,1.08,
34747,,"First Ave North",50.4751,-104.676,"Regina (SK)","Active - FLB",0,0,0,1,SK,0.75,
18255,,"Twp Rd 150A At Champion",50.2337,-113.14617,"Vulcan County (AB)","Active - FLB",0,0,6,1,AB,37.59,
13753,,"Rang Pierreville",45.0962,-73.3365,"Saint-Val�rien (QC)","Active - FLB",0,0,6,1,QC,7.33,
30821,,"Inckerman Rd (Cnty 3)",45.06104,-75.40902,"Stormont Dundas&Glengarry (Ontario)","Active - FLBG",0,0,24,2,ON,91.26,
