query_table,result_table,unionable
Spend2520over252025C225A35002520Q225202018-19.csv,spend-over-500-q3-2016-2017.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,spend-over-500-q4-2016-2017.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,Supplier2520Spend25202019202520Q3.csv,1
SpendoverC2A3500Apr17.csv,HMRC_ePCS_spending_over_500_for_July_2020.csv,0
SpendoverC2A3500Apr17.csv,HMRC_ePCS_spending_over_500_for_November_2018.csv,0
SpendoverC2A3500Apr17.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_property.csv,0
SpendoverC2A3500Apr17.csv,HMRC_GPC_spending_over__500_August_2015.csv,0
SpendoverC2A3500Apr17.csv,HMRC_GPC_spending_over__500_July_2015.csv,0
SpendoverC2A3500Apr17.csv,HMRC_GPC_spending_over__500_June_2016.csv,0
SpendoverC2A3500Apr17.csv,HMRC_GPC_spending_over__500_March_2015.csv,0
SpendoverC2A3500Apr17.csv,HMRC_GPC_spending_over__500_May_2015.csv,0
SpendoverC2A3500Apr17.csv,HMRC_GPC_spending_over_500_September_2017.csv,0
SpendoverC2A3500Apr17.csv,HMRC_GPC_spends_over__500_July_2013.csv,0
SpendoverC2A3500Apr17.csv,HMRC_GPC_spends_over__500_March_2014.csv,0
SpendoverC2A3500Apr17.csv,HMRC_GPC_spends_over__500_May_2014.csv,0
SpendoverC2A3500Apr17.csv,HMRC_GPC_spends_over__500_September_2012.csv,0
SpendoverC2A3500Apr17.csv,P10_HULLCCG_FINAL_CSV.csv,0
SpendoverC2A3500Apr17.csv,property-July-Sept-2018a.csv,0
SpendoverC2A3500Apr17.csv,prs_dat_gpc201401.csv,0
SpendoverC2A3500Apr17.csv,spending_2020_01.csv,0
SpendoverC2A3500Apr17.csv,SpendoverC2A3500Apr17.csv,1
SpendoverC2A3500Apr17.csv,Transparency-Transactions-P10-January-2018-GPC-Data.csv,0
SpendoverC2A3500Apr17.csv,wakefield-council-senior-salary-count-january-2019.csv,0
state_expenditures.csv,06K-25k-spend-for-june-202021.csv,1
state_expenditures.csv,06K-25k-spend-for-september-202021.csv,1
state_expenditures.csv,2016-03-31-council-spends-over-500-v1.csv,1
state_expenditures.csv,2016-06-30-Jun-Spend-Over-500.csv,1
state_expenditures.csv,2018-july-spend-over-500.csv,1
state_expenditures.csv,2018-may-spend-over-500.csv,1
state_expenditures.csv,31-01-2018-council-spend-over-500.csv,1
state_expenditures.csv,31-12-2017-council-spend-over-500.csv,1
state_expenditures.csv,aug13.csv,1
state_expenditures.csv,dft-gpc-spend-201109.csv,0
state_expenditures.csv,jan14.csv,1
state_expenditures.csv,jul13.csv,1
state_expenditures.csv,monthly-gpc-spend-feb-16.csv,0
state_expenditures.csv,over25K_march2012.csv,1
state_expenditures.csv,over25k_may2011.csv,1
state_expenditures.csv,P01_HULLCCG_FINAL.csv,1
state_expenditures.csv,sept13.csv,1
state_expenditures.csv,spend-over-10k-2017-11.csv,0
state_expenditures.csv,state_expenditures.csv,1
state_expenditures.csv,Transparency-of-Spend-over-25k-June-2015.csv,1
statutory-register-january-19.csv,all-gpc-transparency-reports-april-2020.csv,0
statutory-register-january-19.csv,all-gpc-transparency-reports-january-2019.csv,0
statutory-register-january-19.csv,all-gpc-transparency-reports-may-2020.csv,0
statutory-register-january-19.csv,approved-less-than-thoroughly-cooked-meat-establishments-april-2021.csv,0
statutory-register-january-19.csv,Article4DirectionArea.csv,0
statutory-register-january-19.csv,cash-management-december-2017-to-november-2018.csv,0
statutory-register-january-19.csv,cash-management-december-2019-to-november-2020.csv,0
statutory-register-january-19.csv,cash-management-february-2019-to-january-2020.csv,0
statutory-register-january-19.csv,cash-management-july-2019-to-june-2020.csv,0
statutory-register-january-19.csv,cash-management-june-2019-to-may-2020.csv,0
statutory-register-january-19.csv,cash-management-march-2020-to-february-2021.csv,0
statutory-register-january-19.csv,cash-management-september-2016-to-august-2017.csv,0
statutory-register-january-19.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2015-16-quarter-3.csv,0
statutory-register-january-19.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2018-19-quarter-3.csv,0
statutory-register-january-19.csv,fsa-workforce-information-april-2018.csv,0
statutory-register-january-19.csv,other-species-conditions-data-jan18-mar18.csv,0
statutory-register-january-19.csv,prompt-payment-data-2018-to-2019.csv,0
statutory-register-january-19.csv,River_Basin_Districts.csv,0
statutory-register-january-19.csv,RushmoorProcurementCard_2020-11.csv,0
statutory-register-january-19.csv,spendover25k2015may.csv,0
StockportContractRegister2019-20Q2.csv,2019-06-05T12-20-47Z-5-6-19-organogram-senior.csv,0
StockportContractRegister2019-20Q2.csv,2020-06-08T09-45-02Z-2020-06-08-organogram-senior.csv,0
StockportContractRegister2019-20Q2.csv,2021-01-27T10-30-34Z-2020-12-06-organogram-senior.csv,0
StockportContractRegister2019-20Q2.csv,30091620VCA20Organogram20ver201_0-senior.csv,0
StockportContractRegister2019-20Q2.csv,disclosure-ministerial-overseas-travel-dft-aug-sep2010.csv,0
StockportContractRegister2019-20Q2.csv,dwp-permanent-secretary-meeting-jan-mar-2020.csv,0
StockportContractRegister2019-20Q2.csv,dwp-permanent-secretary-meetings-apr-jun-2020.csv,0
StockportContractRegister2019-20Q2.csv,dwp-permanent-secretary-meetings-oct-dec.csv,0
StockportContractRegister2019-20Q2.csv,HMRC_ePCS_spending_over_500_for_October_2018.csv,0
StockportContractRegister2019-20Q2.csv,HMRC_permanent_secretaries_meetings_January_to_March_2020.csv,0
StockportContractRegister2019-20Q2.csv,HMRC_permanent_secretaries_meetings_October_to_December_2019.csv,0
StockportContractRegister2019-20Q2.csv,VCA_Organogram_Template_20170810-senior.csv,0
StockportContractRegister2019-20Q2.csv,VCA202018-10-2220Blank_Organogram_Template_20170810-senior.csv,0
StockportContractRegister2019-20Q2.csv,VCAOrganogram_Template_20170930-senior.csv,0
StockportContractRegister2019-20Q2.csv,vehicle_certification_agency-2011-09-30-organogram-senior.csv,0
StockportContractRegister2019-20Q2.csv,vehicle-certification-agency__30-09-2015__dft_300915-VCA-Organogram-ver-1-senior.csv,0
StockportContractRegister2019-20Q2.csv,vehicle-certification-agency__31-03-2012__dft_VCA-Transparency-Final-Return-31-03-12-senior.csv,0
StockportContractRegister2019-20Q2.csv,vehicle-certification-agency__31-03-2013__dft_VCA-Transparency-Final-Return-31-03-13-senior.csv,0
StockportContractRegister2019-20Q2.csv,vehicle-certification-agency__31-03-2016__dft_310316-VCA-Organogram-ver-1-senior.csv,0
StockportContractRegister2019-20Q2.csv,wakefield-council-waste-contracts-january-2015.csv,0
travel-exp-April-June-2018.csv,beis-senior-officials-expenses-april-june-2018.csv,1
travel-exp-April-June-2018.csv,beis-senior-officials-expenses-july-september-2017.csv,1
travel-exp-April-June-2018.csv,beis-senior-officials-hospitality-april-june-2017.csv,1
travel-exp-April-June-2018.csv,beis-senior-officials-hospitality-april-june-2018.csv,1
travel-exp-April-June-2018.csv,beis-senior-officials-meetings-january-to-march-2018.csv,1
travel-exp-April-June-2018.csv,beis-senior-officials-meetings-october-to-december-2017.csv,1
travel-exp-April-June-2018.csv,certified_disadvantaged_business.csv,0
travel-exp-April-June-2018.csv,contrats_conseil_agglomeration.csv,0
travel-exp-April-June-2018.csv,cusersapp.netappdatalocaltemp64c8fd63-c84b-40c5-987c-f0b020f74071presencedeselus2013-2017.csv,0
travel-exp-April-June-2018.csv,dft-hospitality-data-january-to-march-2018.csv,0
travel-exp-April-June-2018.csv,dft-spads-hospitality-q3-2018.csv,0
travel-exp-April-June-2018.csv,dwp-special-advisers-hospitality-oct-dec-2017.csv,0
travel-exp-April-June-2018.csv,esmqsme-qemsrg.csv,0
travel-exp-April-June-2018.csv,June25202020.csv,0
travel-exp-April-June-2018.csv,May2015.csv,0
travel-exp-April-June-2018.csv,meetings-Oct-Dec-19.csv,0
travel-exp-April-June-2018.csv,Non-Compliant_and_Disposed_Imported_Food_Products_2016-17_EN.csv,0
travel-exp-April-June-2018.csv,Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,0
travel-exp-April-June-2018.csv,tableaubordinfrastructures2020-05-19.csv,0
travel-exp-April-June-2018.csv,wrongdoing.csv,0
travel-jan-march-2020.csv,dwp-senior-officials-expenses-apr-jun-2019.csv,1
travel-jan-march-2020.csv,figure-4.csv,0
travel-jan-march-2020.csv,gifts-Jan-March-2020.csv,0
travel-jan-march-2020.csv,HMRC_Senior_Officials_Travel_Q4_Jan_to_Mar_2015.csv,1
travel-jan-march-2020.csv,j_informe_les_commercants.csv,0
travel-jan-march-2020.csv,Mycotoxin_Monitoring_Program_for_Livestock_Feeds_-_Results_from_April_1_2000_-_March_31_2018.csv,0
travel-jan-march-2020.csv,November25202020.csv,0
travel-jan-march-2020.csv,oc-co-2005-eng.csv,0
travel-jan-march-2020.csv,oc-co-2008-eng.csv,0
travel-jan-march-2020.csv,oc-co-2010-eng.csv,0
travel-jan-march-2020.csv,oc-co-2018-eng.csv,0
travel-jan-march-2020.csv,ons_deaths_weekly_occurrences_by_la_location.csv,0
travel-jan-march-2020.csv,PUSS-Jan-March2017.csv,1
travel-jan-march-2020.csv,PUSS-Oct-Dec-2016.csv,1
travel-jan-march-2020.csv,Senior_Officials_Travel_Q1_Apr_to_Jun_2014.csv,1
travel-jan-march-2020.csv,SOS-Oct-Dec-2016.csv,0
travel-jan-march-2020.csv,table-12.csv,0
travel-jan-march-2020.csv,table-33.csv,0
travel-jan-march-2020.csv,table-7.csv,0
travel-jan-march-2020.csv,travel-jan-march-2020.csv,1
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,30-11-2017-council-spend-over-500.TRANSACTION NO.csv,0
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,31-03-2018-council-spend-over-500.TRANSACTION NO.csv,0
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,advertising-April-June-2020.csv,0
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,advertising-July-Sept-2020.csv,0
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,advertising-Oct-Dec-2018.csv,0
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,advertising-Oct-Dec-2019.csv,0
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,cfia-acia-1159_2014-15_undeclared_sulphites_in_dried_tea_-_sulfites-non-declares-dans-le-the-sec.Sample No. / No.csv,0
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,cfia-acia-1171_2016-2017_undeclared_allergens_and_gluten_in_rte_heat_and_serve_meals_-_presence-.Sample No. Â– No.csv,0
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,cfia-acia-1172_2016-2017_undeclared_gluten_and_sesame_in_salty_snacks_and_crackers_-_presence-no.Sample No. Â– No.csv,0
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,DfT_spend_control_data_April_to_June_2019.csv,0
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,HMRC_ePCS_spending_over_500_for_February_2021.csv,0
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,HMRC_exceptions_to_spending_controls_January_to_March_2018_facilities_management.csv,0
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_advertising_and_marketing.csv,0
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_commercial.csv,0
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,HMRC_exceptions_to_spending_controls_July_to_September_2019_property.csv,0
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,HMRC_exceptions_to_spending_controls_July_to_September_2020_advertising_and_marketing.csv,0
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_digital_and_technology.csv,0
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,HospitalityQ2.csv,0
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,P10_HULLCCG_FINAL_CSV.csv,0
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,wakefield-council-senior-salary-count-january-2015.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,525_annual_probability_extents.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,archives_photographsmaps_-_may_19_2020.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,beis-spending-exceptions-property-july-september-2019.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,consultancy-jan-march-2020.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,consultancy-July-Sept-2019.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,consultancy-July-Sept-2020.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,consulting-April-June-2018.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,defra_spending_exceptions_Q1_2014-2015_proporty.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,HMRC_exceptions_to_spending_controls_April_to_June_2019_facilities_management.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,HMRC_exceptions_to_spending_controls_January_to_March_2018_advertising_and_marketing.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_digital_and_technology.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Jan_2014_-_31_Mar_2014_-_Property.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,ICT-jan-march2019a.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,ICT-Oct-Dec-2018.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,it-July-Sept-2019.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,number-of-licensed-taxi-vehicles-by-postal-district-at-30-june-2019.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,property-April-June-2020.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,property-jan-march-2014.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,recruitment-July-Sept-2018a.csv,0
UKAEA_Transactions_P08_Nov_2020.csv,Transparency-Transactions-P10-January-2018-GPC-Data.csv,1
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,2020-21-quarter-1.xlsx.csv,0
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,525_annual_probability_extents.csv,0
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,archives_photographsmaps_-_may_19_2020.csv,0
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,beis-spending-exceptions-property-july-september-2019.csv,0
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,commercial-Oct-Dec-2018.csv,0
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,consultancy-jan-march-2020.csv,0
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,consultancy-July-Sept-2019.csv,0
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,consultancy-July-Sept-2020.csv,0
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,consulting-April-June-2018.csv,0
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,defra_spending_exceptions_Q1_2014-2015_proporty.csv,0
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,HMRC_exceptions_to_spending_controls_April_to_June_2019_facilities_management.csv,0
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,HMRC_exceptions_to_spending_controls_January_to_March_2018_advertising_and_marketing.csv,0
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_digital_and_technology.csv,0
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Jan_2014_-_31_Mar_2014_-_Property.csv,0
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,ICT-jan-march2019a.csv,0
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,ICT-Oct-Dec-2018.csv,0
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,it-July-Sept-2019.csv,0
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,it-Oct-Dec-2019.csv,0
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,property-April-June-2020.csv,0
V3.1_-_Final__csv__May_2013__25k_Transprncy_rpt.csv,property-jan-march-2014.csv,0
wardcommitteefunding2018.csv,2020-21-quarter-1.xlsx.csv,0
wardcommitteefunding2018.csv,beis-spending-exceptions-advertising-october-december-2017.csv,0
wardcommitteefunding2018.csv,commercial-April-June-2018a.csv,0
wardcommitteefunding2018.csv,defra_spending_exceptions_Q3_2014-2015_property.csv,0
wardcommitteefunding2018.csv,disclosure-ministerial-overseas-travel-dft-apr-jun2011.csv,0
wardcommitteefunding2018.csv,HMRC_ePCS_spending_over_500_for_January_2021.csv,0
wardcommitteefunding2018.csv,HMRC_ePCS_spending_over_500_for_November_2018.csv,0
wardcommitteefunding2018.csv,HMRC_ePCS_spending_over_500_for_September_2020.csv,0
wardcommitteefunding2018.csv,HMRC_exceptions_to_spending_controls_April_to_June_2019_commercial.csv,0
wardcommitteefunding2018.csv,HMRC_exceptions_to_spending_controls_January_to_March_2019_advertising_and_marketing.csv,0
wardcommitteefunding2018.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_property.csv,0
wardcommitteefunding2018.csv,HMRC_exceptions_to_spending_controls_July_to_September_2019_property.csv,0
wardcommitteefunding2018.csv,HMRC_exceptions_to_spending_controls_October_to_December_2018_advertising_and_marketing.csv,0
wardcommitteefunding2018.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_digital_and_technology.csv,0
wardcommitteefunding2018.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Oct_2015_-_31_Dec_2015_-_Advertising_and_Marketing.csv,0
wardcommitteefunding2018.csv,ICT-july-sept2014.csv,0
wardcommitteefunding2018.csv,ICT-oct-dec-2015.csv,0
wardcommitteefunding2018.csv,P10_HULLCCG_FINAL_CSV.csv,0
wardcommitteefunding2018.csv,property-July-Sept-2018a.csv,0
wardcommitteefunding2018.csv,wakefield-council-waste-contracts-january-2015.csv,0
Weekly2520Data252007.12.202520-252013.12.20.csv,2020-21-quarter-1.xlsx.csv,0
Weekly2520Data252007.12.202520-252013.12.20.csv,dft-spads-meetings-return-q3-2016.csv,0
Weekly2520Data252007.12.202520-252013.12.20.csv,dwp-permanent-secretary-meeting-jan-mar-2020.csv,0
Weekly2520Data252007.12.202520-252013.12.20.csv,dwp-permanent-secretary-meetings-apr-jun-2017.csv,0
Weekly2520Data252007.12.202520-252013.12.20.csv,dwp-permanent-secretary-meetings-apr-jun-2018.csv,0
Weekly2520Data252007.12.202520-252013.12.20.csv,dwp-permanent-secretary-meetings-apr-jun-2020.csv,0
Weekly2520Data252007.12.202520-252013.12.20.csv,dwp-permanent-secretary-meetings-jan-mar-2019.csv,0
Weekly2520Data252007.12.202520-252013.12.20.csv,dwp-permanent-secretary-meetings-jul-sep-2018.csv,0
Weekly2520Data252007.12.202520-252013.12.20.csv,dwp-permanent-secretary-meetings-oct-dec.csv,0
Weekly2520Data252007.12.202520-252013.12.20.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2017-18-quarter-4.csv,0
Weekly2520Data252007.12.202520-252013.12.20.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2019-20-quarter-1.csv,0
Weekly2520Data252007.12.202520-252013.12.20.csv,HMRC_ePCS_spending_over_500_for_November_2018.csv,0
Weekly2520Data252007.12.202520-252013.12.20.csv,HMRC_exceptions_to_spending_controls_January_to_March_2018_facilities_management.Department.csv,0
Weekly2520Data252007.12.202520-252013.12.20.csv,HMRC_exceptions_to_spending_controls_July_to_September_2020_facilities_management.csv,0
Weekly2520Data252007.12.202520-252013.12.20.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_facilities_management.csv,0
Weekly2520Data252007.12.202520-252013.12.20.csv,HMRC_permanent_secretaries_meetings_April_to_June_2020.csv,0
Weekly2520Data252007.12.202520-252013.12.20.csv,HMRC_permanent_secretaries_meetings_January_to_March_2020.csv,0
Weekly2520Data252007.12.202520-252013.12.20.csv,HMRC_permanent_secretaries_meetings_October_to_December_2019.csv,0
Weekly2520Data252007.12.202520-252013.12.20.csv,ICT-oct-dec-2015.csv,0
Weekly2520Data252007.12.202520-252013.12.20.csv,wakefield-council-waste-contracts-january-2015.csv,0
ydnpaspendingdata-october2018.csv,2018-july-spend-over-500.TRANSACTION NO.csv,1
ydnpaspendingdata-october2018.csv,2018-may-spend-over-500.TRANSACTION NO.csv,1
ydnpaspendingdata-october2018.csv,31-01-2018-council-spend-over-500.TRANSACTION NO.csv,1
ydnpaspendingdata-october2018.csv,31-12-2017-council-spend-over-500.TRANSACTION NO.csv,1
ydnpaspendingdata-october2018.csv,beis-ministerial-gifts-january-march-2018.csv,0
ydnpaspendingdata-october2018.csv,business-appointment-rules-for-quarter-ending-30-september-2019.csv,0
ydnpaspendingdata-october2018.csv,business-appointment-rules-july-2018-to-september-2018.csv,0
ydnpaspendingdata-october2018.csv,cfia_acia-1177-v1-open_data_for_2017-18_undeclared_allergens_and_gluten_in_coffee__flavoured_cof.Sample No. Â– No.csv,0
ydnpaspendingdata-october2018.csv,cfia-acia-1161_2014-15_undeclared_tree_nuts_in_products_with_a_treenuts_free_claim_-_presence-de.Sample No. / No.csv,0
ydnpaspendingdata-october2018.csv,DfT_spend_control_data_April_to_June_2019.csv,0
ydnpaspendingdata-october2018.csv,disclosure-ministerial-overseas-travel-dft-apr-jun2011.csv,0
ydnpaspendingdata-october2018.csv,food-and-feed-businesses-subject-to-re-enforced-checks-as-at-03-12-2018.csv,0
ydnpaspendingdata-october2018.csv,fsa-workforce-information-august-2020.csv,0
ydnpaspendingdata-october2018.csv,HMRC_ePCS_spending_over_500_for_February_2021.csv,0
ydnpaspendingdata-october2018.csv,HMRC_ePCS_spending_over_500_for_January_2021.csv,0
ydnpaspendingdata-october2018.csv,HMRC_ePCS_spending_over_500_for_September_2020.csv,0
ydnpaspendingdata-october2018.csv,HMRC_Q1_2019_to_2020.csv,0
ydnpaspendingdata-october2018.csv,HMRC_quarter_2_2018-19.csv,0
ydnpaspendingdata-october2018.csv,PHFunerals2013.csv,0
ydnpaspendingdata-october2018.csv,recruitment-april-june2016a.csv,0
