Category,Taxonomic Group,Taxonomic Subgroup,Scientific Name,Common Name,Year Last Documented,NY Listing Status
Plant,Flowering Plants,Other Flowering Plants,Agalinis paupercula,Small-flowered Agalinis,not available,not listed
Animal,Birds,Thrushes and Bluebirds,Turdus migratorius,American Robin,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Agastache nepetoides,Yellow Giant-hyssop,not available,Threatened
Plant,Flowering Plants,Other Flowering Plants,Pedicularis lanceolata,Swamp Lousewort,2006,Threatened
Animal,Birds,Flycatchers,Contopus cooperi,Olive-sided Flycatcher,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Pandion haliaetus,Osprey,2000-2005,Special Concern
Animal,Reptiles,Snakes,Coluber constrictor,Racer,1990-1999,Game with no open season
Animal,Birds,Pigeons and Doves,Zenaida macroura,Mourning Dove,2000-2005,Protected Bird
Animal,Mammals,Bats,Myotis septentrionalis,Northern Long-eared Bat,not available,Threatened
Animal,Birds,Owls,Asio flammeus,Short-eared Owl,1981,Endangered
Plant,Flowering Plants,Other Flowering Plants,Asclepias verticillata,Whorled Milkweed,not available,Rare
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Symphyotrichum subulatum var. subulatum,Annual Saltmarsh Aster,2004,Threatened
Animal,Birds,Wrens,Thryothorus ludovicianus,Carolina Wren,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Melospiza melodia,Song Sparrow,2000-2005,Protected Bird
Animal,Birds,Starlings,Sturnus vulgaris,European Starling,2000-2005,not listed
Plant,Flowering Plants,Other Flowering Plants,Linum sulcatum,Yellow Wild Flax,1939,Threatened
Plant,Flowering Plants,Sedges,Carex tenuiflora,Sparse-flowered Sedge,1954,Endangered
Plant,Flowering Plants,Grasses,Diplachne fusca ssp. fascicularis,Salt-meadow Grass,1966,Endangered
Animal,Birds,Mockingbirds and Thrashers,Mimus polyglottos,Northern Mockingbird,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Melospiza georgiana,Swamp Sparrow,2000-2005,Protected Bird
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Arnoglossum atriplicifolium,Pale Indian-plantain,not available,Endangered
Plant,Flowering Plants,Sedges,Carex abscondita,Thicket Sedge,not available,Endangered
Animal,Amphibians,Frogs and Toads,Lithobates pipiens,Northern Leopard Frog,1990-1999,Game with open season
Animal,Birds,Chickadees and Titmice,Poecile atricapillus,Black-capped Chickadee,2000-2005,Protected Bird
Animal,Birds,Woodpeckers,Colaptes auratus,Northern Flicker,2000-2005,Protected Bird
Animal,Amphibians,Frogs and Toads,Lithobates catesbeianus,Bullfrog,1990-1999,Game with open season
Animal,Birds,"Ducks, Geese, Waterfowl",Anas platyrhynchos,Mallard,2000-2005,Protected Bird - Game with open season
Animal,Birds,Wrens,Thryothorus ludovicianus,Carolina Wren,2000-2005,Protected Bird
Animal,Fish,"Minnows, Shiners, Suckers",Notropis bifrenatus,Bridle Shiner,2008,not listed
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Scolopax minor,American Woodcock,2000-2005,Protected Bird - Game with open season
Animal,Birds,Sparrows and Towhees,Passerculus sandwichensis,Savannah Sparrow,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Oreothlypis peregrina,Tennessee Warbler,2000-2005,Protected Bird
Animal,Dragonflies and Damselflies,Dragonflies,Gomphus vastus,Cobra Clubtail,not available,not listed
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Ardea herodias,Great Blue Heron,not available,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Amianthium muscitoxicum,Fly-poison,1911,not listed
Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2003,not applicable
Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich sloping fen,Rich Sloping Fen,1995,not applicable
Animal,Beetles,Tiger Beetles,Cicindela ancocisconensis,Appalachian Tiger Beetle,2009,not listed
Animal,Birds,Cardinals and Buntings,Piranga olivacea,Scarlet Tanager,2000-2005,Protected Bird
Plant,Flowering Plants,Orchids,Cypripedium parviflorum var. makasin,Small Northern Yellow Lady's Slipper,not available,not listed
Animal,Mussels and Clams,Freshwater Mussels,Alasmidonta heterodon,Dwarf Wedgemussel,2000,Endangered
Plant,Flowering Plants,Other Flowering Plants,Allium schoenoprasum,Wild Chives,not available,not listed
Plant,Flowering Plants,Other Flowering Plants,Ceratophyllum echinatum,Prickly Hornwort,not available,Rare
Animal,Birds,Owls,Aegolius acadicus,Northern Saw-whet Owl,2000-2005,Protected Bird
Animal,Dragonflies and Damselflies,Dragonflies,Libellula flavida,Yellow-sided Skimmer,not available,not listed
Plant,Flowering Plants,Sedges,Carex jamesii,James' Sedge,not available,Threatened
Plant,Flowering Plants,Other Flowering Plants,Geum virginianum,Rough Avens,not available,Threatened
Animal,Reptiles,Snakes,Nerodia sipedon,Northern Watersnake,1990-1999,Game with no open season
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Chlidonias niger,Black Tern,2007,Endangered
Plant,Flowering Plants,Other Flowering Plants,Trillium cernuum,Nodding Trillium,not available,not listed
Animal,Birds,Wood-Warblers,Geothlypis trichas,Common Yellowthroat,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Ambystoma maculatum,Spotted Salamander,1990-1999,Game with no open season
Animal,Birds,Crows and Jays,Corvus brachyrhynchos,American Crow,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,Other Flowering Plants,Stuckenia filiformis,Slender Pondweed,1997,Endangered
Animal,Birds,Woodpeckers,Melanerpes erythrocephalus,Red-headed Woodpecker,not available,Special Concern
Animal,Birds,Chickadees and Titmice,Baeolophus bicolor,Tufted Titmouse,2000-2005,Protected Bird
Animal,Birds,Mockingbirds and Thrashers,Dumetella carolinensis,Gray Catbird,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Setophaga pensylvanica,Chestnut-sided Warbler,2000-2005,Protected Bird
Animal,Mammals,Bats,Myotis leibii,Eastern Small-footed Myotis,1985,Special Concern
Plant,Flowering Plants,Other Flowering Plants,Sisyrinchium mucronatum,Sharp-tipped Blue-eyed Grass,not available,Endangered
Animal,Birds,Thrushes and Bluebirds,Turdus migratorius,American Robin,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Vermivora chrysoptera x cyanoptera,Lawrence's Warbler,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Falco columbarius,Merlin,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Mergus merganser,Common Merganser,2000-2005,Protected Bird - Game with open season
Animal,Birds,Sparrows and Towhees,Melospiza melodia,Song Sparrow,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Cyperus erythrorhizos,Red-rooted Flat Sedge,not available,Rare
Plant,Flowering Plants,Sedges,Carex bushii,Bush's Sedge,not available,Rare
Animal,Birds,Wrens,Troglodytes aedon,House Wren,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Carex debilis var. debilis,White-edge Sedge,2012,Threatened
Animal,Mussels and Clams,Freshwater Mussels,Pleurobema sintoxia,Round Pigtoe,2014,not listed
Animal,Reptiles,Snakes,Opheodrys vernalis,Smooth Green Snake,1990-1999,Game with no open season
Animal,Birds,Blackbirds and Orioles,Agelaius phoeniceus,Red-winged Blackbird,2000-2005,Protected Bird
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Ardea herodias,Great Blue Heron,2000-2005,Protected Bird
Animal,Birds,Flycatchers,Myiarchus crinitus,Great Crested Flycatcher,2000-2005,Protected Bird
Plant,Flowering Plants,Grasses,Poa paludigena,Slender Marsh Blue Grass,1830,Endangered
Plant,Flowering Plants,Other Flowering Plants,Hydrangea arborescens,Wild Hydrangea,not available,Threatened
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Actitis macularius,Spotted Sandpiper,2000-2005,Protected Bird
Animal,Birds,"Grouse, Pheasants, Turkeys",Meleagris gallopavo,Wild Turkey,2000-2005,Protected Bird - Game with open season
Animal,Birds,Vireos,Vireo olivaceus,Red-eyed Vireo,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Circus cyaneus,Northern Harrier,2000-2005,Threatened
Animal,Birds,Cardinals and Buntings,Piranga olivacea,Scarlet Tanager,2000-2005,Protected Bird
Animal,Birds,Vireos,Vireo gilvus,Warbling Vireo,2000-2005,Protected Bird
Plant,Ferns and Fern Allies,Ferns,Botrychium oneidense,Blunt-lobe Grape Fern,1933,Threatened
Animal,Birds,Cuckoos,Coccyzus erythropthalmus,Black-billed Cuckoo,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Gentianopsis virgata ssp. virgata,Lesser Fringed Gentian,not available,Endangered
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Botaurus lentiginosus,American Bittern,2000-2005,Special Concern
Animal,Birds,Sparrows and Towhees,Melospiza georgiana,Swamp Sparrow,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Utricularia minor,Lesser Bladderwort,not available,Rare
Animal,Birds,Kingfishers,Megaceryle alcyon,Belted Kingfisher,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Plethodon cinereus,Redback Salamander,1990-1999,Game with no open season
Plant,Flowering Plants,Other Flowering Plants,Eriocaulon parkeri,Estuary Hatpins,1936,not listed
Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater tidal marsh,Freshwater Tidal Marsh,2013,not applicable
Plant,Flowering Plants,Other Flowering Plants,Hydrangea arborescens,Wild Hydrangea,1896,Threatened
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Accipiter cooperii,Cooper's Hawk,2000-2005,Special Concern
Animal,Reptiles,Turtles,Sternotherus odoratus,Common Musk Turtle,1990-1999,Game with no open season
Animal,Birds,"Ducks, Geese, Waterfowl",Anas strepera,Gadwall,2000-2005,Protected Bird - Game with open season
Animal,Birds,Wood-Warblers,Geothlypis formosa,Kentucky Warbler,1985,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Anas platyrhynchos,Mallard,2000-2005,Protected Bird - Game with open season
Animal,Birds,"Rails, Coots and Cranes",Gallinula galeata,Common Moorhen,2000-2005,Protected Bird - Game with open season
Animal,Birds,Owls,Megascops asio,Eastern Screech-Owl,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Trillium cernuum,Nodding Trillium,not available,not listed
Animal,Amphibians,Frogs and Toads,Anaxyrus americanus,American Toad,1990-1999,Game with open season
Animal,Birds,Swallows,Tachycineta bicolor,Tree Swallow,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Pedicularis lanceolata,Swamp Lousewort,1915,Threatened
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Bartramia longicauda,Upland Sandpiper,2001,Threatened
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Actitis macularius,Spotted Sandpiper,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Pooecetes gramineus,Vesper Sparrow,2000-2005,Special Concern
Animal,Mammals,Bats,Myotis septentrionalis,Northern Long-eared Bat,not available,Threatened
Animal,Birds,Vireos,Vireo flavifrons,Yellow-throated Vireo,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Setophaga citrina,Hooded Warbler,2000-2005,Protected Bird
Plant,Mosses,Other Mosses,Platydictya jungermannioides,False Willow Moss,2005,not listed
Animal,Birds,Vireos,Vireo gilvus,Warbling Vireo,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Aix sponsa,Wood Duck,2000-2005,Protected Bird - Game with open season
Animal,Birds,Wrens,Troglodytes aedon,House Wren,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Eleocharis aestuum,Tidal Spike Rush,2002,Endangered
Plant,Flowering Plants,Other Flowering Plants,Galium concinnum,Shining Bedstraw,2005,Endangered
Animal,Birds,"Ducks, Geese, Waterfowl",Anas platyrhynchos,Mallard,2000-2005,Protected Bird - Game with open season
Animal,Birds,Larks,Eremophila alpestris,Horned Lark,2000-2005,Special Concern
Animal,Amphibians,Salamanders,Ambystoma jeffersonianum,Jefferson Salamander,1990-1999,Special Concern
Animal,Amphibians,Frogs and Toads,Anaxyrus fowleri,Fowler's Toad,1990-1999,Game with open season
Animal,Birds,Woodpeckers,Melanerpes erythrocephalus,Red-headed Woodpecker,2000-2005,Special Concern
Plant,Flowering Plants,Other Flowering Plants,Desmodium nuttallii,Nuttall's Tick Trefoil,not available,Endangered
Plant,Flowering Plants,Other Flowering Plants,Agrimonia rostellata,Woodland Agrimony,1937,Threatened
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Ixobrychus exilis,Least Bittern,2000-2005,Threatened
Animal,Mussels and Clams,Freshwater Mussels,Lampsilis cariosa,Yellow Lampmussel,2008,not listed
Animal,Birds,Wood-Warblers,Setophaga pensylvanica,Chestnut-sided Warbler,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Desmognathus fuscus,Dusky Salamander,1990-1999,Game with no open season
Plant,Flowering Plants,Other Flowering Plants,Pedicularis lanceolata,Swamp Lousewort,1998,Threatened
Plant,Flowering Plants,Sedges,Bolboschoenus maritimus ssp. paludosus,Seaside Bulrush,not available,Threatened
Animal,Birds,Flycatchers,Tyrannus tyrannus,Eastern Kingbird,2000-2005,Protected Bird
Animal,Birds,Blackbirds and Orioles,Agelaius phoeniceus,Red-winged Blackbird,2000-2005,Protected Bird
Animal,Fish,"Minnows, Shiners, Suckers",Notropis bifrenatus,Bridle Shiner,not available,not listed
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Accipiter striatus,Sharp-shinned Hawk,2000-2005,Special Concern
Animal,Amphibians,Salamanders,Notophthalmus viridescens,Eastern Newt,1990-1999,Game with no open season
Animal,Birds,Wood-Warblers,Setophaga ruticilla,American Redstart,2000-2005,Protected Bird
Animal,Birds,Wrens,Troglodytes hiemalis,Winter Wren,2000-2005,Protected Bird
Animal,Fish,"Minnows, Shiners, Suckers",Notropis amoenus,Comely Shiner,not available,not listed
Animal,Amphibians,Frogs and Toads,Pseudacris triseriata,Western Chorus Frog,1990-1999,Game with open season
Animal,Birds,Kingfishers,Megaceryle alcyon,Belted Kingfisher,2000-2005,Protected Bird
Animal,Reptiles,Turtles,Chelydra serpentina,Snapping Turtle,1990-1999,Game with open season
Animal,Birds,Hummingbirds and Swifts,Chaetura pelagica,Chimney Swift,2000-2005,Protected Bird
Animal,Dragonflies and Damselflies,Damselflies,Ischnura ramburii,Rambur's Forktail,2008,not listed
Animal,Amphibians,Frogs and Toads,Lithobates clamitans,Green Frog,1990-1999,Game with open season
Animal,Birds,Vireos,Vireo solitarius,Blue-headed Vireo,2000-2005,Protected Bird
Animal,Birds,Nightbirds,Chordeiles minor,Common Nighthawk,2000-2005,Special Concern
Plant,Flowering Plants,Orchids,Cypripedium parviflorum var. parviflorum,Small Southern Yellow Lady's Slipper,not available,Endangered
Plant,Flowering Plants,Grasses,Aristida geniculata,Kearney's Threeawn,not available,not listed
Plant,Flowering Plants,Other Flowering Plants,Valeriana uliginosa,Marsh Valerian,not available,Endangered
Animal,Birds,Cardinals and Buntings,Cardinalis cardinalis,Northern Cardinal,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Desmognathus ochrophaeus,Allegheny Mountain Dusky Salamander,1990-1999,Game with no open season
Animal,Birds,Mockingbirds and Thrashers,Toxostoma rufum,Brown Thrasher,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Utricularia minor,Lesser Bladderwort,not available,Rare
Plant,Flowering Plants,Other Flowering Plants,Aralia spinosa,Devil's Walking-stick,not available,not listed
Animal,Birds,Owls,Tyto alba,Barn Owl,not available,Protected Bird
Animal,Birds,Wood-Warblers,Geothlypis trichas,Common Yellowthroat,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Accipiter gentilis,Northern Goshawk,2000-2005,Special Concern
Animal,Mammals,Bats,Lasionycteris noctivagans,Silver-haired Bat,not available,not listed
Animal,Birds,Gnatcatchers,Polioptila caerulea,Blue-gray Gnatcatcher,2000-2005,Protected Bird
Plant,Mosses,Other Mosses,Hyophila involuta,Rolled-leaf wet ground moss,2005,not listed
Animal,Birds,Cuckoos,Coccyzus erythropthalmus,Black-billed Cuckoo,2000-2005,Protected Bird
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Pseudognaphalium micradenium,Catfoot,not available,Endangered
Animal,Birds,"Ducks, Geese, Waterfowl",Anas platyrhynchos,Mallard,2000-2005,Protected Bird - Game with open season
Plant,Ferns and Fern Allies,Ferns,Athyrium asplenioides,Southern Lady Fern,not available,not listed
Animal,Birds,Wood-Warblers,Setophaga magnolia,Magnolia Warbler,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Parkesia noveboracensis,Northern Waterthrush,2000-2005,Protected Bird
Animal,Reptiles,Snakes,Thamnophis sirtalis,Common Gartersnake,1990-1999,Game with no open season
Animal,Birds,Wood-Warblers,Setophaga virens,Black-throated Green Warbler,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Asclepias verticillata,Whorled Milkweed,not available,Rare
Animal,Birds,"Ducks, Geese, Waterfowl",Aix sponsa,Wood Duck,2000-2005,Protected Bird - Game with open season
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Buteo jamaicensis,Red-tailed Hawk,2000-2005,Protected Bird
Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Red maple-tamarack peat swamp,Red Maple-Tamarack Peat Swamp,1994,not applicable
Plant,Flowering Plants,Other Flowering Plants,Myriophyllum pinnatum,Green Parrot's Feather,1903,Endangered
Plant,Flowering Plants,Other Flowering Plants,Lupinus perennis ssp. perennis,Wild Lupine,not available,Rare
Animal,Mussels and Clams,Freshwater Mussels,Lasmigona subviridis,Green Floater,1997,Threatened
Plant,Flowering Plants,Other Flowering Plants,Euonymus americanus,American Strawberry Bush,not available,Endangered
Natural Community,Uplands,Barrens and Woodlands,Maritime pitch pine dune woodland,Maritime Pitch Pine Dune Woodland,2010,not applicable
Plant,Flowering Plants,Sedges,Carex typhina,Cat-tail Sedge,2012,Endangered
Plant,Flowering Plants,Other Flowering Plants,Anemone multifida var. multifida,Cut-leaf Anemone,1865,not listed
Animal,Birds,Swallows,Petrochelidon pyrrhonota,Cliff Swallow,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Pipilo erythrophthalmus,Eastern Towhee,2000-2005,Protected Bird
Animal,Birds,Loons,Gavia immer,Common Loon,2000-2005,Special Concern
Animal,Birds,"Grouse, Pheasants, Turkeys",Bonasa umbellus,Ruffed Grouse,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,Other Flowering Plants,Elatine americana,American Waterwort,2011,Endangered
