Property reference number,Address,Postcode,Latitude,Longitude,Property description,Ratepayer,Rateable value,Liability start date,Reliefs Granted
64376755,"Unit 3 Southedge Works, Brighouse Road, Hipperholme, Halifax              HX3 8EF",HX3 8EF,53.7201,-1.81069,Warehouse And Premises,,4150,2011-01-08,SBR
64376756,"Unit 1 Southedge Works, Brighouse Road, Hipperholme, Halifax              HX3 8EF",HX3 8EF,53.7201,-1.81069,Workshop And Premises,,8800,2010-01-04,SBR
64376758,"Southedge Works, Brighouse Road, Hipperholme, Halifax              HX3 8EF",HX3 8EF,53.7201,-1.81069,Workshop And Premises,,8900,2013-01-30,SBR
64376759,"Waterjet Uk Ltd, Old Foundry, Brighouse Road, Halifax              HX3 8EF",HX3 8EF,53.7201,-1.81069,Workshop And Premises,Waterjet Uk Ltd,11000,2010-01-04,SBR
64376760,"Finishing Design Services, Old Foundry, Brighouse Road, Halifax              HX3 8EF",HX3 8EF,53.7201,-1.81069,Workshop And Premises,Finishing Design Services Ltd,30750,2010-01-04,SBR
64380700,"Brighouse&Denholmegate Rd, Shelf, Halifax, HX3 7TG",HX3 7TG,53.75316,-1.83082,Club and Premises,,9100,1990-01-04,SBR
64380703,"Dundee Farm, Brighouse&Denholmegate Rd, Shelf, Halifax             HX3 7TG",HX3 7TG,53.75316,-1.83082,Stables,,2150,1998-01-06,SBR
64380705,"Laura Brennan, Equestrian Centre, Brighouse&Denholmegate Rd, Shelf                HX3 7TL",HX3 7TL,53.74032,-1.81989,Livery Stables And Premises,,5700,2007-01-10,SBR
64392702,"Rock Inn, Holywell Green, Halifax, HX4 9BS",HX4 9BS,53.67556,-1.85809,Hotel And Premises,,38000,2017-05-23,SBR DBR
64392703,"Broad Carr House, Broad Carr Lane, Holywell Green, Halifax              HX4 9BS",HX4 9BS,53.67556,-1.85809,Offices and Premises,,3700,2009-01-04,SBR
64400015,"15 Broad Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Restaurant and Premises,Kashmiri Aroma (Halifax) Llp,41500,2014-01-10,SBR
64400020,"20 Broad Street, Halifax, HX1 1WD",HX1 1WD,53.72505,-1.86009,Restaurant and Premises,Palace Capital (Halifax) Ltd,75500,2018-10-31,EX
64400700,"Broad Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Bingo Hall And Premises,Mecca Bingo Ltd,49000,1990-01-04,SBR
64400701,"6th Floor, 60 Crown Street, Halifax, HX1 1JB",HX1 1JB,53.72347,-1.86235,Office and Premises,,17250,1999-01-05,SBR
64400718,"35 Broad Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Shop and Premises,Forge26 Ltd,7200,2016-06-07,SBR
64400720,"37/39 Broad Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Restaurant and Premises,Thai Halifax Limited,9700,2015-08-05,SBR
64400725,"Car Parking Space No 18, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2018-02-15,EX
64400726,"Car Parking Space No 19, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2018-02-15,EX
64400727,"Car Parking Space No 2, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2016-04-08,EX
64400728,"Car Parking Space No 20, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2015-06-18,EX
64400729,"Car Parking Space No 21, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2018-02-15,EX
64400730,"Car Parking Space No 22, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2017-02-04,EX
64400731,"Car Parking Space No 23, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2018-08-02,EX
64400732,"Car Parking Space No 24, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2018-08-02,EX
64400733,"Car Parking Space No 25, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2018-08-02,EX
64400734,"Car Parking Space No 1, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2015-06-18,EX
64400735,"Car Parking Space No 10, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2018-02-15,EX
64400736,"Car Parking Space No 11, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2018-02-15,EX
64400737,"Car Parking Space No 12, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2015-06-18,EX
64400738,"Car Parking Space No 13, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2015-06-18,EX
64400739,"Car Parking Space No 14, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2015-06-18,EX
64400740,"Car Parking Space No 15, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,Trustees Of B Holmes Discretionary Settlement,600,2015-07-15,SBR
64400741,"Car Parking Space No 16, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,,600,2017-01-04,SBR
64400742,"Car Parking Space No 17, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2016-03-11,EX
64400743,"Car Parking Space No 26, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2015-06-18,EX
64400744,"Car Parking Space No 27, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2018-02-15,EX
64400745,"Car Parking Space No 3, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,,600,2016-04-14,SBR
64400746,"Car Parking Space No 4, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2015-06-18,EX
64400747,"Car Parking Space No 5, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2016-09-29,EX
64400748,"Car Parking Space No 6, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2018-07-23,EX
64400749,"Car Parking Space No 7, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2015-06-18,EX
64400750,"Car Parking Space No 8, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2018-02-15,EX
64400751,"Car Parking Space No 9, John Street, Halifax, HX1 1YA",HX1 1YA,53.7246,-1.86221,Car Parking Space,The Trustees Of B E Holmes Settlement Trust,600,2018-02-15,EX
64404700,"Brooke House, 7 Brooke Green, Hipperholme, Halifax             HX3 8ES",HX3 8ES,53.72615,-1.8165,Shop and Premises,Accurating Ltd,2700,2015-02-06,SBR
64408704,"Squire Hill Quarries, Brookfoot Lane, Halifax, HX3 9SX",HX3 9SX,53.70664,-1.80116,Quarry And Premises,W S Crossley [York Stone] Ltd,470,1995-01-07,SBR
64408706,"Brookfoot Lane Works, Brookfoot Lane, Southowram, Halifax              HX3 9SX",HX3 9SX,53.70664,-1.80116,Concrete Product Works And Premises,Marshalls Mono Ltd,615000,2004-01-11,
64408707,"Brier Lodge & Grove Quarries, Brookfoot Lane, Southowram, Halifax              HX3 9SX",HX3 9SX,53.70664,-1.80116,Quarry And Premises,Marshalls Mono Ltd,58500,2004-01-11,
64412701,"Standeven House, Broomfield Avenue, Halifax, HX3 0JE",HX3 0JE,53.70546,-1.87241,Sports Ground And Premises,,29500,1990-01-04,MAR
64424001,"Unit 1 Netherton Works, Brow Lane, Holmfield, Halifax              HX2 9TU",HX2 9TU,53.75466,-1.87341,Warehouse And Premises,Sidhil Ltd,38500,2011-07-03,SBR
64424703,"Unit 2 Netherton Works, Brow Lane, Holmfield, Halifax              HX2 9TU",HX2 9TU,53.75466,-1.87341,Warehouse And Premises,Sidhil Ltd,19500,2012-01-07,SBR
64424704,"(Unofficial Address), Pt Unit 3 Netherton Works, Brow Lane, Halifax              HX2 9TU",HX2 9TU,53.75466,-1.87341,Warehouse And Premises,,7700,2017-11-27,SBR
64424705,"(Unof Ad) Rear Pt Unit 3, Netherton Works, Brow Lane, Halifax              HX2 9TU",HX2 9TU,53.75466,-1.87341,Warehouse And Premises,,7900,2017-11-27,SBR
64428029,"29 Brow Lane, Shelf, Halifax, HX3 7QJ",HX3 7QJ,53.75484,-1.81132,Shop and Premises,Independent Healthcare Solutions Ltd,8800,2008-11-17,SBR
64428700,"N/R 10 Brow Lane, Shelf, Halifax, HX3 7QJ",HX3 7QJ,53.75484,-1.81132,Garage And Premises,,2325,1998-02-16,SBR
64432008,"8/10 Bull Close Lane, Halifax, HX1 2EF",HX1 2EF,53.72065,-1.8645,Shop and Premises,,10500,2018-10-16,SBR
64432016,"16 Bull Close Lane, Halifax, HX1 2EF",HX1 2EF,53.72065,-1.8645,Offices and Premises,County Partnerships And Acquistions Ltd,13250,2018-07-30,ER
64432039,"39 Bull Close Lane, Halifax, HX1 2EF",HX1 2EF,53.72065,-1.8645,Workshop And Premises,,7900,1990-01-04,SBR
64432700,"Carlton House, 14 Bull Close Lane, Halifax, HX1 2EF",HX1 2EF,53.72065,-1.8645,Offices and Premises,,12750,1990-01-04,SBR
64432701,"Kent House, 16 Bull Close Lane, Halifax, HX1 2EF",HX1 2EF,53.72065,-1.8645,Surgery And Premises,,3950,2016-01-08,ER
64432708,"Adj 23B Bull Close Lane, Halifax, HX1 2EF",HX1 2EF,53.72065,-1.8645,Car Park,,4000,2018-05-30,SBR
64432709,"The Plummet Line, 21 Bull Close Lane, Halifax, HX1 2EF",HX1 2EF,53.72065,-1.8645,Public House and Premises,Stonegate Pub Company Ltd,38250,2011-02-08,SBR
64432716,"23B Bull Close Lane, Halifax, HX1 2EF",HX1 2EF,53.72065,-1.8645,Shop and Premises,,2700,2015-01-02,SBR
64432717,"23A Bull Close Lane, Halifax, HX1 2EF",HX1 2EF,53.72065,-1.8645,Shop and Premises,,3750,2017-01-02,SBR
64436004,"4 Bull Green, Halifax, HX1 5AB",HX1 5AB,53.72184,-1.86407,Vehicle Repair Workshop And Premises,National Tyre Service Ltd,23250,1990-01-04,SBR
64436006,"6 Bull Green, Halifax, HX1 5AB",HX1 5AB,53.72184,-1.86407,Shop and Premises,Sequence (Uk) Ltd,14250,2007-01-04,SBR
64436010,"10 Bull Green, Halifax, HX1 5AB",HX1 5AB,53.72184,-1.86407,Takeaway Food Outlet And Premises,,9100,2016-04-01,SBR
64436012,"12 Bull Green, Halifax, HX1 5AB",HX1 5AB,53.72184,-1.86407,Shop and Premises,Bridgfords,9500,2012-02-02,SBR
64436014,"14 Bull Green, Halifax, HX1 5AB",HX1 5AB,53.72184,-1.86407,Shop and Premises,Countrywide Estate Agents Plc,9400,2013-01-05,SBR
64436016,"16 Bull Green, Halifax, HX1 5AB",HX1 5AB,53.72184,-1.86407,Shop and Premises,Reeds Rains Ltd,14750,2012-11-29,SBR
64436017,"17 Bull Green, Halifax, HX1 2RZ",HX1 2RZ,53.72134,-1.86446,Shop and Premises,,7000,2017-01-16,SBR
64436020,"20 Bull Green, Halifax, HX1 5AB",HX1 5AB,53.72184,-1.86407,Shop and Premises,,7400,2018-01-04,SBR
64436021,"21 Bull Green, Halifax, HX1 2RZ",HX1 2RZ,53.72134,-1.86446,Offices and Premises,Foundation Housing,16500,2003-01-04,MCR
64436023,"23 Bull Green, Halifax, HX1 2RZ",HX1 2RZ,53.72134,-1.86446,Shop and Premises,,5300,2015-07-23,SBR
64436025,"25 Bull Green, Halifax, HX1 2RZ",HX1 2RZ,53.72134,-1.86446,Offices and Premises,Thompsons Gas And Heating Limited,12500,2016-07-18,SBR
64436028,"28 Bull Green, Halifax, HX1 5AB",HX1 5AB,53.72184,-1.86407,Shop and Premises,,8400,2017-07-29,SBR
64436030,"30 Bull Green, Halifax, HX1 5AB",HX1 5AB,53.72184,-1.86407,Cafe and Premises,,8600,2018-10-09,SBR
64436032,"32 Bull Green, Halifax, HX1 5AB",HX1 5AB,53.72184,-1.86407,Shop and Premises,,9700,2017-02-07,SBR
64436038,"38 Bull Green, Halifax, HX1 5AB",HX1 5AB,53.72184,-1.86407,Shop and Premises,Ruby's Beauty & Nails Ltd,11000,2015-01-05,SBR
64436713,"Bar Number Fifteen, Bull Green, Halifax, HX1 2DZ",HX1 2DZ,53.72138,-1.86319,Public House and Premises,Together Housing,37000,2012-08-16,ER
64436714,"Brassierie At The Bull, 5 Bull Green, Halifax, HX1 5AB",HX1 5AB,53.72184,-1.86407,Public House and Premises,The Bull Bar And Kitchen Ltd,30750,2018-11-05,SBR
64436716,"13/15 Bull Green, Halifax, HX1 2EB",HX1 2EB,53.72139,-1.86407,Shop and Premises,,8300,2013-02-01,ER
64436717,"The Last Drop, 22/26 Bull Green, Halifax, HX1 5AB",HX1 5AB,53.72184,-1.86407,Public House and Premises,The Craft Union Pub Company Ltd,23500,2016-08-03,SBR
64436720,"4 Bull Green, Halifax, HX1 5AB",HX1 5AB,53.72184,-1.86407,Offices and Premises,National Tyre Service Ltd,1000,2015-02-06,SBR
64436722,"Bull Green, Halifax, HX1 5AB",HX1 5AB,53.72184,-1.86407,Car Park and Premises,Calderdale Mbc,20000,1998-12-14,SBR
64436800,"Bull Green House, Bull Green, Halifax, HX1 2EB",HX1 2EB,53.72139,-1.86407,Offices and Premises,Together Housing Group,107000,2016-01-04,MCR
64436803,"8 Bull Green, Halifax, HX1 5AB",HX1 5AB,53.72184,-1.86407,Public House and Premises,,13750,2016-01-09,SBR
64436804,"1ST & 2ND Floor, & Roof Terrace, 8 Bull Green, Halifax              HX1 5AB",HX1 5AB,53.72184,-1.86407,Restaurant and Premises,Ko Ko's Bar Ltd,12750,2017-05-04,SBR
64436805,"Sponsored Roundabout, Junction Barum Top, Bull Green, Halifax              HX1 2AG",HX1 2AG,53.72126,-1.86268,Sponsored Roundabout,Calderdale Mbc,450,2010-01-06,SBR
64436806,"Sponsored Roundabout, (Flower Bed) Jct Barum Top, Bull Green, Halifax              HX1 2AG",HX1 2AG,53.72126,-1.86268,Sponsored Roundabout,Calderdale Mbc,300,2010-01-06,SBR
64436807,"34 Bull Green, Halifax, HX1 5AB",HX1 5AB,53.72184,-1.86407,Shop and Premises,,13250,2015-05-05,SBR
64436808,"1ST & 2ND Floors, 34 Bull Green, Halifax, HX1 5AB",HX1 5AB,53.72184,-1.86407,Store And Premises,,2550,2010-01-04,EX
64438700,"Bull Green, Luddendenfoot, Halifax, HX2 6JJ",HX2 6JJ,53.7171,-1.9635,Store And Premises,,2425,2017-03-06,SBR
64440700,"Burnley Hill Farm, Burnley Hill, Shelf, Halifax             HX3 7LJ",HX3 7LJ,53.74754,-1.82623,Workshop And Premises,,1800,1990-01-04,SBR
64444700,"King Cross Garage, Burnley Road, Halifax, HX2 7JG",HX2 7JG,53.71626,-1.89251,Garage And Premises,Perfect North Ltd,3350,2018-01-05,SBR
64444701,"King Cross Garage, Burnley Road, Halifax, HX2 7JG",HX2 7JG,53.71626,-1.89251,Tyre And Exhaust Centre And Premises,,7200,1991-02-14,SBR
64444702,"The Conservatory Village, Burnley Road, Halifax, HX2 7LW",HX2 7LW,53.71914,-1.89896,Sales Site And Premises,,3400,2015-01-07,SBR
64444703,"The Allan Fold, Halifax, HX1 3SU",HX1 3SU,53.7156,-1.88723,Public House and Premises,Belvedere Halifax Ltd,3500,2018-03-20,SBR
64444705,"Adj 51 Burnley Road, Halifax, HX2 7JD",HX2 7JD,53.71472,-1.88753,Advertising Right and Premises,J C Decaux Uk Ltd,590,1994-01-04,SBR
64444706,"Adv Right Bus Shelter 18558, Cote Hill Fold, Burnley Road, Halifax              HX2 7LX",HX2 7LX,53.7202,-1.90211,Advertising Right and Premises,Clear Channel (Uk) Ltd,225,2009-01-04,SBR
64444707,"Car Sales Site, Junction Of Trimmingham Lane, Burnley Road, Halifax              HX2 7JG",HX2 7JG,53.71626,-1.89251,Car Sales Site and Premises,,1800,2012-01-04,EX
64448001,"1 Burnley Road, Luddendenfoot, Halifax, HX2 6AA",HX2 6AA,53.72117,-1.9438,Shop and Premises,,1350,2012-01-09,SBR
64448704,"Denholme Mill, Luddendenfoot, Halifax, HX2 6AR",HX2 6AR,53.71851,-1.94185,Showroom And Premises,Springfield Camping Ltd,22250,1994-06-14,SBR
64448706,"Grove Inn, Burnley Road, Luddendenfoot, Halifax             HX2 6HS",HX2 6HS,53.73076,-1.95858,Public House and Premises,Gradon Estates Ltd,5100,2013-09-14,EX
64448708,"London House, Burnley Road, Luddendenfoot, Halifax             HX2 6AA",HX2 6AA,53.72117,-1.9438,Workshop And Premises,,2850,1994-01-03,SBR
64448710,"Luddendenfoot J & I School, Burnley Road, Luddendenfoot, Halifax             HX2 6AU",HX2 6AU,53.71611,-1.94046,School and Premises,Brighter Futures Academy Trust,25250,2015-01-04,MCR
64448712,"Unit B7, Tenterfield Business Park, Luddendenfoot, Halifax             HX2 6EQ",HX2 6EQ,53.71317,-1.93807,Offices and Premises,Vama Kitchens Ltd,4300,2015-10-13,SBR
64448716,"Room 2, Council Offices, Burnley Road, Luddendenfoot       HX2 6AA",HX2 6AA,53.72117,-1.9438,Hairdressing Salon And Premises,,3000,2018-02-16,SBR
64448725,"Unit R6, Tenterfields Business Park, Burnley Road, Luddendenfoot       HX2 6EQ",HX2 6EQ,53.71317,-1.93807,Workshop And Premises,,3750,2007-07-23,SBR
64448726,"Unit R5, Tenterfields Business Park, Burnley Road, Luddendenfoot       HX2 6EQ",HX2 6EQ,53.71317,-1.93807,Warehouse And Premises,,3700,2009-06-15,SBR
64448733,"Unit R4, Tenterfields Business Park, Luddendenfoot, Halifax             HX2 6EQ",HX2 6EQ,53.71317,-1.93807,Workshop And Premises,,8000,2016-06-17,SBR
64448737,"Units B8 & B10, Tenterfields Business Park, Luddendenfoot, Halifax             HX2 6EQ",HX2 6EQ,53.71317,-1.93807,Workshop And Premises,Community Transport Calderdale Ltd,7100,2015-08-21,DCR MCR
64448740,"Unit B2, Tenterfields Business Park, Burnley Road, Luddendenfoot       HX2 6EQ",HX2 6EQ,53.71317,-1.93807,Offices and Premises,600 Feet Productions Ltd,6200,2017-05-19,SBR
64448741,"Unit B4, Tenterfields Business Park, Luddendenfoot, Halifax             HX2 6EQ",HX2 6EQ,53.71317,-1.93807,Cafe and Premises,,3750,2014-07-18,SBR
64448744,"Unit B5/B6, Tenterfields Business Park, Luddendenfoot, Halifax              HX2 6EJ",HX2 6EJ,53.7124,-1.93935,Workshop And Premises,Together Housing,5400,2007-05-04,SBR
64448746,"Unit C1, Tenterfields Business Park, Burnley Road, Luddendenfoot        HX2 6EQ",HX2 6EQ,53.71317,-1.93807,Workshop And Premises,,1850,2014-01-04,SBR
64448752,"Unit B1, Tenterfields Business Park, Luddendenfoot, Halifax             HX2 6EQ",HX2 6EQ,53.71317,-1.93807,Offices and Premises,E.S Maintenance Services Ltd,5600,2016-05-08,SBR
64448758,"Weavers Arms, Burnley Road, Luddendenfoot, Halifax             HX2 6AH",HX2 6AH,53.72371,-1.94626,Public House and Premises,Tutto Mio Ltd,5250,2011-06-21,SBR
64448761,"Unit W8, Tenterfields Business Park, Luddendenfoot, Halifax             HX2 6EQ",HX2 6EQ,53.71317,-1.93807,Store And Premises,Brogan Business Parks Ltd,2250,2004-01-02,SBR
64448769,"Unit B3, Tenterfields Business Park, Burnley Road, Luddendenfoot       HX2 6EQ",HX2 6EQ,53.71317,-1.93807,Offices and Premises,,1725,2016-11-18,SBR
64448775,"Car Park, Longbottom Mills, Luddendenfoot, Halifax             HX2 6EJ",HX2 6EJ,53.7124,-1.93935,Car Park and Premises,Brogan Business Parks Ltd,4000,2004-01-02,SBR
64448784,"Unit B9, Tenterfields Business Park, Burnley Road, Luddendenfoot       HX2 6EJ",HX2 6EJ,53.7124,-1.93935,Store And Premises,,1425,2013-01-04,SBR
64448785,"Unit R8, Tenterfields Business Park, Luddendenfoot, Halifax             HX2 6EQ",HX2 6EQ,53.71317,-1.93807,Workshop And Premises,,3750,2005-01-04,SBR
64448789,"Friendly Quarry, Burnley Road, Luddendenfoot, Halifax             HX2 6BD",HX2 6BD,53.72679,-1.95146,Quarry And Premises,Bands Capital Iii Ltd,3350,2016-12-07,SBR
64448790,"Unit G5, Tenterfields Business Park, Burnley Road, Luddendenfoot       HX2 6EQ",HX2 6EQ,53.71317,-1.93807,Building under reconstruction,,4400,2018-08-01,SBR
64448791,"Unit W7, Tenterfields Business Park, Burnley Road, Luddendenfoot       HX2 6EQ",HX2 6EQ,53.71317,-1.93807,Workshop And Premises,,1225,2011-11-04,SBR
64448792,"Unit R7, Tenterfields Business Park, Luddendenfoot, Halifax              HX2 6EQ",HX2 6EQ,53.71317,-1.93807,Workshop And Premises,Pd Metal Polishing Ltd,3750,2014-01-04,SBR
64448800,"Unit G4, Tenterfield Business Park, Luddendenfoot, Halifax              HX2 6EQ",HX2 6EQ,53.71317,-1.93807,Workshop And Premises,G P S Range Services Ltd,3600,2014-08-03,SBR
64448811,"Unit W3, Tenterfield Business Pk, Burnley Road, Luddendenfoot        HX2 6EQ",HX2 6EQ,53.71317,-1.93807,Workshop And Premises,,4500,2017-01-03,SBR
64448813,"Unit G3, Tenterfields Business Park, Burnley Road, Luddendenfoot        HX2 6EQ",HX2 6EQ,53.71317,-1.93807,Offices and Premises,,3100,2016-06-05,SBR
64448816,"Unit G3 A, Tenterfields Business Park, Burnley Road, Luddendenfoot        HX2 6EQ",HX2 6EQ,53.71317,-1.93807,Offices and Premises,,4150,2017-01-02,SBR
64448820,"Ad. Rgt Bus Shelter,Board No, 0702 0125 Adj Post Office, Burnley Road, Luddendenfoot        HX2 6AA",HX2 6AA,53.72117,-1.9438,Advertising Right and Premises,Clear Channel (Uk) Ltd,225,2008-06-30,SBR
64448821,"Unit G1 Tenterfields Bsn Pk, Burnley Road, Luddendenfoot, Halifax              HX2 6EQ",HX2 6EQ,53.71317,-1.93807,Office and Premises,Well Bowled Ltd,4600,2015-01-07,SBR
64448822,"Unit G2 Tenterfields Bsn Pk, Burnley Road, Luddendenfoot, Halifax              HX2 6EJ",HX2 6EJ,53.7124,-1.93935,Office and Premises,Brogan Business Parks Ltd,4750,2018-12-19,EX
64448823,"Unit R3, Tenterfields Business Park, Burnley Road, Luddendenfoot        HX2 6EJ",HX2 6EJ,53.7124,-1.93935,Offices and Premises,,6200,2017-10-16,SBR
64448826,"Unit C6, Tenterfields Business Park, Burnley Road, Luddendenfoot        HX2 6EJ",HX2 6EJ,53.7124,-1.93935,Workshop And Premises,Fresco Picturewall Ltd,7400,2009-11-30,SBR
64448827,"Unit R1, Tenterfields Business Park, Burnley Road, Luddendenfoot        HX2 6EJ",HX2 6EJ,53.7124,-1.93935,Offices and Premises,,6100,2018-01-05,SBR
64448828,"Unit R2, Tenterfields Business Park, Burnley Road, Luddendenfoot        HX2 6EJ",HX2 6EJ,53.7124,-1.93935,Offices and Premises,Camcare Health Ltd,6300,2017-09-01,SBR
