A3131. Expenditure Over Threshold (AP),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,WARDEN LODGE MEDICAL PRACTICE,32883660,"2,364.24",C&M-GMS QOF Aspiration,HT000048741
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,WARDEN LODGE MEDICAL PRACTICE,32883660,"1,195.84",ME-GMS GP Pension EEs Adjustments,HT000048741
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,WARDEN LODGE MEDICAL PRACTICE,32883660,"1,030.58",ME-GMS GP Pension ERs Adjustments,HT000048741
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,WATTON PLACE CLINIC,32669517,"1,960.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048412
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,WATTON PLACE CLINIC,32669517,"20,327.41",C&M-GMS QOF Achievement,HT000048412
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,WATTON PLACE CLINIC,32669517,"10,293.46",C&M-GMS QOF Aspiration,HT000048412
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,WATTON PLACE CLINIC,32883662,"37,676.34",C&M-GMS Global Sum,HT000048743
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,WATTON PLACE CLINIC,32883662,"8,819.75",C&M-GMS Prem Actual Rent,HT000048743
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,WATTON PLACE CLINIC,32883662,"4,850.00",C&M-GMS Prem Notional Rent,HT000048743
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,WATTON PLACE CLINIC,32883662,250.15,C&M-GMS Prem Water Rates,HT000048743
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Cost of Drugs -Dispensing,LOCAL ENHANCED SERVICES,WATTON PLACE CLINIC,32910141,"-49,621.93",C&M-GMS Cost of Drugs -Dispensing,HT000049028
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PrscChrgsCll&RmttdbyGPCntra,PRC DELEGATED CO-COMMISSIONING,WATTON PLACE CLINIC,32910141,"-3,748.20",C&M-GMS PrscChrgsCll&RmttdbyGPCntra,HT000049028
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Cost of Drugs -Dispensing,LOCAL ENHANCED SERVICES,WATTON PLACE CLINIC,32910142,"100,666.18",C&M-GMS Cost of Drugs -Dispensing,HT000049029
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,WATTON PLACE CLINIC,32910142,"1,706.43",C&M-GMS GP Statutory Levy,HT000049029
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prof Fees Dispensing,PRC DELEGATED CO-COMMISSIONING,WATTON PLACE CLINIC,32910142,"14,992.58",C&M-GMS Prof Fees Dispensing,HT000049029
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PrscrptnChrgsColl&RmttdbyGP,LOCAL ENHANCED SERVICES,WATTON PLACE CLINIC,32910142,"3,748.20",C&M-GMS PrscrptnChrgsColl&RmttdbyGP,HT000049029
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,WATTON PLACE CLINIC,32910142,193.91,C&M-GMS Voluntary Levy,HT000049029
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,WEST HERTFORDSHIRE HOSPITALS NHS TRUST,32721483,"275,169.00",Hcare Srv Rec NHS Trust-Contract Baseline,06KBP072028
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,WHITTINGTON HOSPITAL NHS TRUST (THE),32721486,"27,528.00",Hcare Srv Rec NHS Trust-Contract Baseline,06KBP072029
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Cost of Drugs -Dispensing,LOCAL ENHANCED SERVICES,WHITWELL SURGERY,32910138,"34,175.12",C&M-GMS Cost of Drugs -Dispensing,HT000049025
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,WHITWELL SURGERY,32910138,926.64,C&M-GMS GP Statutory Levy,HT000049025
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prof Fees Dispensing,PRC DELEGATED CO-COMMISSIONING,WHITWELL SURGERY,32910138,"6,509.41",C&M-GMS Prof Fees Dispensing,HT000049025
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PrscrptnChrgsColl&RmttdbyGP,LOCAL ENHANCED SERVICES,WHITWELL SURGERY,32910138,"1,271.85",C&M-GMS PrscrptnChrgsColl&RmttdbyGP,HT000049025
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,WHITWELL SURGERY,32910138,105.30,C&M-GMS Voluntary Levy,HT000049025
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,WRAFTON HOUSE,32669519,"3,080.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048414
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,WRAFTON HOUSE,32669519,"28,917.81",C&M-GMS QOF Achievement,HT000048414
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,WRAFTON HOUSE,32669519,"21,582.76",C&M-GMS QOF Aspiration,HT000048414
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,WRAFTON HOUSE,32908222,"69,545.23",C&M-GMS Global Sum,HT000048745
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,WRAFTON HOUSE,32908222,"2,500.00",C&M-GMS Prem Actual Rent,HT000048745
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,WRAFTON HOUSE,32908222,"3,208.24",C&M-GMS QOF Achievement,HT000048745
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,WRAFTON HOUSE,32908222,561.44,C&M-GMS QOF Aspiration,HT000048745
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension AVCs,PRC DELEGATED CO-COMMISSIONING,WRAFTON HOUSE,32908222,145.67,ME-GMS GP Pension AVCs,HT000048745
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,WRAFTON HOUSE,32908222,"1,465.47",ME-GMS GP Pension EEs Adjustments,HT000048745
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,WRAFTON HOUSE,32908222,"1,441.37",ME-GMS GP Pension ERs Adjustments,HT000048745
,,,,,,,,,
,,,,,,,"65,945,002.80",,
