"2017 GradeX Crossings Inventory","Unnamed: 1","Unnamed: 10","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 21","Unnamed: 24","Unnamed: 3","Unnamed: 4","Unnamed: 7","Unnamed: 8"
21624,300372,,0,0,1,10,1,ONT,ON,17.73,Renfrew
21625,300373,,0,0,1,10,1,ONT,ON,17.78,Renfrew
21626,300374,,0,0,1,10,1,ONT,ON,17.93,Renfrew
21627,300375,,0,0,1,10,1,ONT,ON,18.31,Renfrew
21628,300376,,0,0,1,10,1,ONT,ON,18.61,Renfrew
21629,300377,,0,0,1,10,1,ONT,ON,18.63,Renfrew
21630,300378,,0,0,1,10,1,ONT,ON,19.02,Renfrew
21631,300379,,0,0,1,10,1,ONT,ON,19.45,Renfrew
21632,300380,,0,0,1,10,1,ONT,ON,20.74,Renfrew
21633,300381,,0,0,1,10,1,ONT,ON,21.68,Renfrew
21634,300382,,0,0,1,10,1,ONT,ON,22.49,Renfrew
21635,300386,,0,0,1,10,1,ONT,ON,24.02,Renfrew
21636,300354,,0,0,1,10,1,ONT,ON,9.92,Renfrew
21637,300355,,0,0,1,10,1,ONT,ON,10.11,Renfrew
21638,300356,,0,0,1,10,1,ONT,ON,10.61,Renfrew
21639,300357,,0,0,1,10,1,ONT,ON,10.74,Renfrew
21640,300358,,0,0,1,10,1,ONT,ON,10.91,Renfrew
21641,300359,,0,0,1,10,1,ONT,ON,11.22,Renfrew
21642,300361,,0,0,1,10,1,ONT,ON,11.64,Renfrew
21643,300362,,0,0,1,10,1,ONT,ON,13.05,Renfrew
21644,300363,,0,0,1,10,1,ONT,ON,13.21,Renfrew
21645,300364,,0,0,1,10,1,ONT,ON,13.6,Renfrew
21646,300365,,0,0,1,10,1,ONT,ON,13.92,Renfrew
21647,300366,,0,0,1,10,1,ONT,ON,14.03,Renfrew
21648,300367,,0,0,1,10,1,ONT,ON,14.22,Renfrew
21649,300368,,0,0,1,10,1,ONT,ON,15.29,Renfrew
21650,300369,,0,0,1,10,1,ONT,ON,15.71,Renfrew
21651,300370,,0,0,1,10,1,ONT,ON,15.92,Renfrew
21652,300383,,0,0,1,10,1,ONT,ON,23.42,Renfrew
21653,300384,,0,0,1,10,1,ONT,ON,23.55,Renfrew
21654,300385,,0,0,1,10,1,ONT,ON,23.69,Renfrew
21655,101294,,0,0,2,30,2,ATL,NB,8.32,Nepisiguit
21656,29375,,0,0,1,30,2,PNR,SK,128.72,"Tisdale - CP"
21657,32923,,0,0,1,30,1,PNR,AB,112.3,"Lac La Biche"
21658,46431,,0,0,2,25,1,PNR,SK,64.99,Preeceville
21659,46321,,0,0,2,25,1,PNR,SK,27.48,Yorkton
21660,50772,,0,0,2,0,1,PNR,SK,35.8,Preeceville
21661,47103,,0,0,3,30,2,ONT,ON,64.25,Taschereau
21662,34973,,0,0,3,25,1,ATL,NB,66.45,Newcastle
21663,43147,,0,0,3,0,1,ATL,NB,127.65,Newcastle
21664,101407,,0,0,3,75,1,ATL,NB,146.4,Newcastle
21665,43220,,0,0,3,70,1,ATL,NB,106.73,Newcastle
21666,43225,,0,0,3,65,1,ATL,NB,109.1,Newcastle
21667,34802,,0,0,1,40,1,QUE,QC,106.25,"Lachute - CFQC"
21668,47817,,0,0,1,40,2,PNR,AB,66.6,Brazeau
21669,4036,,0,0,1,25,1,PNR,MB,18.23,Cromer
21670,50373,,0,0,2,0,1,PNR,MB,32.64,"Carberry - CN"
21671,12339,,0,0,2,25,1,PNR,MB,37.4,"Carberry - CN"
21672,1211,,0,0,1,0,1,PNR,SK,39.88,"Big river"
21673,397,,0,0,1,0,1,PNR,SK,6.02,Arborfield
21674,10025,"Hay River Ind Lead",0,0,0,10,1,PNR,NT,375.82,"Meander River"
21675,23803,,0,0,1,0,1,QUE,QC,63.39,"Lachute - CFQC"
21676,18364,,0,0,1,0,1,PNR,SK,8.04,Altawan
21677,5526,,0,0,0,30,1,PNR,SK,64.49,Elrose
21678,29612,,0,0,0,35,1,PNR,SK,79.57,"Tyvan - SSR"
21679,29593,,0,0,0,20,1,PNR,SK,63.16,"Tyvan - SSR"
21680,610789,Longlac,0,0,1,10,1,ONT,ON,99.8,Caramat
21681,101309,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21682,51516,"Gordon Yard",0,0,2,0,1,ATL,NB,129.7,Springhill
21683,46398,"Canada Cement",0,0,2,15,1,ATL,NS,56.04,Bedford
21684,101331,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21685,101322,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21686,101321,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21687,101315,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21688,101312,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21689,51723,"Fer&Metaux Recycles",0,0,2,0,1,ATL,NB,117.46,Springhill
21690,51724,"Fer&Metaux Recycles",0,0,2,0,1,ATL,NB,117.46,Springhill
21691,49387,"VIC Indust. A",0,0,2,5,1,ATL,NB,128.9,Springhill
21692,51601,"St Boniface Yard Ld",0,0,2,0,1,ONT,ON,149.63,Sprague
21693,50704,"Privxngs Mcmillan Yd",0,0,2,0,1,ONT,ON,0,Halton
21694,46175,"Oshawa Yard",0,0,2,95,1,ONT,ON,302.2,"Kingston - CN"
21695,51518,"Brampton Int. Term.",0,0,2,0,1,ONT,ON,8.81,Halton
21696,51544,"Malport Yard",0,0,2,0,1,ONT,ON,10,Halton
21697,49663,"Gerdau Ameristeel",0,0,2,5,1,ONT,ON,303.66,"Kingston - CN"
21698,49391,"Gerdau Ameristeel",0,0,2,5,1,ONT,ON,303.66,"Kingston - CN"
21699,50410,Kinghorn,0,0,2,0,1,ONT,ON,0,Kashabowie
21700,50828,,0,0,2,0,1,ONT,ON,69.36,"Kingston - CN"
21701,700001,"W Toronto Connection",0,0,2,0,1,ONT,ON,0.31,Mactier
21702,600721,,0,0,2,0,1,PAC,BC,7.13,Rossland
21703,600877,,0,0,2,0,1,PAC,BC,7.24,Kitimat
21704,600876,,0,0,2,0,1,PAC,BC,1.04,Kitimat
21705,600882,,0,0,2,0,1,PAC,BC,26.4,Kitimat
21706,600883,,0,0,2,0,1,PAC,BC,27.17,Kitimat
21707,600659,,0,0,2,20,1,PAC,BC,57.8,Nelson
21708,51481,"Portcoquitlam Yd Xng",0,0,2,0,1,PAC,BC,111.19,Cascade
21709,610085,,0,0,2,20,1,PAC,BC,24.23,"Dawson Creek"
21710,610086,,0,0,2,20,1,PAC,BC,25.42,"Dawson Creek"
21711,610728,,0,0,2,10,1,PAC,BC,72.1,Stuart
21712,610734,,0,0,2,20,1,PAC,BC,75.64,Takla
21713,610748,,0,0,2,0,1,PAC,BC,185.79,Takla
21714,610747,,0,0,2,0,1,PAC,BC,185.42,Takla
21715,610745,,0,0,2,20,1,PAC,BC,159.87,Takla
21716,610741,,0,0,2,20,1,PAC,BC,150.5,Takla
21717,610757,,0,0,2,0,1,PAC,BC,273.32,Takla
21718,610371,,0,0,2,15,1,PAC,BC,0.35,Mackenzie
21719,610072,,0,0,2,20,1,PAC,BC,0.07,"Dawson Creek"
21720,610076,,0,0,2,20,1,PAC,BC,3.81,"Dawson Creek"
21721,610083,,0,0,2,20,1,PAC,BC,18.42,"Dawson Creek"
21722,51265,,0,0,2,0,1,PAC,BC,21.97,Windermere
21723,50824,,0,0,2,0,1,PNR,MB,6.34,Rivers
21724,610828,,0,0,2,0,1,QUE,QC,19.16,"La Tuque"
21725,46279,"Taschereau Yard",0,0,2,0,1,QUE,QC,146.2,St-Laurent
21726,46287,,0,0,2,20,1,QUE,QC,21.27,"Lachute - CP"
21727,46968,,0,0,2,40,1,QUE,QC,78.7,"Sherbrooke - SLAR"
21728,46445,,0,0,2,10,1,QUE,QC,1.4,"St-Luc Branch"
21729,47400,,0,0,2,0,1,QUE,QC,7.1,Wacouna
21730,47401,,0,0,2,0,1,QUE,QC,7.3,Wacouna
21731,50224,,0,0,2,0,1,QUE,QC,46.9,"Adirondack - CP"
21732,51639,"Sortin Yard",0,0,2,0,1,QUE,QC,1.4,Vaudreuil
21733,51611,,0,0,2,0,1,QUE,QC,1.6,"St-Luc Branch"
21734,49469,"Canada Dry",0,0,2,10,1,QUE,QC,144.01,St-Laurent
21735,46972,,0,0,2,40,1,QUE,QC,81.25,"Sherbrooke - SLAR"
21736,46975,,0,0,2,40,1,QUE,QC,83.1,"Sherbrooke - SLAR"
21737,46992,,0,0,2,0,1,QUE,QC,91.88,"Sherbrooke - SLAR"
21738,47011,,0,0,2,40,1,QUE,QC,97.7,"Sherbrooke - SLAR"
21739,47013,,0,0,2,40,1,QUE,QC,98.8,"Sherbrooke - SLAR"
21740,47020,,0,0,2,40,1,QUE,QC,103.05,"Sherbrooke - SLAR"
21741,50648,,0,0,2,0,1,QUE,QC,23.25,Becancour
21742,51693,,0,0,2,0,1,QUE,QC,30.62,"La Tuque"
21743,51415,,0,0,2,0,1,QUE,QC,39.47,"La Tuque"
21744,49624,"Longue Pointe",0,0,2,0,1,QUE,QC,131.3,St-Laurent
21745,50500,"Cote De Liesse",0,0,2,0,1,QUE,QC,144.4,St-Laurent
21746,50477,"Tracy Wharf",0,0,2,0,1,QUE,QC,44.07,Sorel
21747,49524,"Valleyfield Wharf Sp",0,0,2,10,1,QUE,QC,39.2,Valleyfield
21748,49523,"Valleyfield Wharf Sp",0,0,2,5,1,QUE,QC,39.2,Valleyfield
21749,51041,Champlain,0,0,2,0,1,QUE,QC,3.54,Bridge
21750,50986,"Tracy Wharf",0,0,2,0,1,QUE,QC,44.07,Sorel
21751,47353,,0,0,2,0,1,ATL,NS,84.47,Sydney
21752,600670,,0,0,2,20,1,PAC,BC,117.13,Nelson
21753,46786,"Point Du Chene",0,0,2,10,1,ATL,NB,117.46,Springhill
21754,101306,Milltown,0,0,2,10,1,ATL,NB,32.8,"St. Stephen"
21755,46978,,0,0,2,0,1,QUE,QC,86.8,"Sherbrooke - SLAR"
21756,51016,,0,0,2,0,1,QUE,QC,27.47,"La Tuque"
21757,47268,,0,0,2,10,1,ATL,NB,0.05,Nepisiguit
21758,46997,,0,0,2,0,1,QUE,QC,95.55,"Sherbrooke - SLAR"
21759,48173,"Oxford Jct",0,0,2,10,1,ATL,NS,46.84,Springhill
21760,600201,Ioco,0,0,2,15,1,PAC,BC,115,Cascade
21761,101180,Milltown,0,0,2,10,1,ATL,NB,32.8,"St. Stephen"
21762,101378,Edmundston,0,0,2,15,1,ATL,NB,218.1,Napadogan
21763,46996,,0,0,2,25,1,QUE,QC,95.5,"Sherbrooke - SLAR"
21764,46967,,0,0,2,25,1,QUE,QC,76.5,"Sherbrooke - SLAR"
21765,8532,,0,0,1,25,1,PNR,SK,14.55,Lampman
21766,49601,"Lulu Island Ind Line",0,0,4,15,2,PAC,BC,118.6,Yale
21767,51255,"Lulu Island Ind Line",0,0,4,0,2,PAC,BC,118.6,Yale
21768,50542,"Lulu Island Ind Line",0,0,4,0,2,PAC,BC,118.6,Yale
21769,600311,,0,0,2,10,3,PAC,BC,67.5,Nelson
21770,601192,,0,0,1,0,1,PAC,BC,88.2,Telkwa
21771,18560,,0,0,0,30,1,PNR,MB,6.28,Arcola
21772,6591,,0,0,0,20,1,PNR,SK,38.45,Gravelbourg
21773,33682,,0,0,1,10,1,PAC,BC,9.2,Westminster
21774,33025,"Grande Prairie",0,0,1,0,1,PAC,BC,66,"Dawson Creek"
21775,610384,"Ospika Lead",0,0,1,10,1,PAC,BC,24.67,Mackenzie
21776,49503,"G.T.P. Line",0,0,1,10,1,PNR,AB,125.69,"Three hills"
21777,25966,,0,0,0,30,1,PNR,MB,12.57,Rocanville
21778,34886,"Sturgeon Ind Lead",0,0,1,15,1,PNR,AB,114.25,Vegreville
21779,33028,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
21780,471,Athabasca,0,0,1,25,1,PNR,AB,20.2,Westlock
21781,300288,,0,0,,0,1,ONT,ON,48.7,"Newmarket - GO"
21782,50590,,0,0,1,0,1,ONT,ON,16.78,Cartier
21783,611104,,0,0,1,25,1,ONT,ON,80.85,"North Bay - OVR"
21784,601432,,0,0,1,15,1,PNR,YT,89.1,"White Pass"
21785,49986,,0,0,1,0,1,PNR,YT,109.03,"White Pass"
21786,601437,,0,0,1,0,1,PNR,YT,110.72,"White Pass"
21787,51124,"M.J. Interchange Ld.",0,0,0,0,1,PNR,SK,38.98,"Central Butte"
21788,49174,"Huron Park",0,0,1,10,1,ONT,ON,63.05,Guelph
21789,51774,,0,0,5,0,2,PAC,BC,51,Moyie
21790,18802,"Assiniboia East",0,0,0,30,2,PNR,SK,64.6,Expanse
21791,20838,,0,0,1,0,2,QUE,QC,4.63,"Chaudi�re"
21792,101355,Loggieville,0,0,1,10,2,ATL,NB,62,Newcastle
21793,21257,,0,0,1,25,1,PNR,AB,18.58,Pecten
21794,16053,"Birch Hill's",0,0,1,25,1,PNR,SK,90.5,"Prince Albert"
21795,16047,"Birch Hill's",0,0,1,25,1,PNR,SK,90.5,"Prince Albert"
21796,16050,"Birch Hill's",0,0,1,25,1,PNR,SK,90.5,"Prince Albert"
21797,20011,,0,0,1,30,1,PNR,SK,1.62,Burstall
21798,36744,Stirling,0,0,1,25,1,PNR,AB,47.2,Montana
21799,28528,Stirling,0,0,1,25,1,PNR,AB,47.2,Montana
21800,22967,,0,0,1,25,1,PNR,AB,26.74,Hoadley
21801,15985,,0,0,1,25,1,PNR,SK,89.73,"Tisdale - CN"
21802,23528,,0,0,1,25,1,PNR,SK,79.57,Kerrobert
21803,21623,,0,0,1,30,1,PNR,SK,29.8,Empress
21804,21609,,0,0,1,30,1,PNR,SK,16,Empress
21805,21610,,0,0,1,30,1,PNR,SK,17.23,Empress
21806,21601,,0,0,1,30,1,PNR,SK,8.72,Empress
21807,21604,,0,0,1,30,1,PNR,SK,12.43,Empress
21808,21602,,0,0,1,30,1,PNR,SK,10.5,Empress
21809,21597,,0,0,1,30,1,PNR,SK,5.58,Empress
21810,600166,,0,0,1,25,1,PNR,AB,26.9,Pecten
21811,21640,,0,0,1,30,1,PNR,SK,45.81,Empress
21812,21639,,0,0,1,30,1,PNR,SK,44.65,Empress
21813,21663,,0,0,1,30,1,PNR,SK,66.97,Empress
21814,21649,,0,0,1,30,1,PNR,SK,54.39,Empress
21815,21648,,0,0,1,30,1,PNR,SK,53.54,Empress
21816,21650,,0,0,1,30,1,PNR,SK,54.96,Empress
21817,21647,,0,0,1,30,1,PNR,SK,52.08,Empress
21818,20026,,0,0,1,30,1,PNR,SK,18.29,Burstall
21819,20027,,0,0,1,30,1,PNR,SK,19.36,Burstall
21820,20023,,0,0,1,30,1,PNR,SK,14.96,Burstall
21821,20020,,0,0,1,30,1,PNR,SK,12.69,Burstall
21822,27540,,0,0,1,30,1,PNR,SK,34.05,Reford
21823,24777,,0,0,1,25,1,PNR,SK,27.22,Macklin
21824,27541,,0,0,1,25,1,PNR,SK,34.41,Reford
21825,36743,,0,0,1,25,1,PNR,AB,47.2,Montana
21826,49964,,0,0,1,25,1,PNR,AB,252.37,"Lac La Biche"
21827,50279,,0,0,1,25,1,PNR,AB,209.55,"Meander River"
21828,46066,,0,0,1,25,1,PNR,AB,163.01,Manning
21829,50276,,0,0,1,25,1,PNR,AB,186.95,"Meander River"
21830,32896,,0,0,1,25,1,PNR,AB,63.9,"Lac La Biche"
21831,32893,,0,0,1,25,1,PNR,AB,53.74,"Lac La Biche"
21832,32910,,0,0,1,30,1,PNR,AB,91.22,"Lac La Biche"
21833,32921,,0,0,1,30,1,PNR,AB,108.69,"Lac La Biche"
21834,32922,,0,0,1,30,1,PNR,AB,110.58,"Lac La Biche"
21835,600300,,0,0,1,25,1,PNR,AB,29.52,Hoadley
21836,22951,,0,0,1,25,1,PNR,AB,11.3,Hoadley
21837,33165,Rycroft,0,0,1,15,1,PNR,AB,0,"Grande Prairie"
21838,33168,Rycroft,0,0,1,30,1,PNR,AB,0,"Grande Prairie"
21839,33160,Rycroft,0,0,1,30,1,PNR,AB,0,"Grande Prairie"
21840,33163,Rycroft,0,0,1,15,1,PNR,AB,0,"Grande Prairie"
21841,50277,,0,0,1,25,1,PNR,AB,191.3,"Meander River"
21842,50278,,0,0,1,25,1,PNR,AB,199.3,"Meander River"
21843,50275,,0,0,1,25,1,PNR,AB,186.4,"Meander River"
21844,50274,,0,0,1,25,1,PNR,AB,185.33,"Meander River"
21845,51198,,0,0,1,25,1,PNR,AB,127.01,Manning
21846,21635,,0,0,1,30,1,PNR,SK,39.81,Empress
21847,1896,,0,0,1,25,1,PNR,SK,30.29,Brooksby
21848,27510,,0,0,1,30,1,PNR,SK,0.96,Reford
21849,21254,,0,0,1,25,1,PNR,AB,14.84,Pecten
21850,47395,,0,0,2,15,2,ATL,NS,43.2,Hopewell
21851,101169,,0,0,2,0,1,ATL,NB,13.2,"St. Stephen"
21852,18572,,0,0,0,30,1,PNR,MB,16.57,Arcola
21853,17456,,0,0,0,25,1,PNR,SK,20.02,Radville
21854,17449,,0,0,0,25,1,PNR,SK,10.79,Radville
21855,17447,,0,0,0,25,1,PNR,SK,9.58,Radville
21856,17444,,0,0,0,25,1,PNR,SK,7.09,Radville
21857,3898,,0,0,0,30,1,PNR,SK,31.81,"Craik - LMR"
21858,35085,,0,0,2,15,2,ONT,ON,13.66,Vankleek
21859,49799,"Agricore United M",0,0,2,5,6,ONT,ON,1.38,Kashabowie
21860,22280,,0,0,1,0,1,PNR,MB,3.76,Glenboro
21861,24629,,0,0,1,30,1,PNR,AB,70.4,Aldersyde
21862,22425,,0,0,1,30,1,PNR,MB,129.65,Glenboro
21863,22418,,0,0,1,30,1,PNR,MB,123.34,Glenboro
21864,22412,,0,0,1,30,1,PNR,MB,117.98,Glenboro
21865,22419,,0,0,1,30,1,PNR,MB,124.45,Glenboro
21866,22400,,0,0,1,30,1,PNR,MB,106.93,Glenboro
21867,22411,,0,0,1,30,1,PNR,MB,116.96,Glenboro
21868,22377,,0,0,1,30,1,PNR,MB,86.14,Glenboro
21869,5862,,0,0,1,40,1,PNR,MB,24.37,"Flin Flon"
21870,22369,,0,0,1,30,1,PNR,MB,80.39,Glenboro
21871,25868,,0,0,1,30,1,PNR,MB,84.53,Napinka
21872,29367,,0,0,1,30,1,PNR,SK,115.28,"Tisdale - CP"
21873,21927,,0,0,1,30,1,PNR,SK,54.03,Expanse
21874,22296,,0,0,1,30,1,PNR,MB,20.8,Glenboro
21875,25892,,0,0,1,30,1,PNR,MB,104.84,Napinka
21876,25866,,0,0,1,30,1,PNR,MB,82.45,Napinka
21877,25890,,0,0,1,30,1,PNR,MB,102.42,Napinka
21878,2566,,0,0,1,25,1,PNR,MB,17.15,Carman
21879,2576,,0,0,1,25,1,PNR,MB,24.51,Carman
21880,2553,,0,0,1,25,1,PNR,MB,7.38,Carman
21881,2545,,0,0,1,25,1,PNR,MB,2.76,Carman
21882,2544,,0,0,1,25,1,PNR,MB,2.16,Carman
21883,9678,,0,0,1,30,1,ONT,ON,3.64,Meaford
21884,49973,,0,0,1,30,1,PNR,MB,22.2,"Flin Flon"
21885,24328,,0,0,1,25,1,PNR,MB,93.89,"La Riviere - BTR"
21886,24329,,0,0,1,25,1,PNR,MB,95.09,"La Riviere - BTR"
21887,24331,,0,0,1,25,1,PNR,MB,97.22,"La Riviere - BTR"
21888,24315,,0,0,1,20,1,PNR,MB,81.76,"La Riviere - BTR"
21889,24317,,0,0,1,20,1,PNR,MB,82.94,"La Riviere - BTR"
21890,24316,,0,0,1,20,1,PNR,MB,82.59,"La Riviere - BTR"
21891,9227,Mantario,0,0,1,15,1,PNR,SK,104.2,Elrose
21892,281,,0,0,1,25,1,PNR,AB,24.7,"Alliance - BR"
21893,264,,0,0,1,25,1,PNR,AB,8.51,"Alliance - BR"
21894,288,,0,0,1,25,1,PNR,AB,31.49,"Alliance - BR"
21895,319,,0,0,1,25,1,PNR,AB,55.53,"Alliance - BR"
21896,318,,0,0,1,25,1,PNR,AB,54.17,"Alliance - BR"
21897,313,,0,0,1,25,1,PNR,AB,50.08,"Alliance - BR"
21898,294,,0,0,1,25,1,PNR,AB,36.53,"Alliance - BR"
21899,309,,0,0,1,25,1,PNR,AB,46,"Alliance - BR"
21900,1430,,0,0,1,30,1,PNR,SK,61.18,Carlton
21901,323,,0,0,1,25,1,PNR,AB,57.69,"Alliance - BR"
21902,268,,0,0,1,25,1,PNR,AB,12.55,"Alliance - BR"
21903,21915,,0,0,1,30,1,PNR,SK,42.52,Expanse
21904,22306,,0,0,1,30,1,PNR,MB,28.94,Glenboro
21905,25893,,0,0,1,30,1,PNR,MB,105.51,Napinka
21906,25882,,0,0,1,30,1,PNR,MB,95.62,Napinka
21907,51761,Waterloo,0,0,2,10,2,ONT,ON,62.5,"Waterloo Spur"
21908,24787,,0,0,1,20,1,PNR,SK,41.45,Macklin
21909,32609,Caso,0,0,2,25,2,ONT,ON,224.5,Caso
21910,24527,,0,0,1,0,1,PNR,SK,24.33,Lloydminster
21911,47870,"Nw Pulp & Paper Ltd",0,0,2,10,2,PNR,AB,185.26,Edson
21912,24564,,0,0,1,25,1,PNR,SK,63.27,Lloydminster
21913,24540,,0,0,1,30,1,PNR,SK,35.25,Lloydminster
21914,24539,,0,0,1,30,1,PNR,SK,34.21,Lloydminster
21915,24522,,0,0,1,30,1,PNR,SK,18.63,Lloydminster
21916,24559,,0,0,1,30,1,PNR,SK,58.21,Lloydminster
21917,24550,,0,0,1,25,1,PNR,SK,47.72,Lloydminster
21918,24551,,0,0,1,30,1,PNR,SK,48.77,Lloydminster
21919,24526,,0,0,1,30,1,PNR,SK,22.93,Lloydminster
21920,49727,,0,0,1,0,1,PNR,SK,67.27,Lampman
21921,300135,"Connecting Track",0,0,2,15,1,ONT,ON,60.63,"Chatham - CN"
21922,10142,Monk,0,0,2,15,1,QUE,QC,114.04,Montmagny
21923,600720,,0,0,2,10,1,PAC,BC,2.56,Rossland
21924,600666,,0,0,2,0,1,PAC,BC,80.45,Nelson
21925,51469,"Beauport Flats",0,0,2,0,1,QUE,QC,14.8,Bridge
21926,101336,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21927,101335,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21928,101334,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21929,101332,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21930,101329,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21931,101328,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21932,101326,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21933,101325,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21934,101324,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21935,101323,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21936,101318,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21937,101316,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21938,101313,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21939,101311,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21940,101310,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21941,101308,,0,0,2,10,1,ATL,NB,191.1,Napadogan
21942,601419,,0,0,2,0,1,PAC,BC,45,Okanagan
21943,610087,,0,0,2,20,1,PAC,BC,25.91,"Dawson Creek"
21944,610089,,0,0,2,20,1,PAC,BC,28.24,"Dawson Creek"
21945,610090,,0,0,2,20,1,PAC,BC,28.83,"Dawson Creek"
21946,610091,,0,0,2,20,1,PAC,BC,29.37,"Dawson Creek"
21947,610094,,0,0,2,20,1,PAC,BC,32.07,"Dawson Creek"
21948,610096,,0,0,2,20,1,PAC,BC,32.91,"Dawson Creek"
21949,610098,,0,0,2,20,1,PAC,BC,33.9,"Dawson Creek"
21950,610099,,0,0,2,20,1,PAC,BC,34.76,"Dawson Creek"
21951,610073,,0,0,2,20,1,PAC,BC,0.24,"Dawson Creek"
21952,610075,,0,0,2,20,1,PAC,BC,1.64,"Dawson Creek"
21953,610084,,0,0,2,20,1,PAC,BC,22.26,"Dawson Creek"
21954,50740,,0,0,2,0,1,PNR,AB,14.1,"Ram River"
21955,47006,,0,0,2,40,1,QUE,QC,96.6,"Sherbrooke - SLAR"
21956,46971,,0,0,2,40,1,QUE,QC,80.6,"Sherbrooke - SLAR"
21957,46973,,0,0,2,40,1,QUE,QC,82.4,"Sherbrooke - SLAR"
21958,46976,,0,0,2,40,1,QUE,QC,83.75,"Sherbrooke - SLAR"
21959,46977,,0,0,2,40,1,QUE,QC,84.45,"Sherbrooke - SLAR"
21960,46979,,0,0,2,40,1,QUE,QC,88.1,"Sherbrooke - SLAR"
21961,46980,,0,0,2,40,1,QUE,QC,89.05,"Sherbrooke - SLAR"
21962,46981,,0,0,2,40,1,QUE,QC,89.5,"Sherbrooke - SLAR"
21963,46982,,0,0,2,40,1,QUE,QC,89.6,"Sherbrooke - SLAR"
21964,46983,,0,0,2,40,1,QUE,QC,89.9,"Sherbrooke - SLAR"
21965,46985,,0,0,2,40,1,QUE,QC,90.55,"Sherbrooke - SLAR"
21966,46986,,0,0,2,40,1,QUE,QC,91.1,"Sherbrooke - SLAR"
21967,46987,,0,0,2,40,1,QUE,QC,90.8,"Sherbrooke - SLAR"
21968,46991,,0,0,2,40,1,QUE,QC,91.6,"Sherbrooke - SLAR"
21969,46998,,0,0,2,40,1,QUE,QC,95.6,"Sherbrooke - SLAR"
21970,46999,,0,0,2,40,1,QUE,QC,95.75,"Sherbrooke - SLAR"
21971,47000,,0,0,2,40,1,QUE,QC,95.9,"Sherbrooke - SLAR"
21972,47001,,0,0,2,40,1,QUE,QC,96,"Sherbrooke - SLAR"
21973,47002,,0,0,2,40,1,QUE,QC,96.1,"Sherbrooke - SLAR"
21974,47003,,0,0,2,40,1,QUE,QC,96.25,"Sherbrooke - SLAR"
21975,47004,,0,0,2,40,1,QUE,QC,96.5,"Sherbrooke - SLAR"
21976,47007,,0,0,2,40,1,QUE,QC,96.75,"Sherbrooke - SLAR"
21977,47008,,0,0,2,40,1,QUE,QC,96.8,"Sherbrooke - SLAR"
21978,47009,,0,0,2,40,1,QUE,QC,97.05,"Sherbrooke - SLAR"
21979,47012,,0,0,2,40,1,QUE,QC,98.4,"Sherbrooke - SLAR"
21980,47014,,0,0,2,0,1,QUE,QC,100.6,"Sherbrooke - SLAR"
21981,47015,,0,0,2,40,1,QUE,QC,101.5,"Sherbrooke - SLAR"
21982,47016,,0,0,2,40,1,QUE,QC,102.2,"Sherbrooke - SLAR"
21983,47017,,0,0,2,40,1,QUE,QC,102.5,"Sherbrooke - SLAR"
21984,47021,,0,0,2,40,1,QUE,QC,104.15,"Sherbrooke - SLAR"
21985,47022,,0,0,2,40,1,QUE,QC,104.5,"Sherbrooke - SLAR"
21986,47023,,0,0,2,40,1,QUE,QC,104.6,"Sherbrooke - SLAR"
21987,47024,,0,0,2,40,1,QUE,QC,104.7,"Sherbrooke - SLAR"
21988,47027,,0,0,2,40,1,QUE,QC,106.5,"Sherbrooke - SLAR"
21989,47029,,0,0,2,40,1,QUE,QC,107.05,"Sherbrooke - SLAR"
21990,47030,,0,0,2,40,1,QUE,QC,107.15,"Sherbrooke - SLAR"
21991,47031,,0,0,2,40,1,QUE,QC,107.3,"Sherbrooke - SLAR"
21992,47032,,0,0,2,40,1,QUE,QC,108.45,"Sherbrooke - SLAR"
21993,47033,,0,0,2,40,1,QUE,QC,108.8,"Sherbrooke - SLAR"
21994,47034,,0,0,2,40,1,QUE,QC,108.9,"Sherbrooke - SLAR"
21995,47035,,0,0,2,0,1,QUE,QC,109.3,"Sherbrooke - SLAR"
21996,7063,"Canada Cup",0,0,2,5,1,ONT,ON,16.01,Halton
