Address,Granted_Date,start_point
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Brecon, Bulwark"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Brecon, Bulwark"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Brecon, Bulwark"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Brecon, Bulwark"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Brecon, Bulwark"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Brecon, Bulwark"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Brecon, Bulwark"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Brecon, Bulwark"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Brecon, Bulwark"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Brecon, Bulwark"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Brecon, Bulwark"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Brecon, Bulwark"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CORPORATION ROAD/AVONDALE ROAD CARDIFF"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CORPORATION ROAD/AVONDALE ROAD CARDIFF"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CORPORATION ROAD/AVONDALE ROAD CARDIFF"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"ATLANTIC WHARF"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"ATLANTIC WHARF"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"ATLANTIC WHARF"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"ATLANTIC WHARF"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"ATLANTIC WHARF"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"ATLANTIC WHARF"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"ATLANTIC WHARF"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"ATLANTIC WHARF"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"ATLANTIC WHARF"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"ATLANTIC WHARF"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"ATLANTIC WHARF"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cathays Park/ City centre"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cathays Park/ City centre"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cathays Park/ City centre"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cathays Park/ City centre"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cathays Park/ City centre"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff, Ferry Road"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Crown Way, Companies House"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Crown Way, Companies House"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Crown Way, Companies House"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Crown Way, Companies House"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Stadium"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Stadium"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Stadium"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Stadium"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Stadium"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Stadium"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Stadium"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff, Central Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff, Central Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff, Central Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff, Central Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff, Dumfries Place"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff, Dumfries Place"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff, Dumfries Place"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff, Dumfries Place"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff, Dumfries Place"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff, Dumfries Place"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff, Canal Street"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff, Canal Street"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Centre"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Centre"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Centre"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Centre"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Centre"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Centre"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Centre"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Centre"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Centre"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Leckwith depot"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Sloper Road"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Sloper Road"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Sloper Road"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Sloper Road"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Leckwith Depot"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Sloper Road"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Leckwith Depot"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Sloper Road"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Sloper Road"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Sloper Road"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff, Canal Street"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Museum Avenue"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"DUMFRIES PLACE (City Centre)"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff Central Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff Central Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff Central Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff Central Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Centre, Canal St"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Centre, Canal St"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Centre, Canal St"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Centre, Canal St"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cardiff City Centre, Canal St"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF CENTRAL BUS STATION"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Virgil Street, Leckwith"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Virgil Street, Leckwith"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"CARDIFF, CATHAYS PARK , MUSEUM AVENUE"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"City Centre, Westgate Street"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"City Centre, Westgate Street"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"City Centre, Westgate Street"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Canton, Windray Road"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Canton, Windray Road"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Canton, Windray Road"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Cathays Park, Museum Avenue, Cardiff"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Central Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Central Bus Station"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Albany Road"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Museum Avenue, Cardiff"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"Museum Avenue, Cardiff"
"SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB",01/09/91,"St Mary Street, Cardiff"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, WESTERN AVE"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, WESTERN AVE"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, WESTERN AVE"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, WESTERN AVE"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, CLARENCE PLACE"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, CLARENCE PLACE"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, CLARENCE PLACE"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, CLARENCE PLACE"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, CLARENCE PLACE"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, CLARENCE PLACE"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,GLANWERN
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,GLANWERN
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,GLANWERN
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,GLANWERN
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,GLANWERN
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, WEST SIDE"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, WEST SIDE"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, WEST SIDE"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, WEST SIDE"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"RISCA, CENTRE"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"RISCA, CENTRE"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"RISCA, CENTRE"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"FOXGLOVES,  CENTRE"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"FOXGLOVES,  CENTRE"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"Newport Friars Walk"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"Newport Friars Walk"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"Newport Friars Walk"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"Newport Friars Walk"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"Newport Friars Walk"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"Newport Friars Walk"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT, BUS STATION"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT,  Upper Dock Street"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT,  Upper Dock Street"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT,  Upper Dock Street"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT,  Upper Dock Street"
"160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",01/10/94,"NEWPORT,  Upper Dock Street"
