Auth_Description,Subsidies_Details
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire County Council",Flinshire
"Denbighshire Council",Flinshire
"Flintshire County Council",Flinshire
"Cheshire County Council",Flinshire
"Denbighshire Council",Flinshire
"Flintshire County Council",Flinshire
"Cheshire County Council",Flinshire
"Denbighshire Council",Flinshire
"Flintshire County Council",Flinshire
"Cheshire County Council",Flinshire
"Denbighshire Council",Flinshire
"Flintshire County Council",Flinshire
"Cheshire County Council",Flinshire
"Denbighshire Council",Flinshire
"Flintshire County Council",Flinshire
"Cheshire County Council",Flinshire
"Denbighshire Council",Flinshire
"Flintshire County Council",Flinshire
,
"Flintshire County Council",
"Flintshire County Council",
,
"Flintshire County Council",
"Flintshire County Council",
,
"Cheshire East Council",
"Cheshire East Council",
,
"Cheshire East Council",
"Cheshire East Council",
,
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Flintshire County Council",Flinshire
"Flintshire County Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Flintshire County Council",Flinshire
"Flintshire County Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Flintshire County Council",Flinshire
"Flintshire County Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Flintshire County Council",Flinshire
"Flintshire County Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Flintshire County Council",Flinshire
"Flintshire County Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Flintshire County Council",Flinshire
"Flintshire County Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Cheshire West and Chester Council",Flinshire
,
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Cheshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Flintshire County Council",Flinshire
"Flintshire County Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Flintshire County Council",Flinshire
"Flintshire County Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Flintshire County Council",Flinshire
"Flintshire County Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Flintshire County Council",Flinshire
"Flintshire County Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Flintshire County Council",Flinshire
"Flintshire County Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Flintshire County Council",Flinshire
"Flintshire County Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Cheshire West and Chester Council",Flinshire
,
"Cheshire County Council",
"Cheshire County Council",
"Denbighshire Council",
"Denbighshire Council",
"Flintshire County Council",
"Flintshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Denbighshire Council",
"Denbighshire Council",
"Flintshire County Council",
"Flintshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Denbighshire Council",
"Denbighshire Council",
"Flintshire County Council",
"Flintshire County Council",
"Cheshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Cheshire West and Chester Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council",Flinshire
"Flintshire County Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Denbighshire Council",Flinshire
"Denbighshire Council",Flinshire
"Flintshire County Council",Flinshire
"Flintshire County Council",Flinshire
"Cheshire West and Chester Council",Flinshire
"Cheshire West and Chester Council",Flinshire
