Reg_No,start_point
PG1056827/13,"Bridgend Bus Station"
PG1056827/13,"Bridgend Bus Station"
PG1056827/14,"Cardiff Bus Station"
PG1056827/14,"Cardiff Bus Station"
PG1056827/14,"Cardiff Bus Station"
PG1056827/14,"Cardiff Bus Station"
PG1056827/14,"Cardiff Bus Station"
PG1056827/14,"Cardiff Bus Station"
PG1056827/14,"Cardiff Bus Station"
PG1056827/14,"Cardiff Bus Station"
PG1056827/14,"Cardiff Bus Station"
PG1056827/15,"Maesteg Bus Station"
PG1056827/15,"Maesteg Bus Station"
PG1056827/15,"Maesteg Bus Station"
PG1056827/15,"Maesteg Bus Station"
PG1056827/15,"Maesteg Bus Station"
PG1056827/15,"Maesteg Bus Station"
PG1056827/15,"Maesteg Bus Station"
PG1056827/16,"Pyle Railway Station"
PG1056827/16,"Pyle Railway Station"
PG1056827/16,"Pyle Railway Station"
PG1056827/17,Barry
PG1056827/17,Barry
PG1056827/17,Barry
PG1056827/17,Barry
PG1056827/18,"Cowbridge Town Hall"
PG1056827/18,"Cowbridge Town Hall"
PG1056827/19,"Gwaelod - Y - Garth"
PG1056827/19,"Gwaelod - Y - Garth"
PG1056827/20,"St Fagans cricket ground"
PG1056827/22,"Talbot Green Bus Station"
PG1056827/23,"Westgate Street, Cardiff"
PG1056827/23,"Westgate Street, Cardiff"
PG1056827/24,"Danygraig Avenue"
PG1059685/1,"FLINT (CORNIST)"
PG1059685/1,"FLINT (CORNIST)"
PG1059685/1,"FLINT (CORNIST)"
PG1059685/1,"FLINT CORNIST ROAD"
PG1059685/1,"FLINT CORNIST ROAD"
PG1059685/1,"FLINT CORNIST ROAD"
PG1059685/1,"FLINT CORNIST ROAD"
PG1059685/1,"FLINT CORNIST ROAD"
PG1059685/1,"FLINT CORNIST ROAD"
PG1059685/1,"FLINT CORNIST ROAD"
PG1059685/1,"FLINT CORNIST ROAD"
PG1059685/1,"FLINT CORNIST ROAD"
PG1059685/1,"FLINT CORNIST ROAD"
PG1059685/1,"Rhyl Bus Station"
PG1059685/1,"Rhyl Bus Station"
PG1059685/1,"Rhyl Bus Station"
PG1059685/1,"Rhyl Bus Station"
PG1059685/1,"Rhyl Bus Station"
PG1059685/1,"Rhyl Bus Station"
PG1059685/1,"Rhyl Bus Station"
PG1059685/1,"Rhyl Bus Station"
PG1059685/2,"ZONE A"
PG1059685/2,"ZONE A"
PG1059685/3,"LLWYNI DRIVE, CONNAHS QUAY"
PG1059685/4,FLINT
PG1059685/4,FLINT
PG1059685/5,"FLINT RETAIL PARK"
PG1059685/6,"HOLYWELL BUS STATION"
PG1059685/6,"HOLYWELL BUS STATION"
PG1059685/6,"HOLYWELL BUS STATION"
PG1059685/7,"MOLD BUS STATION"
PG1059685/8,"MANOR LANE"
PG1059685/8,"MANOR LANE"
PG1059685/9,"CONNAHS QUAY, CUSTOM HOUSE"
PG1059685/10,"BRYNFORD CROSSROADS"
PG1059685/10,"BRYNFORD CROSSROADS"
PG1059685/11,HOLYWELL
PG1059685/11,HOLYWELL
PG1059685/11,HOLYWELL
PG1059685/12,ASTON
PG1059685/12,ASTON
PG1059685/13,HOLYWELL
PG1059685/13,HOLYWELL
PG1059685/13,HOLYWELL
PG1059685/13,HOLYWELL
PG1059685/13,HOLYWELL
PG1059685/13,HOLYWELL
PG1059685/13,HOLYWELL
PG1059685/13,HOLYWELL
PG1059685/13,HOLYWELL
PG1059685/14,PEN-Y-MAES
PG1059685/14,PEN-Y-MAES
PG1059685/14,PEN-Y-MAES
PG1059685/14,PEN-Y-MAES
PG1059685/14,PEN-Y-MAES
PG1059685/15,PEN-Y-MAES
PG1059685/16,"BAGILLT, GLAN-Y-DON"
PG1059685/17,"PENTRE HALKYN, WINDMILL"
PG1059685/17,"PENTRE HALKYN, WINDMILL"
PG1059685/18,"Mold Bus Station"
PG1059685/18,"Mold Bus Station"
PG1059685/18,"Mold Bus Station"
PG1059685/18,"Mold Bus Station"
PG1059685/19,"Talacre, Beach Club"
PG1059685/19,"Talacre, Beach Club"
PG1059685/19,"Talacre, Beach Club"
PG1059685/19,"Talacre, Beach Club"
PG1059685/19,"Talacre, Beach Club"
PG1059685/19,"Talacre, Beach Club"
PG1059685/19,"Talacre, Beach Club"
PG1059685/19,"Talacre, Beach Club"
PG1059685/19,"Talacre, Beach Club"
PG1059685/19,"Talacre, Beach Club"
PG1059685/19,"Talacre, Beach Club"
PG1059685/19,"Talacre, Beach Club"
PG1059685/20,Mold
PG1059685/20,Mold
PG1059685/21,Mold
PG1059685/21,Mold
PG1059685/22,"PENTRE HALKYN, WINDMILL"
PG1059685/23,"Hawerden, Manor lane"
PG1059685/24,"Flint, Ship"
PG1059685/24,"Flint, Ship"
PG1059685/25,"Greenfield, Basingwerk Avenue"
PG1059685/26,Holywell
PG1059685/26,Holywell
PG1059685/27,Mostyn
PG1059685/27,Mostyn
PG1059685/28,PEN-Y-MAES/BRYNFORD
PG1059685/29,"Buckley Railway Station"
PG1059685/29,"Buckley Railway Station"
PG1059685/29,"Buckley Railway Station"
PG1059685/29,"Buckley Railway Station"
PG1059685/30,"Connam's Quay / Flint"
PG1059685/30,"Connam's Quay / Flint"
PG1059685/31,"Flint, Cornist"
PG1059685/31,"Flint, Cornist"
PG1059685/32,"Connah's Quay"
PG1059685/32,"Connah's Quay"
PG1059685/33,"Mold Bus Station"
PG1059685/33,"Mold Bus Station"
PG1059685/34,Caerwys
PG1060549/1,"Nottage, Long Acre Drive, Porthcawl"
PG1060549/1,"Nottage, Long Acre Drive, Porthcawl"
PG1060549/1,"Nottage, Long Acre Drive, Porthcawl"
PG1060549/2,"Coity Road, Bridgend"
PG1060549/2,"Coity Road, Bridgend"
PG1060549/3,"St Athan"
PG1060966/1,"Morfa (Club)"
PG1060966/1,"Morfa (Club)"
PG1060966/2,"Sandy Road, Llanelli"
PG1060966/2,"Sandy Road, Llanelli"
PG1060966/2,"Sandy Road, Llanelli"
PG1060966/2,"Sandy Road, Llanelli"
PG1060966/2,"Sandy Road, Llanelli"
PG1060966/2,"Sandy Road, Llanelli"
PG1060966/2,"Sandy Road, Llanelli"
PG1060966/2,"Sandy Road, Llanelli"
PG1060966/3,Dafen
PG1060966/3,Dafen
PG1060966/4,"Hendre Road,  Llangennech"
PG1060966/4,"Hendre Road,  Llangennech"
PG1060966/5,Llwynhendy
PG1060966/5,Llwynhendy
PG1060966/6,Morfa
PG1060966/6,Morfa
PG1060966/8,Ridgeway
PG1060966/9,Maengwynne
PG1060966/9,Maengwynne
PG1060966/10,Bynea
PG1060966/10,Bynea
PG1060966/10,Bynea
PG1060966/10,Bynea
PG1060966/10,Bynea
PG1060966/11,Llangennech
PG1060966/11,Llangennech
PG1060966/12,Bynea
PG1060966/13,"Bynea, Opposite Yspitty Road"
PG1060966/14,"Tycroes, Cooper estate"
PG1060966/15,Glynmoch
PG1060966/16,"Glanaman Square"
PG1060966/17,Llangennech
PG1060966/18,Bynea
PG1065785/1,"Red Wharfe Bay"
PG1065785/1,"Red Wharfe Bay"
PG1067199/1,"Trevethin Shops Folly Road"
PG1067199/1,"Trevethin Shops Folly Road"
PG1067199/2,"Woodland View, Wyesham"
PG1067199/2,"Woodland View, Wyesham"
PG1067199/3,Cwmbran
PG1067199/4,"Cwmbran Bus Station"
PG1068684/1,"Cardiff, Castle Street"
PG1068684/1,"Cardiff, Castle Street"
PG1068684/1,"Cardiff, Castle Street"
PG1068684/1,"Cardiff, Castle Street"
PG1068684/1,"Cardiff, Castle Street"
PG1068684/1,"Cardiff, Castle Street"
PG1068684/1,"Cardiff, Castle Street"
PG1068684/1,"Cardiff, Castle Street"
PG1068684/1,"Cardiff, Castle Street"
PG1068684/1,"Cardiff, Castle Street"
PG1068684/1,"Cardiff, Castle Street"
PG1068684/1,"Cardiff, Castle Street"
PG1068684/2,"Cardiff Museum"
PG1068684/2,"Cardiff Museum"
PG1068684/2,"Cardiff Museum"
PG1071612/1,"Royal Welsh Showground"
PG1071612/1,"Royal Welsh Showground"
PG1071612/1,"Royal Welsh Showground"
PG1071612/2,"Young Peoples Village, Powys"
PG1071976/1,Haverfordwest
PG1071976/1,Haverfordwest
PG1074485/1,"High Street, Lampeter"
PG1079161/1,"Cardiff, Cyncoed Road"
PG1079161/1,"Cardiff, Cyncoed Road"
PG1079161/2,"Cardiff, Amroth Road, Ely"
PG1079161/2,"Cardiff, Amroth Road, Ely"
PG1079161/2,"Cardiff, Amroth Road, Ely"
PG1079161/3,"Cardiff, Fidlas Road, Llanishen"
PG1079161/3,"Cardiff, Fidlas Road, Llanishen"
PG1079161/4,"Cardiff, Albany Road"
PG1079161/4,"Cardiff, Albany Road"
PG1079161/5,"Cardiff, Excalibur Drive, Thornhill"
PG1079161/5,"Cardiff, Excalibur Drive, Thornhill"
PG1079161/6,"Cardiff, Fidlas Road, Rhyd-Y-Penau"
PG1079161/6,"Cardiff, Fidlas Road, Rhyd-Y-Penau"
PG1079161/6,"Cardiff, Fidlas Road, Rhyd-Y-Penau"
PG1079161/6,"Cardiff, Fidlas Road, Rhyd-Y-Penau"
PG1079161/7,"Cardiff, Heol Isaf, Radyr"
PG1079161/7,"Cardiff, Heol Isaf, Radyr"
PG1079161/7,"Cardiff, Heol Isaf, Radyr"
PG1079161/8,"Barry, Broad Street"
PG1079161/8,"Barry, Broad Street"
PG1079161/9,"Cardiff, Fidlas Road"
PG1079161/9,"Cardiff, Fidlas Road"
PG1079161/9,"Cardiff, Fidlas Road"
PG1079161/10,"Treherbert, Bute Square"
PG1079161/10,"Treherbert, Bute Square"
PG1079161/10,"Treherbert, Bute Square"
PG1079161/10,"Treherbert, Bute Square"
PG1079161/11,"Merthyr Tydfil Bus Station"
PG1079161/11,"Merthyr Tydfil Bus Station"
PG1079161/11,"Merthyr Tydfil Bus Station"
PG1079161/11,"Merthyr Tydfil Bus Station"
PG1079161/11,"Merthyr Tydfil Bus Station"
PG1079161/11,"Merthyr Tydfil Bus Station"
PG1079161/12,"Cardiff ,Ball Road"
PG1079161/12,"Cardiff ,Ball Road"
PG1079161/13,"Cardiff, Ferry Road"
PG1079161/13,"Cardiff, Ferry Road"
PG1079161/14,"Cardiff, Caerphilly Road"
PG1079161/14,"Cardiff, Caerphilly Road"
PG1079161/14,"Cardiff, Caerphilly Road"
PG1079161/15,"Cardiff, Westgate Street"
PG1079161/15,"Cardiff, Westgate Street"
PG1079161/15,"Cardiff, Westgate Street"
PG1079161/15,"Cardiff, Westgate Street"
PG1079161/15,"Cardiff, Westgate Street"
PG1079161/16,"Cardiff, Gabalfa Drive"
PG1079161/16,"Cardiff, Gabalfa Drive"
PG1079161/17,"Cardiff, Grand Avenue"
PG1079161/17,"Cardiff, Grand Avenue"
PG1079161/18,"Cardiff, Gabalfa Drive"
PG1079161/18,"Cardiff, Gabalfa Drive"
PG1079161/18,"Cardiff, Gabalfa Drive"
PG1079161/18,"Cardiff, Gabalfa Drive"
PG1079161/19,"Cardiff, St Mellons, Willowbrook Drive"
PG1079161/19,"Cardiff, St Mellons, Willowbrook Drive"
PG1079161/20,"Cardiff Airport"
PG1079161/20,"Cardiff Airport"
PG1079161/21,"Pontypridd Bus Station"
PG1079161/21,"Pontypridd Bus Station"
PG1079161/22,Tredegar
PG1079161/22,Tredegar
PG1079161/22,Tredegar
PG1079161/23,Tredegar
PG1079161/23,Tredegar
PG1079161/24,"Cosmeston Lakes"
PG1079161/24,"Cosmeston Lakes"
PG1079161/25,"Cardiff Bus Station"
PG1079161/25,"Cardiff Bus Station"
PG1079161/26,"Cardiff Bus Station"
PG1079161/26,"Cardiff Bus Station"
PG1079161/26,"Cardiff Bus Station"
PG1079161/26,"Cardiff Bus Station"
PG1079161/26,"Cardiff Bus Station"
PG1079161/26,"Cardiff Bus Station"
PG1079161/27,"Cardiff Bus Station"
PG1079161/27,"Cardiff Bus Station"
PG1079161/27,"Cardiff Bus Station"
PG1079161/28,"Cardiff, Custom House Street"
PG1079161/28,"Cardiff, Custom House Street"
PG1079161/29,"Cardiff Bus Station"
PG1079161/29,"Cardiff Bus Station"
PG1079161/29,"Cardiff Bus Station"
PG1079161/29,"Cardiff Bus Station"
PG1079161/30,"Pontypridd Bus Station"
PG1079161/30,"Pontypridd Bus Station"
PG1079161/30,"Pontypridd Bus Station"
PG1079161/30,"Pontypridd Bus Station"
PG1079161/30,"Pontypridd Bus Station"
PG1079161/31,"Aberdare Bus Station"
PG1079161/31,"Aberdare Bus Station"
PG1079161/31,"Aberdare Bus Station"
PG1079161/31,"Aberdare Bus Station"
PG1079161/31,"Aberdare Bus Station"
PG1079161/31,"Aberdare Bus Station"
PG1079161/32,Porth
PG1079161/32,Porth
PG1079161/33,"Pontypridd, Pinewood Avenue"
PG1079161/33,"Pontypridd, Pinewood Avenue"
PG1079161/33,"Pontypridd, Pinewood Avenue"
PG1079161/33,"Pontypridd, Pinewood Avenue"
PG1079161/33,"Pontypridd, Pinewood Avenue"
PG1079161/33,"Pontypridd, Pinewood Avenue"
PG1079161/33,"Pontypridd, Pinewood Avenue"
PG1079161/34,"Pontypridd Bus Station"
PG1079161/34,"Pontypridd Bus Station"
PG1079161/34,"Pontypridd Bus Station"
PG1079161/35,"Tredegar, Lidl"
PG1079161/35,"Tredegar, Lidl"
PG1079161/36,Bargoed
PG1079161/36,Bargoed
PG1079161/36,Bargoed
PG1079161/37,"ABERDARE BUS STATION"
PG1079161/37,"ABERDARE BUS STATION"
PG1079161/38,"CIRCLE WAY EAST"
PG1079161/38,"CIRCLE WAY EAST"
PG1079161/39,"SLOPER ROAD, CARDIFF"
PG1079161/39,"SLOPER ROAD, CARDIFF"
PG1079161/40,"Risca, Maryland Road"
PG1079161/40,"Risca, Maryland Road"
PG1079161/40,"Risca, Maryland Road"
PG1079161/40,"Risca, Maryland Road"
PG1079161/40,"Risca, Maryland Road"
PG1079161/40,"Risca, Maryland Road"
PG1079161/40,"Risca, Maryland Road"
PG1079161/40,"Risca, Maryland Road"
PG1079161/40,"Risca, Maryland Road"
PG1079161/40,"Risca, Maryland Road"
PG1079161/40,"Risca, Maryland Road"
PG1079161/40,"Risca, Maryland Road"
PG1079161/40,"Risca, Maryland Road"
PG1079161/40,"Risca, Maryland Road"
PG1079161/40,"Risca, Maryland Road"
PG1079161/40,"Risca, Maryland Road"
PG1079161/40,"Risca, Maryland Road"
PG1079161/40,"Risca, Maryland Road"
PG1079161/40,"Risca, Maryland Road"
PG1079161/41,"Cardiff Central Station"
PG1079161/41,"Cardiff Central Station"
PG1079161/41,"Cardiff Central Station"
PG1079161/41,"Cardiff Central Station"
PG1079161/42,Brecon
PG1079161/42,Brecon
PG1079161/42,Brecon
PG1079161/43,Brecon
PG1079161/43,Brecon
PG1079161/44,"Nottage, Picton Court"
PG1079161/44,"Nottage, Picton Court"
PG1079161/45,Brecon
PG1079161/45,Brecon
PG1079161/46,"Bridgend Bus Station"
PG1079161/46,"Bridgend Bus Station"
PG1079161/46,"Bridgend Bus Station"
PG1079161/46,"Bridgend Bus Station"
PG1079161/47,"Cardiff Bus Station"
PG1079161/47,"Cardiff Bus Station"
PG1079161/47,"Cardiff Bus Station"
PG1079161/47,"Cardiff Bus Station"
PG1079161/47,"Cardiff Bus Station"
PG1079161/47,"Cardiff Bus Station"
PG1079161/47,"Cardiff Bus Station"
PG1079161/47,"Cardiff Bus Station"
PG1079161/48,"Swansea Bus Station"
PG1079161/48,"Swansea Bus Station"
PG1079161/48,"Swansea Bus Station"
PG1079161/48,"Swansea Bus Station"
PG1079161/49,"Llantwit Major/Cowbridge"
PG1079161/50,"Risca Spar"
PG1079161/50,"Risca Spar"
PG1079161/50,"Risca Spar"
PG1079161/50,"Risca Spar"
PG1079161/51,"Ammanford Bus Station"
PG1079161/51,"Ammanford Bus Station"
PG1079161/51,"Ammanford Bus Station"
PG1079161/51,"Ammanford Bus Station"
PG1079161/51,"Ammanford Bus Station"
PG1079161/51,"Ammanford Bus Station"
PG1079161/51,"Ammanford Bus Station"
PG1079161/51,"Ammanford Bus Station"
PG1079161/51,"Ammanford Bus Station"
PG1079161/51,"Ammanford Bus Station"
PG1079161/51,"Ammanford Bus Station"
PG1079161/51,"Ammanford Bus Station"
PG1079161/51,"Ammanford Bus Station"
PG1079161/51,"Ammanford Bus Station"
PG1079161/51,"Ammanford Bus Station"
PG1079161/51,"Ammanford Bus Station"
PG1079161/51,"Ammanford Bus Station"
PG1079161/51,"Ammanford Bus Station"
PG1079161/52,"Ystradgynlais, Cross Barclays"
PG1079161/52,"Ystradgynlais, Cross Barclays"
PG1079161/52,"Ystradgynlais, Cross Barclays"
PG1079161/52,"Ystradgynlais, Cross Barclays"
PG1079161/52,"Ystradgynlais, Cross Barclays"
PG1079161/52,"Ystradgynlais, Cross Barclays"
PG1079161/52,"Ystradgynlais, Cross Barclays"
PG1079161/52,"Ystradgynlais, Cross Barclays"
PG1079161/52,"Ystradgynlais, Cross Barclays"
PG1079161/52,"Ystradgynlais, Cross Barclays"
PG1079161/52,"Ystradgynlais, Cross Barclays"
PG1079161/52,"Ystradgynlais, Cross Barclays"
PG1079161/52,"Ystradgynlais, Cross Barclays"
PG1079161/52,"Ystradgynlais, Cross Barclays"
PG1079161/52,"Ystradgynlais, Cross Barclays"
PG1079161/53,"Brecon Interchange"
PG1079161/53,"Brecon Interchange"
PG1079161/53,"Brecon Interchange"
PG1079161/53,"Brecon Interchange"
PG1079161/53,"Brecon Interchange"
PG1079161/53,"Brecon Interchange"
PG1079161/54,"Banwen, Clwb Rygbi"
PG1079161/54,"Banwen, Clwb Rygbi"
PG1079161/54,"Banwen, Clwb Rygbi"
PG1079161/54,"Banwen, Clwb Rygbi"
PG1079161/54,"Banwen, Clwb Rygbi"
PG1079161/54,"Banwen, Clwb Rygbi"
PG1079161/54,"Banwen, Clwb Rygbi"
PG1079161/54,"Banwen, Clwb Rygbi"
PG1079161/54,"Banwen, Clwb Rygbi"
PG1079161/54,"Banwen, Clwb Rygbi"
PG1079161/54,"Banwen, Clwb Rygbi"
PG1079161/54,"Banwen, Clwb Rygbi"
PG1079161/54,"Banwen, Clwb Rygbi"
PG1079161/54,"Banwen, Clwb Rygbi"
PG1079161/54,"Banwen, Clwb Rygbi"
PG1079161/54,"Banwen, Clwb Rygbi"
PG1079161/55,"Brecon Interchange"
PG1079161/55,"Brecon Interchange"
PG1079161/55,"Brecon Interchange"
PG1079161/55,"Brecon Interchange"
PG1079161/55,"Brecon Interchange"
PG1079161/55,"Brecon Interchange"
PG1079161/55,"Brecon Interchange"
PG1079161/55,"Brecon Interchange"
PG1079161/55,"Brecon Interchange"
PG1079161/55,"Brecon Interchange"
PG1079161/55,"Brecon Interchange"
PG1079161/55,"Brecon Interchange"
PG1079161/55,"Brecon Interchange"
PG1079161/55,"Brecon Interchange"
PG1079161/55,"Brecon Interchange"
PG1079161/55,"Brecon Interchange"
PG1079161/56,"Tresigin Road"
PG1079161/56,"Tresigin Road"
PG1079161/56,"Tresigin Road"
PG1079161/57,"Cardiff, North Road/St Josephs School"
PG1079161/57,"Cardiff, North Road/St Josephs School"
PG1079161/58,"Cardiff, Ball Road"
PG1079161/58,"Cardiff, Ball Road"
PG1079161/59,"Cardiff, Heol Pontprennau (ASDA)"
PG1079161/59,"Cardiff, Heol Pontprennau (ASDA)"
PG1079161/59,"Cardiff, Heol Pontprennau (ASDA)"
PG1079161/60,"Cardiff, Pentwyn Road (By Church Road)"
PG1079161/60,"Cardiff, Pentwyn Road (By Church Road)"
PG1079161/60,"Cardiff, Pentwyn Road (By Church Road)"
PG1079161/61,"Pontypridd Bus Station"
PG1079161/61,"Pontypridd Bus Station"
PG1079161/61,"Pontypridd Bus Station"
PG1079161/61,"Pontypridd Bus Station"
PG1079161/61,"Pontypridd Bus Station"
PG1079161/61,"Pontypridd Bus Station"
PG1079161/61,"Pontypridd Bus Station"
PG1079161/61,"Pontypridd Bus Station"
PG1079161/61,"Pontypridd Bus Station"
PG1079161/61,"Pontypridd Bus Station"
PG1079161/61,"Pontypridd Bus Station"
PG1079161/61,"Pontypridd Bus Station"
PG1079161/61,"Pontypridd Bus Station"
PG1079161/61,"Pontypridd Bus Station"
PG1079161/61,"Pontypridd Bus Station"
PG1079161/61,"Pontypridd Bus Station"
PG1079161/61,"Pontypridd Bus Station"
PG1079161/61,"Pontypridd Bus Station"
PG1079161/62,"Ty Rhiw, Beechwood Road"
PG1079161/62,"Ty Rhiw, Beechwood Road"
PG1079161/62,"Ty Rhiw, Beechwood Road"
PG1079161/62,"Ty Rhiw, Beechwood Road"
PG1079161/62,"Ty Rhiw, Beechwood Road"
PG1079161/62,"Ty Rhiw, Beechwood Road"
PG1079161/63,"Clydach Vale, Terminus"
PG1079161/63,"Clydach Vale, Terminus"
PG1079161/64,"Blaenrhondda, Brynhenllan"
PG1079161/65,"Porth, Pontypridd Road"
PG1079161/65,"Porth, Pontypridd Road"
PG1079161/66,"Bridgend Bus Station"
PG1079161/66,"Bridgend Bus Station"
PG1079161/67,"Ty Rhiw Estate"
PG1079161/67,"Ty Rhiw Estate"
PG1079161/68,"Evanstown Community Centre"
PG1079161/68,"Evanstown Community Centre"
PG1079161/68,"Evanstown Community Centre"
PG1079161/69,"Pontypridd Bus Station"
PG1079161/69,"Pontypridd Bus Station"
PG1079161/69,"Pontypridd Bus Station"
PG1079161/69,"Pontypridd Bus Station"
PG1079161/69,"Pontypridd Bus Station"
PG1079161/69,"Pontypridd Bus Station"
PG1079161/70,"Fernhill Estate"
PG1079161/70,"Fernhill Estate"
PG1079161/70,"Fernhill Estate"
PG1079161/71,"Maerdy Terminus"
PG1079161/72,"Chepstow Bus Station"
PG1079161/73,"Abergavenny Bus Station"
PG1079161/74,"Abergavenny Bus Station"
PG1079161/75,"Newport Bus Station"
PG1079161/75,"Newport Bus Station"
PG1079161/75,"Newport Bus Station"
PG1079161/75,"Newport Bus Station"
PG1079161/76,"Newport Bus Station"
PG1079161/76,"Newport Bus Station"
PG1079161/76,"Newport Bus Station"
PG1079161/76,"Newport Bus Station"
PG1079161/77,"Sully Post Office"
PG1079161/78,"Colcot Arms, Colcot Road"
PG1079161/79,"Aberdare Bus Station"
PG1079161/80,"Aberdare Bus Station"
PG1079161/80,"Aberdare Bus Station"
PG1079161/80,"Aberdare Bus Station"
PG1079161/80,"Aberdare Bus Station"
PG1079161/80,"Aberdare Bus Station"
PG1079161/80,"Aberdare Bus Station"
PG1079161/81,"Builth Wells, South 1 Car Park"
PG1079161/82,"Builth Wells, South 3 Car park"
PG1079161/83,"Builth Wells, North 15 Car park"
PG1079161/84,"Builth Wells, North 18 Car Park"
PG1079161/85,"Builth Wells, North 17 Car Park"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/86,"Barry Town Centre"
PG1079161/87,"Talbot Green Bus Station"
PG1079161/87,"Talbot Green Bus Station"
PG1079161/87,"Talbot Green Bus Station"
PG1079161/87,"Talbot Green Bus Station"
PG1079161/87,"Talbot Green Bus Station"
PG1079161/87,"Talbot Green Bus Station"
PG1079161/87,"Talbot Green Bus Station"
PG1079161/87,"Talbot Green Bus Station"
PG1079161/87,"Talbot Green Bus Station"
PG1079161/87,"Talbot Green Bus Station"
PG1079161/87,"Talbot Green Bus Station"
PG1079161/87,"Talbot Green Bus Station"
PG1079161/87,"Talbot Green Bus Station"
PG1079161/87,"Talbot Green Bus Station"
PG1079161/88,"Splott Road"
PG1079161/88,"Splott Road"
PG1079161/89,"Pentwyn Road"
PG1079161/89,"Pentwyn Road"
PG1079161/90,Gwaeldd-y-Garth
PG1079161/90,Gwaeldd-y-Garth
PG1079161/90,Gwaeldd-y-Garth
PG1079161/91,"Swansea City Bus Station"
PG1079161/92,"Morriston Hospital"
PG1079161/93,"South Gower"
PG1079161/93,"South Gower"
PG1079161/94,"North Gower"
PG1079161/94,"North Gower"
PG1079161/94,"North Gower"
PG1079161/94,"North Gower"
PG1079161/95,Butetown
PG1079161/95,Butetown
PG1079161/96,Lisvane
PG1079161/96,Lisvane
PG1079161/96,Lisvane
PG1079161/97,Llanrumney
PG1079161/98,"St Mellons"
PG1079161/98,"St Mellons"
PG1079161/98,"St Mellons"
PG1079161/98,"St Mellons"
PG1079161/98,"St Mellons"
PG1079161/99,Ely
PG1079161/99,Ely
PG1079161/100,Gabalfa
PG1079161/101,Ely
PG1079161/101,Ely
PG1079161/102,Llanishen
PG1079161/103,Splott
PG1079161/103,Splott
PG1079161/104,Gabalfa
PG1079161/105,Ely
PG1079161/105,Ely
PG1079161/105,Ely
PG1079161/106,Ely
PG1079161/106,Ely
PG1079161/107,Llanishen
PG1079161/107,Llanishen
PG1079161/107,Llanishen
PG1079161/107,Llanishen
PG1079161/107,Llanishen
PG1079161/108,"Tresillian Way, Cardiff"
PG1079161/109,"CARDIFF AIRPORT"
PG1079161/109,"CARDIFF AIRPORT"
PG1079161/109,"CARDIFF AIRPORT"
PG1079161/109,"CARDIFF AIRPORT"
PG1079161/109,"CARDIFF AIRPORT"
PG1079161/110,"Pontypridd Road, Porth"
PG1079161/111,YNYSYBWL
PG1079161/112,"PONTARDAWE (JUBILEE)"
PG1079161/112,"PONTARDAWE (JUBILEE)"
PG1079161/112,"PONTARDAWE (JUBILEE)"
PG1079161/112,"PONTARDAWE (JUBILEE)"
PG1079161/113,"Ystradgynlais bus station"
PG1079161/113,"Ystradgynlais bus station"
PG1079161/113,"Ystradgynlais bus station"
PG1079161/113,"Ystradgynlais bus station"
PG1079161/113,"Ystradgynlais bus station"
PG1079161/113,"Ystradgynlais bus station"
PG1079161/114,"CARDIFF TESCO"
PG1079161/114,"CARDIFF TESCO"
PG1079161/114,"CARDIFF TESCO"
PG1079161/115,"Victoria Gardens, Neath"
PG1079161/115,"Victoria Gardens, Neath"
PG1079161/115,"Victoria Gardens, Neath"
PG1079161/115,"Victoria Gardens, Neath"
PG1079161/115,"Victoria Gardens, Neath"
PG1079161/115,"Victoria Gardens, Neath"
PG1079161/115,"Victoria Gardens, Neath"
PG1079161/115,"Victoria Gardens, Neath"
PG1079161/116,"Victoria Gardens, Neath"
PG1079161/116,"Victoria Gardens, Neath"
PG1079161/116,"Victoria Gardens, Neath"
PG1079161/116,"Victoria Gardens, Neath"
PG1079161/116,"Victoria Gardens, Neath"
PG1079161/116,"Victoria Gardens, Neath"
PG1079161/116,"Victoria Gardens, Neath"
PG1079161/116,"Victoria Gardens, Neath"
PG1079161/117,"New Road, Skewen"
PG1079161/117,"New Road, Skewen"
PG1079161/118,"Winifred Road, Skewen"
PG1079161/118,"Winifred Road, Skewen"
PG1079161/118,"Winifred Road, Skewen"
PG1079161/118,"Winifred Road, Skewen"
PG1079161/119,"Grenfell Park"
PG1079161/119,"Grenfell Park"
