Auth_Description,Subsidies_Details
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Caerphilly County Borough Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Caerphilly County Borough Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Cardiff County Council"
"Rhondda Cynon Taff Council","Cardiff County Council"
"Cardiff County Council","Cardiff County Council"
"Rhondda Cynon Taff Council","Cardiff County Council"
"Cardiff County Council","Cardiff County Council"
"Rhondda Cynon Taff Council","Cardiff County Council"
"Cardiff County Council","Cardiff County Council"
"Rhondda Cynon Taff Council","Cardiff County Council"
"Cardiff County Council","Cardiff County Council"
"Rhondda Cynon Taff Council","Cardiff County Council"
"Cardiff County Council","Cardiff County Council"
"Rhondda Cynon Taff Council","Cardiff County Council"
"Cardiff County Council","Cardiff County Council"
"Rhondda Cynon Taff Council","Cardiff County Council"
"Cardiff County Council","Cardiff County Council"
"Rhondda Cynon Taff Council","Cardiff County Council"
"Cardiff County Council","Cardiff County Council"
"Rhondda Cynon Taff Council","Cardiff County Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Bridgend County Borough Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Bridgend County Borough Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Bridgend County Borough Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Bridgend County Borough Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Bridgend County Borough Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Bridgend County Borough Council",
"Rhondda Cynon Taff Council",
"Bridgend County Borough Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Caerphilly County Borough Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Caerphilly County Borough Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Herefordshire Council","Powys County Council"
"Herefordshire Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Herefordshire Council","Powys County Council"
"Herefordshire Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Herefordshire Council","Powys County Council"
"Herefordshire Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Herefordshire Council","Powys County Council"
"Herefordshire Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Herefordshire Council","Powys County Council"
"Herefordshire Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Herefordshire Council","Powys County Council"
"Herefordshire Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Herefordshire Council","Powys County Council"
"Herefordshire Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Herefordshire Council","Powys County Council"
"Herefordshire Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Merthyr Tydfil",
"Merthyr Tydfil",
"Merthyr Tydfil",
"Merthyr Tydfil",
"Merthyr Tydfil",
"Merthyr Tydfil",
"Merthyr Tydfil",
"Merthyr Tydfil",
"Merthyr Tydfil",
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
