Reg_No,start_point
PG0007245/338,"Chester Bus Exchange"
PG0007245/338,"Chester Bus Exchange"
PG0007245/338,"Chester Bus Exchange"
PG0007245/338,"Chester Bus Exchange"
PG0007245/338,"Chester Bus Exchange"
PG0007245/338,"Chester Bus Exchange"
PG0007245/338,"Chester, Foregate Street"
PG0007245/338,"Chester, Foregate Street"
PG0007245/338,"Chester Bus Exchange"
PG0007245/338,"Chester Bus Exchange"
PG0007245/338,"Chester Bus Exchange"
PG0007245/338,"Chester Bus Exchange"
PG0007245/339,"Chester Bus Exchange"
PG0007245/339,"Chester Bus Exchange"
PG0007245/339,"Chester Bus Exchange"
PG0007245/340,"CHESTER BUS EXCHANGE"
PG0007245/340,"CHESTER BUS EXCHANGE"
PG0007245/341,"CHESTER BUS EXCHANGE"
PG0007245/341,"CHESTER BUS EXCHANGE"
PG0007245/341,"CHESTER BUS EXCHANGE"
PG0007245/342,"CHESTER RAILWAY STATION"
PG0007245/342,"CHESTER RAILWAY STATION"
PG0007245/343,"CHESTER BUS EXCHANGE"
PG0007245/343,"CHESTER BUS EXCHANGE"
PG0007245/343,"CHESTER BUS EXCHANGE"
PG0007245/344,DEINIOLEN
PG0007245/344,DEINIOLEN
PG0007245/344,DEINIOLEN
PG0007245/345,"DOLGELLAU (ELDON SQUARE)"
PG0007245/345,"DOLGELLAU (ELDON SQUARE)"
PG0007245/345,"DOLGELLAU (ELDON SQUARE)"
PG0007245/345,"DOLGELLAU (ELDON SQUARE)"
PG0007245/346,"CAERNARFON (BUS STATION)"
PG0007245/346,"CAERNARFON (BUS STATION)"
PG0007245/347,"WREXHAM (LEGO SITE, RUTHIN ROAD)"
PG0007245/347,"WREXHAM (LEGO SITE, RUTHIN ROAD)"
PG0007245/347,"WREXHAM (LEGO SITE, RUTHIN ROAD)"
PG0007245/347,"WREXHAM (LEGO SITE, RUTHIN ROAD)"
PG0007245/348,"RHYLL RAILWAY STATION"
PG0007245/348,"RHYLL RAILWAY STATION"
PG0007245/348,"RHYLL RAILWAY STATION"
PG0007245/348,"RHYL RAILWAY STATION"
PG0007245/348,"RHYL RAILWAY STATION"
PG0007245/348,"RHYL RAILWAY STATION"
PG0007245/348,"RHYL RAILWAY STATION"
PG0007245/348,"RHYL RAILWAY STATION"
PG0007245/349,"Llanberis, Coed Y Glyn"
PG0007245/349,"Llanberis, Coed Y Glyn"
PG0007245/350,"Pen Y Pass"
PG0007245/350,"Pen Y Pass"
PG0007245/350,"Pen Y Pass"
PG0007245/351,"Bangor Bus Station"
PG0007245/351,"Bangor Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,"Prestatyn, Bus Station"
PG0007245/352,Llandudno
PG0007245/352,Llandudno
PG0007245/352,Llandudno
PG0007245/352,Llandudno
PG0007245/352,Llandudno
PG0007245/352,Llandudno
PG0007245/352,Llandudno
PG0007245/352,Llandudno
PG0007245/352,Llandudno
PG0007245/352,Llandudno
PG0007245/354,"Aberystwyth (Bus Station)"
PG0007245/354,"Aberystwyth (Bus Station)"
PG0007245/354,"Aberystwyth (Bus Station)"
PG0007245/355,"Cheshire Oaks"
PG0007245/355,"Cheshire Oaks"
PG0007245/355,"Cheshire Oaks"
PG0007245/355,"Cheshire Oaks"
PG0007245/355,"Cheshire Oaks"
PG0007245/356,"Chester Bus Exchange"
PG0007245/356,"Chester Bus Exchange"
PG0007245/357,Rhyl
PG0007245/357,Rhyl
PG0007245/358,"Little Sutton"
PG0007245/358,"Little Sutton"
PG0007245/358,"Little Sutton"
PG0007245/358,"Little Sutton"
PG0007245/358,"Little Sutton"
PG0007245/359,Aberman/Barmouth
PG0007245/359,Aberman/Barmouth
PG0007245/359,Aberman/Barmouth
PG0007245/360,Abermaw/Barmouth
PG0007245/361,"Glan Conwy"
PG0007245/361,"Glan Conwy"
PG0007245/361,"Glan Conwy"
PG0007245/362,"Glan Y Mor Road, Arriva Depot"
PG0007245/362,"Glan Y Mor Road, Arriva Depot"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,"Llangefni, Post Office"
PG0007245/363,Bangor
PG0007245/363,Bangor
PG0007245/363,Bangor
PG0007245/363,Bangor
PG0007245/363,Bangor
PG0007245/363,Bangor
PG0007245/363,Bangor
PG0007245/363,Bangor
PG0007245/363,Bangor
PG0007245/363,Bangor
PG0007245/363,Bangor
PG0007245/363,Bangor
PG0007245/363,Bangor
PG0007245/363,Bangor
PG0007245/363,Bangor
PG0007245/364,Barmouth
PG0007245/364,Barmouth
PG0007245/364,Barmouth
PG0007245/364,Barmouth
PG0007245/364,Barmouth
PG0007245/364,Barmouth
PG0007245/364,Barmouth
PG0007245/364,Barmouth
PG0007245/364,Barmouth
PG0007245/365,Bethesda
PG0007245/365,Bethesda
PG0007245/365,Bethesda
PG0007245/365,Bethesda
PG0007245/365,Bethesda
PG0007245/365,Bethesda
PG0007245/365,Bethesda
PG0007245/365,Bethesda
PG0007245/366,"Bangor Bus Station"
PG0007245/366,"Bangor Bus Station"
PG0007245/366,"Bangor Bus Station"
PG0007245/366,"Bangor Bus Station"
PG0007245/366,"Bangor Bus Station"
PG0007245/366,"Bangor Bus Station"
PG0007245/366,"Bangor Bus Station"
PG0007245/366,"Bangor Bus Station"
PG0007245/366,"Bangor Bus Station"
PG0007245/367,"Bangor Bus Station"
PG0007245/367,"Bangor Bus Station"
PG0007245/367,"Bangor Bus Station"
PG0007245/367,"Bangor Bus Station"
PG0007245/367,"Bangor Bus Station"
PG0007245/367,"Bangor Bus Station"
PG0007245/367,"Bangor Bus Station"
PG0007245/367,"Bangor Bus Station"
PG0007245/367,"Bangor Bus Station"
PG0007245/367,"Bangor Bus Station"
PG0007245/367,"Bangor Bus Station"
PG0007245/367,"Bangor Bus Station"
PG0007245/367,"Bangor Bus Station"
PG0007245/367,"Bangor Bus Station"
PG0007245/367,"Bangor Bus Station"
PG0007245/367,"Bangor Bus Station"
PG0007245/367,"Bangor Bus Station"
PG0007245/367,"Bangor Bus Station"
PG0007245/367,Bangor
PG0007245/367,Bangor
PG0007245/367,Bangor
PG0007245/367,Bangor
PG0007245/367,Bangor
PG0007245/367,Bangor
PG0007245/368,"Hafan - Y - Mor"
PG0007245/368,"Hafan - Y - Mor"
PG0007245/369,"Hafan - Y - Mor"
PG0007245/369,"Hafan - Y - Mor"
PG0007245/370,Pwllheli
PG0007245/370,Pwllheli
PG0007245/371,"Llandudno Junction Station"
PG0007245/371,"Llandudno Junction Station"
PG0007245/371,"Llandudno Junction Station"
PG0007245/372,Bangor
PG0007245/372,Bangor
PG0007245/372,Bangor
PG0007245/372,Bangor
PG0007245/372,Bangor
PG0007245/372,Bangor
PG0007245/373,Caernarfon
PG0007245/373,Caernarfon
PG0007245/373,Caernarfon
PG0007245/373,Caernarfon
PG0007245/373,Caernarfon
PG0007245/373,Caernarfon
PG0007245/373,Caernarfon
PG0007245/373,Caernarfon
PG0007245/373,Caernarfon
PG0007245/373,Caernarfon
PG0007245/373,Caernafon
PG0007245/373,Caernafon
PG0007245/373,Caernafon
PG0007245/373,Caernafon
PG0007245/374,Brymbo
PG0007245/374,Brymbo
PG0007245/374,Brymbo
PG0007245/374,Brymbo
PG0007245/374,Brymbo
PG0007245/374,Brymbo
PG0007245/374,Brymbo
PG0007245/374,Brymbo
PG0007245/374,Brymbo
PG0007245/374,Brymbo
PG0007245/374,Brymbo
PG0007245/374,Brymbo
PG0007245/374,Brymbo
PG0007245/374,Brymbo
PG0007245/375,Pensarn
PG0007245/375,Pensarn
PG0007245/375,Pensarn
PG0007245/375,Pensarn
PG0007245/375,Pensarn
PG0007245/375,Pensarn
PG0007245/376,Aberystwyth
PG0007245/376,Aberystwyth
PG0007245/376,Aberystwyth
PG0007245/376,Aberystwyth
PG0007245/376,Aberystwyth
PG0007245/377,Aberaeron
PG0007245/378,"Aberystwyth Bus Station"
PG0007245/378,"Aberystwyth Bus Station"
PG0007245/378,"Aberystwyth Bus Station"
PG0007245/378,"Aberystwyth Bus Station"
PG0007245/378,"Aberystwyth Bus Station"
PG0007245/378,"Aberystwyth Bus Station"
PG0007245/378,"Aberystwyth Bus Station"
PG0007245/378,"Aberystwyth Bus Station"
PG0007245/378,"Aberystwyth Bus Station"
PG0007245/378,"Aberystwyth Bus Station"
PG0007245/378,"Aberystwyth Bus Station"
PG0007245/379,"Aberystwyth Bus Station"
PG0007245/379,"Aberystwyth Bus Station"
PG0007245/379,"Aberystwyth Bus Station"
PG0007245/379,"Aberystwyth Bus Station"
PG0007245/380,"Aberystwyth Bus Station"
PG0007245/380,"Aberystwyth Bus Station"
PG0007245/380,"Aberystwyth Bus Station"
PG0007245/380,"Aberystwyth Bus Station"
PG0007245/380,"Aberystwyth Bus Station"
PG0007245/380,"Aberystwyth Bus Station"
PG0007245/381,"Aberystwyth Bus Station"
PG0007245/381,"Aberystwyth Bus Station"
PG0007245/381,"Aberystwyth Bus Station"
PG0007245/381,"Aberystwyth Bus Station"
PG0007245/382,Bangor
PG0007245/383,Barmouth
PG0007245/383,Barmouth
PG0007245/383,Barmouth
PG0007245/383,Barmouth
PG0007245/384,Dolgellau
PG0007245/384,Dolgellau
PG0007245/384,Dolgellau
PG0007245/384,Dolgellau
PG0007245/385,"UNIVERSITY OF WALES"
PG0007245/385,"UNIVERSITY OF WALES"
PG0007245/385,"UNIVERSITY OF WALES"
PG0007245/386,"Aberystwyth Bus Station"
PG0007245/386,"Aberystwyth Bus Station"
PG0007245/387,Dolgellau
PG0007245/387,Dolgellau
PG0007245/388,"Pensarn Station"
PG0007245/388,"Pensarn Station"
PG0007245/388,"Pensarn Station"
PG0007245/389,"Bangor Bus Station"
PG0007245/389,"Bangor Bus Station"
PG0007245/389,"Bangor Bus Station"
PG0007245/389,"Bangor Bus Station"
PG0007245/389,"Bangor Bus Station"
PG0007245/389,"Bangor Bus Station"
PG0007245/390,"Betws Y Coed Railway Station"
PG0007245/390,"Betws Y Coed Railway Station"
PG0007245/390,"Betws Y Coed Railway Station"
PG0007245/390,"Betws Y Coed Railway Station"
PG0007245/391,"Bangor Rail Station"
PG0007245/391,"Bangor Rail Station"
PG0007245/391,"Bangor Rail Station"
PG0007245/391,"Bangor Rail Station"
PG0007245/392,"Llandudno, Lloyd Street"
PG0007245/392,"Llandudno, Lloyd Street"
PG0007245/392,"Llandudno, Lloyd Street"
PG0007245/393,"Pwllheli Bus Station"
PG0007245/393,"Pwllheli Bus Station"
PG0007245/394,"Wrexham General Railway Station"
PG0007245/395,"Porthmadog, Tesco"
PG0007245/395,"Porthmadog, Tesco"
PG0007245/396,"Pwllhelli Bus Station"
PG0007245/396,"Pwllhelli Bus Station"
PG0007245/397,"Bangor Bus Station"
PG0007245/397,"Bangor Bus Station"
PG0007245/397,"Bangor Bus Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/398,"Chester Rail Station"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/399,"Chester Bus Exchange"
PG0007245/400,"Ysgol David Hughes"
PG0007245/400,"Ysgol David Hughes"
PG0007245/401,"Wrexham Bus Station"
PG0007245/402,"Penllyn, Caernarfon"
PG0007245/403,"Maes Yr Orsaf, Pwllheli"
PG0007245/404,Dolgellau
PG0007245/404,Dolgellau
PG0007245/404,Dolgellau
PG0007245/404,Dolgellau
PG0007245/405,Pensarn
PG0007245/405,Pensarn
PG0007245/405,Pensarn
PG0007245/405,Pensarn
PG0007245/405,Pensarn
PG0007245/405,Pensarn
PG0007245/405,Pensarn
PG0007245/405,Pensarn
PG0007245/405,Pensarn
PG0007245/405,Pensarn
PG0007245/405,Pensarn
PG0007245/405,Pensarn
PG0007245/405,Talacre
PG0007245/405,Talacre
PG0007245/405,Talacre
PG0007245/405,"Rhyl Bus Station"
PG0007245/405,"Rhyl Bus Station"
PG0007245/405,"Rhyl Bus Station"
PG0007245/405,"Rhyl Bus Station"
PG0007245/405,"Rhyl Bus Station"
PG0007245/405,"Rhyl Bus Station"
PG0007245/406,Sandycroft
PG0007245/406,Sandycroft
PG0007245/406,Sandycroft
PG0007245/407,Shotton
PG0007245/407,Shotton
PG0007245/407,Shotton
PG0007245/408,"Ellesmere Port Bus Station"
PG0007245/408,"Ellesmere Port Bus Station"
PG0007245/408,"Ellesmere Port Bus Station"
PG0007245/408,"Ellesmere Port Bus Station"
PG0007245/408,"Ellesmere Port Bus Station"
PG0007245/408,"Ellesmere Port Bus Station"
PG0007245/408,"Ellesmere Port Bus Station"
PG0007245/408,"Ellesmere Port Bus Station"
PG0007245/409,Bangor
PG0007245/409,Bangor
PG0007245/410,Bangor
PG0007245/411,Conwy
PG0007245/411,Conwy
PG0007245/412,"Pwllheli Bus Station"
PG0007245/412,"Pwllheli Bus Station"
PG0007245/413,"DENBIGH, LENTON POOL"
PG0007245/415,"Lampeter Black Lion"
PG0007245/415,"Lampeter Black Lion"
PG0007245/415,"Lampeter Black Lion"
PG0007245/415,"Lampeter Black Lion"
PG0007245/415,"Lampeter Black Lion"
PG0007245/415,"Lampeter Black Lion"
PG0007245/415,"Lampeter Black Lion"
PG0007245/415,"Lampeter Black Lion"
PG0007245/416,"Maesseirchen, Penrhyn Avenue"
PG0007245/416,Maesgeirchen
PG0007245/417,"Conwy Marina"
PG0007245/418,"Llandrillo College"
PG0007245/419,"RHYL BUS STATION"
PG0007245/419,"RHYL BUS STATION"
PG0007245/419,"Rhyl Bus Station"
PG0007245/421,"BANGOR, VARDRE"
PG0007245/421,"BANGOR, VARDRE"
PG0007245/422,"WREXHAM BUS STATION"
PG0007245/422,"Wrexham Bus Station"
PG0007245/422,"Wrexham Bus Station"
PG0007245/423,"Great Orme"
PG0007245/423,"Great Orme"
PG0007245/423,"Llandudno Palladium"
PG0007245/423,"Llandudno Palladium"
PG0007245/423,"Llandudno Palladium"
PG0007245/423,"Llandudno Palladium"
PG0007245/423,"Great Orme"
PG0007245/423,"Great Orme"
PG0007245/423,"Great Orme"
PG0007245/423,"Great Orme"
PG0007245/423,"Great Orme"
PG0007245/424,"LLANDUDNO PALLADIUM"
PG0007245/424,"LLANDUDNO PALLADIUM"
PG0007245/424,"LLANDUDNO PALLADIUM"
PG0007245/424,"Llandudno Palladium"
PG0007245/424,"Llandudno Palladium"
PG0007245/424,"Llandudno Palladium"
PG0007245/425,PWLLHELI
PG0007245/426,"BETHESDA, VICTORIA SQUARE"
PG0007245/426,"BETHESDA, VICTORIA SQUARE"
PG0007245/426,Bangor
PG0007245/426,Bangor
PG0007245/426,Bangor
PG0007245/426,Bangor
PG0007245/426,Bangor
PG0007245/426,Bangor
PG0007245/427,MAESGEIRCHEN
PG0007245/427,Maesgeirchen
PG0007245/427,Maesgeirchen
PG0007245/427,Maesgeirchen
PG0007245/428,"NANT PERIS"
PG0007245/428,"NANT PERIS"
PG0007245/428,"NANT PERIS"
PG0007245/429,Bangor
PG0007245/429,Bangor
PG0007245/429,Bangor
PG0007245/430,LLANBERIS
PG0007245/430,LLANBERIS
PG0007245/430,LLANBERIS
PG0007245/431,TALYBONT
PG0007245/431,TALYBONT
PG0007245/432,BANGOR
PG0007245/432,BANGOR
PG0007245/432,BANGOR
PG0007245/432,Bangor
PG0007245/432,Bangor
PG0007245/432,Bangor
PG0007245/432,Bangor
PG0007245/432,Bangor
PG0007245/432,Bangor
PG0007245/432,Bangor
PG0007245/432,Bangor
PG0007245/432,Bangor
PG0007245/432,Bangor
PG0007245/432,Bangor
PG0007245/432,Bangor
PG0007245/432,Bangor
PG0007245/432,Bangor
PG0007245/432,Bangor
PG0007245/432,Bangor
PG0007245/433,"Conwy Marina"
PG0007245/434,LlandrilloCollege
PG0007245/435,"Conwy Marina"
PG0007245/436,"Landrillo College"
PG0007245/437,"Wrexham Bus Station"
PG0007245/437,"Wrexham Bus Station"
PG0007245/438,"Prestatyn Bus Station"
PG0007245/438,"Prestatyn Bus Station"
PG0007245/438,"Prestatyn Bus Station"
PG0007245/438,"Prestatyn Bus Station"
PG0007245/439,Pwllheli
PG0007245/439,Pwllheli
PG0007245/440,Denbigh
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/441,"Chester Bus Station"
PG0007245/442,"Holywell Bus Station"
PG0007245/442,"Holywell Bus Station"
PG0007245/442,"Holywell Bus Station"
PG0007245/443,"Rhyl Bus Station"
PG0007245/444,Chester
PG0007245/444,Chester
PG0007245/444,Chester
PG0007245/444,Chester
PG0007245/444,Chester
PG0007245/444,Chester
PG0007245/444,Northwich
PG0007245/444,Northwich
PG0007245/444,Northwich
PG0007245/444,Northwich
PG0007245/444,Northwich
PG0007245/444,Northwich
PG0007245/444,Chester
PG0007245/444,Chester
PG0007245/444,Chester
PG0007245/444,Chester
PG0007245/444,Chester
PG0007245/444,Chester
PG0007245/444,Northwich
PG0007245/444,Northwich
PG0007245/444,Northwich
PG0007245/444,Northwich
PG0007245/444,Northwich
PG0007245/444,Northwich
PG0007245/445,"Wrexham, Bus Station"
PG0007245/445,"Wrexham, Bus Station"
PG0007245/445,"Wrexham, Bus Station"
PG0007245/445,"Wrexham, Bus Station"
PG0007245/445,"Wrexham, Bus Station"
PG0007245/445,"Wrexham, Bus Station"
PG0007245/446,Denbigh
PG0007245/446,Denbigh
PG0007245/446,Denbigh
PG0007245/446,Denbigh
PG0007245/446,Denbigh
PG0007245/446,Denbigh
PG0007245/446,Denbigh
PG0007245/446,Denbigh
PG0007245/446,Denbigh
PG0007245/447,Rhyl
PG0007245/447,Rhyl
PG0007245/447,Rhyl
PG0007245/448,Denbigh
PG0007245/448,Denbigh
PG0007245/449,"Chester, Bus Exchange"
PG0007245/449,"Chester, Bus Exchange"
PG0007245/449,"Chester, Bus Exchange"
PG0007245/449,"Chester, Bus Exchange"
PG0007245/449,"Chester, Bus Exchange"
PG0007245/449,"Chester, Bus Exchange"
PG0007245/449,"Chester, Bus Exchange"
PG0007245/449,"Chester, Bus Exchange"
PG0007245/450,Chester
PG0007245/450,Chester
PG0007245/450,Chester
PG0007245/450,Chester
PG0007245/450,Chester
PG0007245/450,Chester
PG0007245/450,Chester
PG0007245/450,Chester
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/451,"Mold Bus Station"
PG0007245/452,Denbigh
PG0007245/452,Denbigh
PG0007245/452,Denbigh
PG0007258/1,Bettisfield
PG0007258/1,Bettisfield
PG0007258/2,"Rhos Y Madoc"
PG0007258/2,"Rhos Y Madoc"
PG0007258/3,"New Brighton"
PG0007258/3,"New Brighton"
PG0007258/4,"Rhos Y Madoc"
PG0007258/5,Bettisfield
PG0007258/5,Bettisfield
PG0007258/5,Bettisfield
PG0007258/5,Bettisfield
PG0007258/5,Bettisfield
PG0007258/5,Bettisfield
PG0007258/5,Bettisfield
PG0007258/5,Bettisfield
PG0007258/6,"New Brighton"
PG0007258/7,"Wrexham Bus Station"
PG0007258/8,"Wrexham Bus Station"
PG0007259/1,SUNNINGDALE
PG0007259/1,SUNNINGDALE
PG0007259/1,SUNNINGDALE
PG0007259/1,"Buckley Station, Forecourt, Flintshire"
PG0007259/1,"Buckley Station, Forecourt, Flintshire"
PG0007259/1,"Buckley Station, Forecourt, Flintshire"
PG0007259/1,"Buckley Station, Forecourt, Flintshire"
PG0007259/1,"Buckley Station, Forecourt, Flintshire"
PG0007259/1,"Buckley Station, Forecourt, Flintshire"
PG0007259/1,"Buckley Station, Forecourt, Flintshire"
PG0007259/1,"Buckley Station, Forecourt, Flintshire"
PG0007259/1,"Buckley Station, Forecourt, Flintshire"
PG0007259/2,EWLOE
PG0007259/3,PENYFFORDD
PG0007259/3,PENYFFORDD
PG0007259/3,PENYFFORDD
PG0007259/4,"Buckley, Ewloe Place"
PG0007259/4,"Buckley, Ewloe Place"
PG0007259/5,"Buckley Railway Station"
PG0007259/5,"Buckley Railway Station"
PG0007259/5,"Buckley Railway Station"
PG0007259/5,"Buckley Railway Station"
PG0007259/5,"Buckley Railway Station"
PG0007259/5,"Buckley Railway Station"
PG0007272/1,"PORTHAETHWV/ MENAI BRIDGE"
PG0007272/1,"PORTHAETHWV/ MENAI BRIDGE"
PG0007291/1,AMLWCH
PG0007291/1,AMLWCH
PG0007291/1,AMLWCH
PG0007291/2,"NIWBWRCH, SPAR"
PG0007293/1,TREFOR
PG0007293/1,TREFOR
PG0007293/2,"TREFOR "
PG0007293/2,"TREFOR "
PG0007293/2,TREFOR
PG0007293/3,TREFOR
PG0007293/3,TREFOR
PG0007293/4,"BLAENAU FFESTINIOG"
PG0007293/4,"BLAENAU FFESTINIOG"
PG0007293/5,EDERN
PG0007293/5,EDERN
PG0007293/5,EDERN
PG0007293/5,EDERN
PG0007293/5,EDERN
PG0007293/6,BEDDGELERT
PG0007293/6,BEDDGELERT
PG0007293/7,PORTHMADOG
