Auth_Description,Subsidies_Details
"Shropshire County Council","Shropshire CC"
"Shropshire County Council","Shropshire CC"
"Powys County Council","Shropshire CC"
"Powys County Council","Shropshire CC"
"Shropshire County Council","Shropshire CC"
"Shropshire County Council","Shropshire CC"
"Powys County Council","Shropshire CC"
"Powys County Council","Shropshire CC"
"Shropshire County Council","Shropshire CC"
"Shropshire County Council","Shropshire CC"
"Powys County Council","Shropshire CC"
"Powys County Council","Shropshire CC"
"Shropshire County Council","Shropshire CC"
"Shropshire County Council","Shropshire CC"
"Powys County Council","Shropshire CC"
"Powys County Council","Shropshire CC"
"Shropshire County Council","Shropshire CC"
"Shropshire County Council","Shropshire CC"
"Powys County Council","Shropshire CC"
"Powys County Council","Shropshire CC"
"Shropshire County Council","Shropshire CC"
"Shropshire County Council","Shropshire CC"
"Powys County Council","Shropshire CC"
"Powys County Council","Shropshire CC"
"Shropshire County Council","Shropshire CC"
"Shropshire County Council","Shropshire CC"
"Powys County Council","Shropshire CC"
"Powys County Council","Shropshire CC"
"Shropshire County Council","Shropshire CC"
"Shropshire County Council","Shropshire CC"
"Powys County Council","Shropshire CC"
"Powys County Council","Shropshire CC"
"Shropshire County Council","Shropshire CC"
"Shropshire County Council","Shropshire CC"
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council","POWYS CC"
"Powys County Council","POWYS CC"
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Shropshire County Council",Powys
"Shropshire County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Shropshire council"
"Shropshire County Council","Shropshire council"
"Shropshire County Council","Shropshire council"
"Shropshire County Council","Shropshire council"
"Wrexham County Borough Council","Wrexham bc"
"Wrexham County Borough Council","Wrexham bc"
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Gwynedd County Council",
"Gwynedd County Council","GWYNEDD C B C"
"Gwynedd County Council",
"Gwynedd County Council","GWYNEDD C B C"
"Gwynedd County Council","GWYNEDD C.B.C."
"Gwynedd County Council","GWYNEDD C.B.C."
"Gwynedd County Council","GWYNEDD C.B.C."
"Gwynedd County Council","GWYNEDD C.B.C."
"Gwynedd County Council","GWYNEDD C.B.C."
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council","GWYNEDD CC"
"Gwynedd County Council","GWYNEDD CC"
"Gwynedd County Council","Gwynedd cc"
"Gwynedd County Council","Gwynedd cc"
"Denbighshire Council",
"Flintshire County Council",
"Denbighshire Council",
"Flintshire County Council",
"Flintshire County Council","Flintshire CC"
"Flintshire County Council","Flintshire CC"
"Wrexham County Borough Council","Wrexham CC"
"Flintshire County Council","Flintshire CC"
"Denbighshire Council","Denbighshire CC.
Flintshire CC"
"Flintshire County Council","Denbighshire CC.
Flintshire CC"
"Wrexham County Borough Council","Denbighshire CC.
Flintshire CC"
"Flintshire County Council",Flintshire
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council","Ceridigion County Council"
"The Isle of Anglesey County Council",
"Gwynedd County Council",
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"Gwynedd County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"Gwynedd County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESYE C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESYE C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESYE C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESYE C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESYE C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESYE C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESYE C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESYE C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESYE C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESYE C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESYE C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESYE C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESYE C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESEY"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","ISLE OF ANGLESEY C.C."
