Auth_Description,Subsidies_Details
"Gwent Joint Passenger Transport Unit",GJPTU
"Caerphilly County Borough Council",GJPTU
"Gwent Joint Passenger Transport Unit",GJPTU
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",
"Caerphilly County Borough Council",
"Caerphilly County Borough Council",
"Caerphilly County Borough Council","Caerphilly county borough council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly cc"
"Caerphilly County Borough Council",
,
,
,
"Neath Port Talbot Borough Council",
,
"Neath Port Talbot Borough Council",
,
"Neath Port Talbot Borough Council","Neath Port Talbot C B C"
"Neath Port Talbot Borough Council","Neath Port Talbot C B C"
,
"Neath Port Talbot Borough Council",
,
,
"Neath Port Talbot Borough Council",NPT
,
"Neath Port Talbot Borough Council",
,
"Neath Port Talbot Borough Council",NPT
,
"Neath Port Talbot Borough Council",NPT
,
"Neath Port Talbot Borough Council",NPT
,
"Neath Port Talbot Borough Council",
,
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C B C"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C B C"
,
"Neath Port Talbot Borough Council",
,
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council","Neath Port Talbot"
,
"Neath Port Talbot Borough Council","Neath Port Talbot"
,
"Neath Port Talbot Borough Council",
,
"Neath Port Talbot Borough Council",
,
"Neath Port Talbot Borough Council","Neath Port Talbot C B C"
"Neath Port Talbot Borough Council","Neath Port Talbot C B C"
"Neath Port Talbot Borough Council","Neath Port Talbot C B C"
,
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
,
"Bridgend County Borough Council",
"Neath Port Talbot Borough Council",
,
"Bridgend County Borough Council",
"Neath Port Talbot Borough Council",
,
"Bridgend County Borough Council","Bridgend County Borough Council"
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
,
,
,
,
,
,
,
,
"Gwent Joint Passenger Transport Unit",
,
"Gwent Joint Passenger Transport Unit",
,
"Gwent Joint Passenger Transport Unit",
,
"Vale of Glamorgan Council",
,
"Vale of Glamorgan Council",
,
,
,
"City & County of Swansea",
"City & County of Swansea",
,
,
"City & County of Swansea",
"City & County of Swansea",
,
"City & County of Swansea",
"City & County of Swansea",
,
"Vale of Glamorgan Council",
,
"Vale of Glamorgan Council",
,
,
"Pembrokeshire Council",
,
,
"Pembrokeshire Council",PEMBS
"Pembrokeshire Council",PEMBS
"Pembrokeshire Council",PEMBS
,
"Ceredigion County Council","Ceredigion County Council"
"Pembrokeshire Council","Ceredigion County Council"
,
"Ceredigion County Council","Ceredigion Council"
"Pembrokeshire Council","Ceredigion Council"
,
,
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
,
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
,
"Pembrokeshire Council","PEMBROKESHIRE CC"
"Pembrokeshire Council","PEMBROKESHIRE CC"
"Pembrokeshire Council","PEMBROKESHIRE CC"
,
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council","PEM'S C.C."
"Pembrokeshire Council","PEM'S C.C."
"Pembrokeshire Council","PEM'S C.C."
"Pembrokeshire Council","PEM'S C.C."
"Pembrokeshire Council","PEMBROKSHIRE COUNCIL"
"Pembrokeshire Council","PEMBROKSHIRE COUNCIL"
"Pembrokeshire Council","PEMBROKSHIRE COUNCIL"
"Pembrokeshire Council","PEMBROKSHIRE COUNCIL"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council",Pembrokeshire
"Pembrokeshire Council","Pembs cc"
,
"Gwent Joint Passenger Transport Unit",
,
,
"Ceredigion County Council","PEMBS C.C. AND CEREGIGION C.C."
"Pembrokeshire Council","PEMBS C.C. AND CEREGIGION C.C."
,
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council","Pembrokeshire County Council"
,
"Pembrokeshire Council",
,
"Pembrokeshire Council",
,
"Pembrokeshire Council",
,
"Pembrokeshire Council",
,
"Pembrokeshire Council","Pembrokeshire County Council"
,
"Pembrokeshire Council",
"Pembrokeshire Council",
,
"Ceredigion County Council","Ceredigion County Council"
,
"Pembrokeshire Council","Pembrokeshire C.C."
"Pembrokeshire Council","Pembrokeshire C.C."
"Pembrokeshire Council","Pembrokeshire C.C."
"Pembrokeshire Council","Pembrokeshire C.C."
"Pembrokeshire Council","Pembrokeshire C.C."
"Pembrokeshire Council","Pembrokeshire C.C."
"Pembrokeshire Council","Pembrokeshire C.C."
"Pembrokeshire Council","Pembrokeshire C.C."
"Pembrokeshire Council","Pembrokeshire C.C."
"Pembrokeshire Council","Pembrokeshire C.C."
"Pembrokeshire Council","Pembrokeshire C.C."
"Pembrokeshire Council","Pembrokeshire C.C."
"Pembrokeshire Council","Pembrokeshire C.C."
"Pembrokeshire Council","Pembrokeshire C.C."
,
"Carmarthenshire Council","ceredigion cc"
"Ceredigion County Council","ceredigion cc"
"Carmarthenshire Council","ceredigion cc"
"Ceredigion County Council","ceredigion cc"
"Carmarthenshire Council","ceredigion cc"
"Ceredigion County Council","ceredigion cc"
,
"Ceredigion County Council","Ceredigion County Council"
,
"Carmarthenshire Council",
"Ceredigion County Council",
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
,
"Ceredigion County Council",
"Pembrokeshire Council",
"Ceredigion County Council","Ceredigion County Council"
"Pembrokeshire Council","Ceredigion County Council"
,
"Carmarthenshire Council",carmarthen
"Ceredigion County Council",carmarthen
"Carmarthenshire Council",carmarthen
"Ceredigion County Council",carmarthen
"Carmarthenshire Council",carmarthen
"Ceredigion County Council",carmarthen
"Carmarthenshire Council",carmarthen
"Ceredigion County Council",carmarthen
"Carmarthenshire Council","Carmarthenshire County Council"
"Ceredigion County Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Ceredigion County Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Ceredigion County Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Ceredigion County Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Ceredigion County Council","Carmarthenshire County Council"
,
,
"Ceredigion County Council",
"Pembrokeshire Council",
"Ceredigion County Council",
"Pembrokeshire Council",
"Ceredigion County Council","CAERGIGION C.C,."
"Pembrokeshire Council","CAERGIGION C.C,."
"Ceredigion County Council","CAERGIGION C.C,."
"Pembrokeshire Council","CAERGIGION C.C,."
"Ceredigion County Council","CAERGIGION C.C,."
"Pembrokeshire Council","CAERGIGION C.C,."
,
"Pembrokeshire Council",
"Pembrokeshire Council","PEMBS C.C."
"Pembrokeshire Council","PEMBS C.C."
"Pembrokeshire Council","PEMBS C.C."
,
"Pembrokeshire Council","Pembrokshire C.B.C."
"Pembrokeshire Council","Pembrokshire C.B.C."
"Pembrokeshire Council","Pembrokshire C.B.C."
"Pembrokeshire Council","Pembrokshire C.B.C."
"Pembrokeshire Council","Pembrokshire C.B.C."
"Pembrokeshire Council","Pembrokshire C.B.C."
"Pembrokeshire Council","Pembrokshire C.B.C."
"Pembrokeshire Council","Pembrokshire C.B.C."
,
"Ceredigion County Council","CEREDIGION COUNTY COUNCIL"
"Ceredigion County Council","CEREDIGION COUNTY COUNCIL"
"Ceredigion County Council","CEREDIGION COUNTY COUNCIL"
"Ceredigion County Council","CEREDIGION COUNTY COUNCIL"
"Ceredigion County Council","CEREDIGION COUNTY COUNCIL"
"Ceredigion County Council","CEREDIGION COUNTY COUNCIL"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Ceredigion County Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council",
"Pembrokeshire Council",
,
"Ceredigion County Council",
,
"Ceredigion County Council",
,
"Ceredigion County Council",
,
"Ceredigion County Council",
"Pembrokeshire Council",
"Pembrokeshire Council",
"Ceredigion County Council","CEREDIGION C. C."
"Ceredigion County Council","CEREDIGION C. C."
"Ceredigion County Council","CEREDIGION C. C."
"Ceredigion County Council","CEREDIGION C. C."
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
