"Unnamed: 1","Unnamed: 10","Unnamed: 11","Unnamed: 12","Unnamed: 13","Unnamed: 14","Unnamed: 15","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 24","Unnamed: 4","Unnamed: 7","Unnamed: 9"
23421,,"Munroe Avenue",49.9084,-97.0698,"Winnipeg (MB)","Active - FLBG",0,0,18,2,MB,122.86,
7534,,"Rue St-Paul",45.7546,-73.475,"Repentigny (QC)","Active - FLBG",0,0,9,1,QC,122.21,
17653,Airport,"Circle Drive",52.1569,-106.6782,"Saskatoon (SK)","Active - FLB",0,0,0,1,SK,4.19,0
17155,,"Range Road 145",53.16771,-112.02666,"Beaver County (AB)",Passive,0,0,30,1,AB,196.1,
15621,,"Plover Mills Rd - Cnty Rd",43.1658,-81.1407,"Middleton (NS)","Active - FLBG",0,0,8,1,ON,106.28,
15620,,"Wellburn Rd - Cnty Rd 27",43.1758,-81.1398,"Middleton (NS)","Active - FLBG",0,0,8,1,ON,105.59,
997,,"Lantz Rd",44.983,-63.4801,"Nova Scotia Provincial Gov.","Active - FLB",0,0,14,1,NS,33.77,
10718,,"Drummond Rd (Drummond)",47.0469,-67.6712,"NB - Department of Highways","Active - FLB",0,0,14,1,NB,177.51,
10277,,"Chemin Du Moulin",47.1516,-70.3009,"Saint-Jean-Port-Joli (QC)","Active - FLBG",0,0,13,1,QC,60.55,
31230,,"Hill Street",51.04196,-102.16609,"Saltcoats No. 213 (Saskatchewan)",Passive,0,0,8,1,SK,8.59,
26731,,"Boul. Des Terrasses",45.6276,-73.774,"Laval (QC)","Active - FLBG",0,0,30,2,QC,16.81,
10264,,"Ste Canelle Road",47.3917,-69.9917,"Ste-Anne-De-La-Pocatiere (Quebec)","Active - FLB",1,0,13,1,QC,38.42,
759,,"Simcoe St",44.4304,-79.1602,"Brock (ON)","Active - FLBG",0,0,24,1,ON,63.88,
766,,"Concession Rd 2",44.5251,-79.16,"Ramara (ON)","Active - FLB",0,0,21,1,ON,70.64,
13131,,"Pr 424 (Calrin Access)",49.8459,-97.5001,"Manitoba Highways","Active - FLBG",0,0,32,3,MB,18.44,
20811,,"Pembroke St",45.825,-77.1293,"Pembroke (ON)","Active - FLBG",0,0,4,1,ON,94.5,
20700,,"Bridge St (Almonte) Cnty",45.22557,-76.19409,"Lanark (Ontario)","Active - FLBG",0,0,4,1,ON,23.98,
32155,,"Boundary Rd.",49.26235,-123.02364,"Vancouver (BC)","Active - FLBG",0,0,18,2,BC,152.7,
2783,,"Stevensville - Reg 116",42.9407,-79.0546,"Niagara, Regional Municipality","Active - FLBG",0,0,12,1,ON,8.15,
300751,,"Mcnicoll Ave",43.8134,-79.297,"Toronto (ON)","Active - FLBG",0,0,6,1,ON,53.61,
11272,,,48.0042,-66.6241,"NB - Department of Highways","Active - FLB",1,0,3,1,NB,170.44,
744,,"Concession Rd 4",44.2845,-79.2404,"Georgian Bay (ON)","Active - FLB",0,0,24,1,ON,52.77,
776,,"Concession Rd 10",44.6162,-79.2149,"Ramara (ON)","Active - FLB",0,0,24,1,ON,77.55,
10210,,"Blvd Du Lac",45.5366,-73.8866,"Deux-Montagnes (QC)","Active - FLBG",0,0,50,1,QC,17.86,
610880,,,,,"Private Road Authority #1",Passive,0,0,110,1,ON,20.1,
19025,,"Flindall Rd",44.07205,-77.65816,"Quinte West (ON)","Active - FLBG",0,0,26,1,ON,107.73,
6410,,"Harris St Cnty Rd 50",43.6225,-80.132,"Wellington Cnty (ONT)","Active - FLBG",0,0,8,1,ON,40.56,
29980,,"Waddington Rd.",49.1882,-123.963,"Nanaimo (BC)","Active - FLB",0,0,4,1,BC,74.48,
25044,,"Moonstone Rd (Cnty 12)",44.6746,-79.6197,"Simcoe (Ontario)","Active - FLB",0,0,18,1,ON,88.5,
30700,,"Highway 15",53.7747,-112.99,"Alberta Transportation","Active - FLB",0,0,8,1,AB,144.18,
33550,,"Industrila Park Rd",43.0977,-79.5365,"West Lincoln (ON)","Active - FLB",0,0,14,2,ON,36.74,
32001,,"Ojibway Pkwy",42.276,-83.08065,"Windsor (NS)","Active - FLB",0,0,2,1,ON,7.9,
10289,,"Chemin Des Cascades",46.9737,-70.5586,"Montmagny (QC)","Active - FLBG",0,0,13,1,QC,78,
23952,,"Secondary Highway 821 N",52.467,-113.31558,"Alberta Transportation",Passive,0,0,2,1,AB,87.44,
26928,,"Hwy 13",49.66827,-103.88717,"SK - Department of Highways","Active - FLBG",0,0,16,1,SK,82.91,
24989,,"5Th Line Rd",44.0357,-79.8037,"New Tecumseth (ON)","Active - FLB",0,0,18,1,ON,36.22,
22215,,"Purple Hill Rd",43.041,-81.0719,"Thames Centre (ON)","Active - FLBG",0,0,18,2,ON,104.82,
22212,,"Cobble Hills Rd",43.0511,-81.0402,"Zorra (ON)","Active - FLBG",0,0,18,1,ON,103.07,
15637,,"Dundas & Hale Sts.",42.9983,-81.1989,"London (ON)","Active - FLBG",0,0,8,1,ON,118.46,
10286,,"Route Bellavance",47.00968,-70.4795,"Cap-Saint-Ignace (QC)","Active - FLB",0,0,13,1,QC,73.53,
36376,,"Route De La Fabrique",47.453,-69.15573,"Poh�n�gamook (QC)",Passive,0,0,14,1,NB,51.84,
19046,,"Boundary Rd",43.9888,-77.9025,"Cramahe (ON)","Active - FLB",0,0,26,1,ON,121.36,
23239,,"Kalium Road Turnoff",50.3901,-105.214,"Pense 160 (SK)",Passive,0,0,23,1,SK,120.66,
785,,"County Rd 44",44.7426,-79.3302,"Simcoe (Ontario)","Active - FLBG",0,0,24,1,ON,88.34,
5348,"Industrial Lead 4","149 Street N 115 Avenue",53.5668,-113.578,"Edmonton (AB)","Active - FLB",0,0,0,1,AB,5.41,0
24012,,"River Avenue In Cochrane",51.18748,-114.46382,"Cochrane (AB)","Active - FLBG",0,0,24,2,BC,22.63,
13160,,"Newton Access Road",49.9282,-98.0785,"Manitoba Highways","Active - FLBG",0,0,32,2,MB,45.16,
10266,,"1E Rue Pare",47.35906,-70.02852,MTQ,"Active - FLBG",0,0,13,1,QC,41.29,
13324,,"Gerald Access Road",50.661,-101.788,"SK - Department of Highways","Active - FLB",0,0,28,1,SK,231.7,
28913,,"Range Road 132",50.33566,-107.70055,"Swift Current (SK)","Active - FLBG",0,0,24,1,SK,104.28,
6677,,"Van Sickle Rd",43.1498,-79.2704,"St. Catharines (ON)","Active - FLBG",0,0,16,2,ON,12.55,
4848,,"Rue Notre-Dame",45.8768,-72.4931,"Drummondville (QC)","Active - FLBG",0,0,27,2,QC,98.72,
10905,,"Bradford St  (Reg 13)",44.1,-79.4981,"York Region","Active - FLBG",0,0,7,1,ON,38.43,
100133,,"Brooks Lane",45.3289,-63.2946,"Millbrook 27 (NS)","Active - FLBG",0,0,13,1,NS,61.21,
35286,,"162 Avenue",50.90316,-114.07048,"Calgary (AB)","Active - FLBG",0,0,5,1,AB,9.94,
34310,,"Beaverhill Boulevard",49.8434,-97.0777,"Winnipeg (MB)","Active - FLB",0,1,4,1,MB,4.35,
27472,,"Township Road 324",51.766,-114.12283,"Mountain View County (AB)",Passive,0,0,15,1,AB,54.53,
5277,,"115 Avenue E 80 Street",53.5658,-113.464,"Edmonton (AB)","Active - FLBG",0,0,102,4,AB,264.9,
19658,,"Consession 7",44.6873,-75.7714,"Elizabethtown-Kitley (ON)","Active - FLBG",0,0,12,1,ON,19.79,
13119,,"Elmhurst Road",49.8428,-97.2578,"Winnipeg (MB)","Active - FLBG",0,0,35,2,MB,7.46,
9076,,"Christina Rd",42.8868,-81.5205,"Strathroy - Caradoc (Ontario)","Active - FLB",0,0,18,1,ON,13.96,
6403,,"Mill St",43.6342,-80.0364,"Halton Hills (ON)","Active - FLBG",0,0,8,2,ON,35.69,
34571,,"Twp Rd 360 (Floral Road)",52.0564,-106.555,"Corman Park No. 344 (SK)","Active - FLBG",0,0,28,2,SK,182.98,
26363,,"43Rd Ave",50.27478,-119.27286,"British Columbia Highways","Active - FLB",0,0,4,1,BC,84.7,
13266,,"Road 71 North",50.049,-100.35473,"Riverdale (MB)",Passive,0,0,28,1,MB,148.53,
34042,,"81 I�me Ave",45.6895,-73.4926,"Montr�al (QC)","Active - FLBG",1,0,9,2,QC,126.92,
13169,,"Stephens Avenue",49.9759,-98.2648,"Portage la Prairie (MB)","Active - FLBG",0,0,32,3,MB,54.22,
15633,,"Oxford St",43.0161,-81.1824,"London (ON)","Active - FLBG",0,0,8,1,ON,116.97,
29239,,"Highway # 8",50.42147,-121.32869,"British Columbia Highways","Active - FLBG",0,0,32,1,BC,71.83,
49437,"Edminston Lead","118 Avenue Nw",53.5686,-113.638,"Edmonton (AB)",Passive,0,0,2,1,AB,8.4,0
3221,,"Water St- River Line",42.5406,-81.9879,"Chatham-Kent (ON)","Active - FLBG",0,0,18,2,ON,47.67,
29209,,"Black Rd - Hwy 17",46.51762,-84.28751,"ON -Ministry of Transportation","Active - FLBG",0,0,4,1,ON,177.26,
32958,,"108 Avenue & 98 Street",55.178,-118.788,"Grande Prairie (AB)","Active - FLB",0,0,4,1,AB,48.78,
18451,,"Selkirk Avenue",49.92742,-97.1819,"Winnipeg (MB)",Passive,0,0,0,1,MB,0.98,
1020,"Truro Ind Park","Glenwood Drive",45.35104,-63.29147,"Truro (NS)",Passive,0,0,5,1,NS,62.96,0
25033,,"Con 3-4 Rd",44.57927,-79.69945,"Oro - Medonte (Ontario)",Passive,0,0,18,1,ON,77.3,
6771,,"Sherman Ave",43.2646,-79.8327,"Hamilton (ON)","Active - FLB",0,0,24,1,ON,1.46,
245,,"Carlsbad Lane",45.3654,-75.4351,"Ottawa (ON)","Active - FLBG",0,0,14,1,ON,64.9,
3266,,"Wallace Rd",42.3037,-82.8013,"Lakeshore (ON)","Active - FLBG",0,0,10,1,ON,94.91,
12666,,"Pr 307 (Brereton Lake Rd)",49.8802,-95.5314,"Manitoba Highways","Active - FLBG",0,0,19,1,MB,179.72,
17209,,"Range Road 220",53.5253,-113.099,"Strathcona County (AB)","Active - FLBG",0,0,28,2,AB,247.45,
15491,,"2Ieme Rue Est",48.801,-79.2,MTQ,"Active - FLB",0,0,3,1,ON,97.06,
25020,,"Vespra Valley Rd",44.4136,-79.7939,"Springwater (ON)","Active - FLB",0,0,18,1,ON,64.19,
20561,,"Montee Principale",46.5623,-81.133,"Greater Sudbury (ON)","Active - FLBG",0,0,17,1,ON,87.91,
17585,,"272Nd St",49.16529,-122.47364,"Langley (BC)","Active - FLBG",0,0,40,2,BC,98.14,
24999,,"14Th Line",44.1397,-79.8593,"New Tecumseth (ON)","Active - FLBG",0,0,18,2,ON,44.1,
14587,,"Clairevue Blvd.",45.52035,-73.3771,"St.-Bruno-De-Montarville (Quebec)","Active - FLB",0,0,4,1,QC,0.85,
15199,,Fairweather,42.9504,-82.2103,"Plympton-Wyoming (ON)",Passive,0,0,28,1,ON,49.82,
23114,,"Sintaluta Access Road",50.4775,-103.44969,"SK - Department of Highways","Active - FLB",0,0,22,2,SK,39.64,
232,,"Des Pins St",45.3344,-75.2399,"The Nation / La Nation (ON)","Active - FLBG",0,0,14,1,ON,55.15,
23121,,16-17-18-12-W2M,50.5229,-103.61,"Indian Head (SK)",Passive,0,0,22,1,SK,47.45,
13198,,"Pr 350",49.9811,-98.7665,"Manitoba Highways","Active - FLBG",0,0,33,1,MB,76.57,
13342,,10-11-20-33,50.7063,-101.975,"Langenburg No. 181 (SK)",Passive,0,0,28,1,SK,240.86,
13331,,5-6-20-32,50.6874,-101.904,"Langenburg No. 181 (SK)",Passive,0,0,28,1,SK,237.49,
13340,,11-12-20-33,50.6999,-101.951,"Langenburg No. 181 (SK)",Passive,0,0,28,1,SK,239.7,
17123,,"Range Road 101",52.91895,-111.33655,"Wainwright No. 61 (AB)",Passive,0,0,28,1,AB,162.4,
989,,"Fall River Road.",44.8055,-63.644,"Nova Scotia Provincial Gov.","Active - FLB",0,0,13,1,NS,17.24,
16814,,2-3-27A-14,51.2876,-103.882,"Kellross No. 247 (SK)",Passive,0,0,28,2,SK,53.25,
7481,,"Rang Renversy",46.4011,-73.0159,MTQ,"Active - FLBG",0,0,9,1,QC,67.93,
47831,,"Grid Road 734",51.675,-105.4796,"Morris (MB)","Active - FLBG",0,0,28,1,SK,129.66,
30743,,"99 Street S 61 Avenue",53.4968,-113.486,"Edmonton (AB)","Active - FLBG",0,0,8,2,AB,173.01,
30774,,"Chemin St Louis",45.3819,-74.0895,"Saint-Lazare (QC)","Active - FLBG",0,0,24,2,ON,22.91,
22127,,"Tremane Rd (Reg 22)",43.512,-79.9215,"Halton (Ontario)","Active - FLBG",0,0,18,2,ON,34.24,
13230,,"Road 95 West",49.9897,-99.6369,"North Cypress-Langford (MB)",Passive,0,0,28,1,MB,115.46,
13226,,"Road 91 West",49.987,-99.5451,"Manitoba Highways",Passive,0,0,28,1,MB,111.36,
13281,,"Road 143 West",50.1143,-100.737,"Hamiota (MB)",Passive,0,0,28,1,MB,166.14,
13239,,"Road 103 West",49.9947,-99.8161,"Elton (MB)",Passive,0,0,28,1,MB,123.46,
13242,,"Road 106 West",49.9967,-99.8891,"Elton (MB)",Passive,0,0,28,1,MB,126.7,
13247,,"Road 111 West",49.99961,-100.00374,"Elton (MB)",Passive,0,0,28,1,MB,131.81,
13254,,"Road 118 West",50.00362,-100.16418,"Riverdale (MB)",Passive,0,0,28,1,MB,138.96,
13269,,"Road 129 West",50.0596,-100.416,"Riverdale (MB)",Passive,0,0,28,1,MB,151.39,
13205,,"Road 64 West",49.9821,-98.9269,"North Norfolk (MB)",Passive,0,0,28,1,MB,83.72,
13197,,"Road 56 West",49.9809,-98.7435,"North Norfolk (MB)",Passive,0,0,28,1,MB,75.56,
13220,,"Road 84 West",49.9822,-99.385,"North Cypress-Langford (MB)",Passive,0,0,28,1,MB,104.22,
3217,,"Pitt Rd",42.5638,-81.9567,"Chatham-Kent (ON)",Passive,0,0,10,2,ON,45.43,
22109,,"Ontario St W",43.5838,-79.7197,"Mississauga (ON)","Active - FLBG",0,0,38,2,ON,21.2,
24966,,"Cold Creek Rd",43.8622,-79.6944,"Vaughan (ON)","Active - FLB",0,0,18,1,ON,19.15,
6734,,"Kenora Ave",43.2427,-79.7636,"Hamilton (ON)","Active - FLBG",0,0,16,2,ON,38.31,
28683,,"Hwy 6 & 16",51.75294,-104.53321,"SK - Department of Highways","Active - FLBG",0,0,8,1,SK,15.13,
23061,,"Gordon Rd (Dryden)",49.7862,-92.8578,"Dryden (ON)","Active - FLBG",0,0,20,2,ON,64,
17549,,"St Elmo Rd",49.35007,-121.58774,"British Columbia Highways","Active - FLB",0,0,40,1,BC,47.75,
17193,,"Range Road 193",53.3847,-112.73,"Beaver County (AB)",Passive,0,0,28,1,AB,229.03,
5434,,"Range Road 91",53.60997,-115.20523,"Yellowhead County (AB)",Passive,0,0,28,1,AB,76.05,
17094,,"Range Road 45",52.796,-110.56,"Wainwright No. 61 (AB)",Passive,0,0,28,1,AB,126.11,
248,,"Hall Rd",45.3733,-75.4859,"Ottawa (ON)","Active - FLBG",0,0,14,1,ON,67.44,
22206,,"25Th Line",43.0759,-80.9615,"Zorra (ON)","Active - FLB",0,0,18,1,ON,98.73,
22216,,"Heritage Rd",43.036,-81.0876,"Thames Centre (ON)","Active - FLB",0,0,18,1,ON,105.68,
22183,,"Blandford Rd",43.2066,-80.6794,"Blandford-Blenheim (ON)","Active - FLB",0,0,18,1,ON,80.7,
25942,,"Devon Rd",47.76062,-83.36794,"ON -Ministry of Transportation","Active - FLBG",0,0,20,2,ON,130.46,
750,,"Thorah Park Blvd",44.3512,-79.1951,"Brock (ON)","Active - FLB",0,0,24,1,ON,58.11,
751,,"Concession Rd 1",44.3562,-79.1924,"Brock (ON)","Active - FLB",0,0,24,1,ON,58.52,
725015,,"Milton Road",52.5065,-113.6878,"Lacombe County (AB)","Active - FLBG",0,0,15,1,AB,21.94,
30032,,"Cumberland Rd.",49.6836,-125.002,"Courtenay (BC)",Passive,0,0,3,1,BC,139.7,
24131,,"Pasqua Street North",50.5217,-104.641,"Sherwood No. 159 (SK)","Active - FLB",0,1,10,4,SK,5.54,
5454,,"Range Road 154",53.66992,-116.16368,"Yellowhead County (AB)","Active - FLB",0,1,28,1,AB,116.73,
24833,,"Heritage Drive In Calgary",50.97959,-114.07341,"Calgary (AB)","Active - FLBG",0,0,5,3,AB,4.63,
767,,"Concession Rd 3",44.53562,-79.17054,"Ramara (ON)","Active - FLBG",0,0,24,1,ON,71.5,
21233,,"Range Road 282",49.56293,-113.70546,"Peigan 147 Ir 6647 (Alberta)",Passive,0,0,8,1,AB,49.4,
21230,,"Range Road 272",49.6334,-113.5686,"Peigan 147 Ir 6647 (Alberta)",Passive,0,0,8,1,AB,41.38,
12672,,,49.8753,-95.9524,"Whitemouth (MB)",Passive,0,0,19,1,MB,198.68,
16790,,"Municipal Road",51.1561,-103.457,"Ituna (SK)","Active - FLBG",0,0,28,1,SK,32.5,
30498,,"Hwy 14",52.0566,-107.527,"SK - Department of Highways","Active - FLB",0,0,6,1,SK,38.64,
33854,,"Blvd Du Seminaire",45.2671,-73.2678,MTQ,"Active - FLB",0,0,5,1,QC,19.59,
13192,,"Pr 242",49.9801,-98.6289,"Manitoba Highways","Active - FLB",0,0,28,1,MB,70.46,
29222,,"Huron St.",46.5235,-84.3465,"Sault Ste. Marie (ON)","Active - FLB",0,0,12,1,ON,180.54,
8045,,Private,49.1975,-123.0746,"Private Road Authority #1",Passive,0,0,4,1,BC,118.6,
9122,"Lulu Island Ind Line","No 5 Road",49.1947,-123.0915,"Richmond (BC)",Passive,0,0,4,1,BC,118.6,10
10281,,"Ch. Cendre Lafeuille",47.0858,-70.3795,"L'Islet (QC)","Active - FLB",0,0,13,1,QC,66.41,
10267,,"Route Jeffrey",47.33,-70.0772,"Ste-Anne-De-La-Pocatiere (Quebec)","Active - FLB",0,0,13,1,QC,44.42,
7044,,"Torbram Rd",43.7083,-79.6716,"Brampton (ON)","Active - FLBG",0,0,26,3,ON,10.49,
5986,,"Florence St",48.6309,-93.837,"Emo (ON)","Active - FLB",0,0,18,1,ON,109.24,
6737,,"Woodward Ave",43.246,-79.7775,"Hamilton (ON)","Active - FLBG",0,0,16,2,ON,39.04,
8029,,"Hitchcock Rd",44.3347,-76.3036,"Kingston (NB)","Active - FLBG",0,0,40,2,ON,161.85,
8026,,"Boundry Rd",44.3541,-76.236,"Kingston (NB)","Active - FLBG",0,0,40,2,ON,158.23,
18921,,"Moores Rd",44.9066,-76.1936,"Drummond/North Elmsley (ON)","Active - FLBG",0,0,26,2,ON,9.06,
19029,,"Lawson Settlement Rd",44.0537,-77.6872,"Brighton (ON)","Active - FLBG",0,0,26,1,ON,109.66,
27430,,"Big Hill Springs Road",51.27082,-114.0177,"Airdrie (AB)","Active - FLBG",0,0,15,1,AB,17.57,
12681,,"Pr 302",49.88163,-96.48009,"Manitoba Highways","Active - FLBG",0,0,19,1,MB,222.27,
27479,,"Township Road 33.04",51.85324,-114.05601,"Mountain View County (AB)",Passive,0,0,15,1,AB,61.38,
17196,,"Secondary Highway 630",53.39807,-112.80324,"Alberta Transportation","Active - FLBG",0,0,28,2,AB,232.39,
190,,"Montee Chenier",45.2892,-74.271,"Saint-Polycarpe (QC)","Active - FLBG",0,0,14,1,ON,2.13,
2798,,"Sherk Rd",42.9458,-79.1731,"Port Colborne (ON)",Passive,0,0,12,1,ON,14.16,
666,,"Pottery Rd",43.6888,-79.3626,"Toronto (ON)","Active - FLBG",0,0,12,1,ON,4.42,
28186,,"Rte 108",45.4688,-71.5173,MTQ,"Active - FLBG",0,0,6,1,QC,39.38,
19045,,"Lakeport (Reg 31)",43.988,-77.8983,"Northumberland (Ontario)","Active - FLB",0,0,26,2,ON,121.14,
20608,,"Hwy 7 (Lougheed Hwy)",49.18797,-122.07267,"British Columbia Highways","Active - FLBG",0,0,31,2,BC,75.45,
32783,,"Sec Hwy 642 In Morinville",53.80359,-113.67909,"Alberta Transportation","Active - FLB",0,0,3,1,AB,21.63,
32274,,"Route 219",45.194,-73.4157,MTQ,"Active - FLB",0,0,6,1,QC,13.17,
26773,,"Hwy  529",45.76131,-80.51077,"ON -Ministry of Transportation","Active - FLB",0,0,14,1,ON,62.04,
4806,,"Chemin Petit 9E Rang",46.37403,-71.98683,"Manseau (QC)","Active - FLBG",0,0,27,1,QC,51.72,
19819,,"Range Road 17-2",50.6956,-112.267,"Newell County (AB)",Passive,0,0,25,1,AB,86.53,
19829,,"Range Road 201A",50.8164,-112.661,"Wheatland County (AB)",Passive,0,0,25,1,AB,106.25,
21547,,"Pr 305",49.5617,-97.0487,"Manitoba Highways","Active - FLB",0,1,7,1,MB,24.01,
33895,,"Road 35 East - Stoneridge",49.8834,-96.6598,"Springfield (MB)","Active - FLBG",0,0,19,2,MB,230.31,
27428,,"Secondary Highway 566",51.21259,-114.00761,"Alberta Transportation","Active - FLBG",0,0,15,1,AB,13.5,
25677,,"Route Bellevue",45.4413,-74.1087,"Hudson (QC)","Active - FLB",0,0,7,1,QC,6.35,
19151,,"Fairport Rd",43.8537,-79.12,"Pickering (ON)","Active - FLBG",0,0,26,2,ON,189.38,
300759,,"Couture Rd",42.3065,-82.485,"Lakeshore (ON)","Active - FLBG",0,0,10,1,ON,78.64,
25056,,"Upper Big Chute(Cnty 17)",44.8424,-79.5961,"Simcoe (Ontario)","Active - FLB",0,0,18,1,ON,101.45,
33787,,"Riverside Dr - Reg 27",42.9673,-79.3556,"Niagara, Regional Municipality","Active - FLB",0,0,14,1,ON,22.68,
24982,,"Mount Wolfe Rd",43.9802,-79.8049,"Caledon (ON)","Active - FLB",0,0,18,1,ON,32.24,
15606,,"122 Rd",43.32264,-81.05343,"Perth South (ON)","Active - FLB",0,0,8,1,ON,93.55,
19510,,"Road 124 West",49.82885,-100.28034,"Whitehead (MB)",Passive,0,0,22,1,MB,15.05,
36052,,"Road 130 West",49.7892,-100.4174,"Whitehead (MB)",Passive,0,0,22,1,MB,22.08,
20295,,"Road 79 West",49.8659,-99.2581,"North Cypress-Langford (MB)",Passive,0,0,22,1,MB,101.27,
19527,,"Road 136 West - Runnymede",49.7642,-100.554,"Sifton (MB)",Passive,0,0,22,1,MB,28.52,
20290,,"Road 75 West",49.87991,-99.16697,"North Cypress-Langford (MB)",Passive,0,0,22,1,MB,97.07,
20264,,"Road 50 West",49.9672,-98.606,"North Norfolk (MB)",Passive,0,0,22,1,MB,70.06,
20304,,"Road 92 West",49.8857,-99.553,"North Cypress-Langford (MB)",Passive,0,0,22,1,MB,114.65,
28813,,"3Rd Avenue North",52.14346,-106.65802,"Saskatoon (SK)","Active - FLBG",0,0,8,2,SK,112.52,
10886,,"15Th Sideroad (Reg Xx)",43.9564,-79.4904,"York Region","Active - FLBG",0,0,9,1,ON,26.1,
12215,,"Hwy 59",49.967,-97.00685,"Manitoba Highways","Active - FLB",0,0,4,1,MB,7.64,
20267,,"Road 53 West",49.967,-98.6748,"North Norfolk (MB)",Passive,0,0,22,2,MB,73.12,
20282,,"Road 66 West",49.9475,-98.9729,"North Norfolk (MB)",Passive,0,0,22,2,MB,86.51,
16511,,"Royale Street",48.1385,-78.128,MTQ,"Active - FLB",0,0,3,1,QC,53.58,
33467,"Beach Branch","Industrial Dr (At Grade)",43.25896,-79.80595,"Hamilton (ON)","Active - FLB",0,0,6,1,ON,55.65,1
33537,,"Canboro Rd",43.0241,-79.3748,"Pelham (ON)","Active - FLB",0,0,14,1,ON,27.07,
1337,,"Range Road 15",53.28276,-110.12744,"Vermilion River County (AB)",Passive,0,0,5,1,AB,89.58,
19845,,"Township Road 222",50.86344,-113.44266,"Wheatland County (AB)",Passive,0,0,25,1,AB,142.89,
5378,,"Range Road 271",53.54011,-113.86085,"Parkland County (AB)","Active - FLBG",0,0,28,2,AB,17.99,
10083,,"Route 289",47.4464,-68.9991,MTQ,"Active - FLB",0,0,14,1,NB,41.16,
30837,,"Bolton Rd",44.9417,-75.77054,"North Grenville (ON)","Active - FLBG",0,0,24,2,ON,111.11,
20307,,"Pr 340",49.8922,-99.7104,"Manitoba Highways","Active - FLBG",0,0,22,2,MB,121.8,
3500,,"Puett Ranch Road",50.79734,-120.31323,"Kamloops (BC)","Active - FLBG",0,0,26,2,BC,133.7,
16686,,"Range Road 224A",53.728,-113.222,"Sturgeon County (AB)",Passive,0,0,5,1,AB,113.75,
24710,"Ocean Steel Co",Chesley-Drive.,45.2617,-66.0825,Unknown,Passive,0,0,1,1,NB,1.59,0
11752,,"Ellis St",49.89766,-119.49353,"Kelowna (BC)",Passive,0,0,4,1,BC,118.98,
19022,,"Orchard St (Alyea Rd)",44.0937,-77.6246,"Quinte West (ON)","Active - FLBG",0,0,26,1,ON,105.48,
22145,,"Gore Rd",43.3905,-80.2482,"Cambridge (NB)","Active - FLB",0,0,18,1,ON,53.4,
22178,,"County Rd 3  (Drumbo)",43.2454,-80.5558,Oxford(ON),"Active - FLB",0,0,18,1,ON,73.75,
24408,,"Township Road 484",53.16329,-113.50921,"Leduc County (AB)",Passive,0,0,15,1,AB,71.85,
32152,,"Douglas Rd",49.26179,-122.98553,"Burnaby (BC)","Active - FLBG",0,0,18,2,BC,151.05,
3216,,"Baseline Rd",42.5682,-81.9508,"Chatham-Kent (ON)","Active - FLBG",0,0,18,1,ON,45,
17164,,"Range Road 160",53.2188,-112.197,"Beaver County (AB)",Passive,0,0,30,1,AB,203.97,
30784,,"Chemin Elie-Auclair",45.3208,-74.3553,"Saint-Polycarpe (QC)","Active - FLBG",0,0,24,2,ON,36.51,
30804,,"Tolmies Cors. Rd",45.1899,-74.9129,"North Stormont (ON)","Active - FLBG",0,0,24,2,ON,65.27,
780,,"Concession Rd 13",44.6458,-79.2599,"Ramara (ON)","Active - FLB",0,0,24,1,ON,80.62,
18994,,"Pinnacle St",44.1604,-77.3808,"Belleville (ON)","Active - FLBG",0,0,26,1,ON,92.03,
14842,,"Prov Road 308",49.0351,-95.643,"Manitoba Highways","Active - FLBG",0,0,16,1,MB,57.81,
6698,,"Lincoln Ave",43.1831,-79.4871,"Lincoln (NB)","Active - FLBG",0,0,16,1,ON,23.74,
29232,,"Mission Flats Road",50.6841,-120.3768,"Kamloops (BC)","Active - FLBG",0,0,32,2,BC,2.07,
13764,,"Vanier Blvd.",45.2944,-73.2567,"Saint-Jean-sur-Richelieu (QC)","Active - FLBG",0,0,6,1,QC,21.57,
36660,,"Township Road 534",53.5992,-116.37359,"Edson (AB)","Active - FLBG",0,0,28,2,AB,126.89,
10253,,"Route De La Station",47.6305,-69.6867,MTQ,"Active - FLBG",0,0,13,1,QC,16.34,
15477,,"Route Principale",48.6318,-78.387,MTQ,"Active - FLB",0,0,3,1,ON,57.07,
20285,,"Road 68 West",49.92235,-99.01854,"North Norfolk (MB)",Passive,0,0,22,2,MB,89.35,
33557,,"Young Rd",43.1289,-79.5822,"West Lincoln (ON)","Active - FLB",0,0,14,1,ON,39.92,
20281,,"Highway 34",49.9496,-98.9496,"Manitoba Highways","Active - FLBG",0,0,22,2,MB,85.48,
27641,,"Cote St Louis Road",45.656,-73.8443,"Blainville (QC)","Active - FLBG",0,0,30,1,QC,22.21,
18963,,"Edges Rd  19",44.4246,-76.956,"Stone Mills (ON)",Passive,0,0,26,1,ON,63.19,
19038,,"Bellamy Rd",44.0107,-77.8202,"Cramahe (ON)",Passive,0,0,26,1,ON,116.93,
23161,,31-32-17-18,50.4755,-104.458,"Edenwold No. 158 (SK)","Active - FLB",0,0,22,1,SK,86.7,
3211,,"7Th Zone Rd",42.609,-81.896,"Chatham-Kent (ON)","Active - FLBG",0,0,18,1,ON,41.02,
6701,,"Book Rd",43.1886,-79.5214,"Niagara, Regional Municipality","Active - FLBG",0,0,16,1,ON,25.5,
