Reg_No,start_point
PG0000397/28,"NEWPORT, BUS STATION"
PG0000397/28,"NEWPORT, BUS STATION"
PG0000397/28,"NEWPORT, BUS STATION"
PG0000397/28,"NEWPORT, BUS STATION"
PG0000397/28,"NEWPORT, BUS STATION"
PG0000397/28,"NEWPORT, BUS STATION"
PG0000397/29,"CARDIFF BAY, HEATH HOSPITAL"
PG0000397/29,"CARDIFF BAY, HEATH HOSPITAL"
PG0000397/30,"NEWPORT, BUS STATION"
PG0000397/30,"NEWPORT, BUS STATION"
PG0000397/31,"NEWPORT, BUS STATION"
PG0000397/31,"NEWPORT, BUS STATION"
PG0000397/32,"NEWPORT, BUS STATION "
PG0000397/32,"NEWPORT, BUS STATION"
PG0000397/32,"NEWPORT, BUS STATION"
PG0000397/32,"NEWPORT, BUS STATION"
PG0000397/32,"NEWPORT, BUS STATION"
PG0000397/32,"NEWPORT, BUS STATION"
PG0000397/32,"NEWPORT, BUS STATION"
PG0000397/32,"NEWPORT, BUS STATION"
PG0000397/32,"NEWPORT, BUS STATION"
PG0000397/32,"Newport, Friars Walk Bus Station"
PG0000397/33,"NEWPORT BUS STATION"
PG0000397/33,"NEWPORT BUS STATION"
PG0000397/33,"NEWPORT BUS STATION"
PG0000397/33,"NEWPORT BUS STATION"
PG0000397/33,"NEWPORT BUS STATION"
PG0000397/33,"NEWPORT BUS STATION"
PG0000397/33,"NEWPORT BUS STATION"
PG0000397/33,"NEWPORT BUS STATION"
PG0000397/33,"NEWPORT BUS STATION"
PG0000397/33,"NEWPORT BUS STATION"
PG0000397/33,"NEWPORT BUS STATION"
PG0000397/33,"NEWPORT BUS STATION"
PG0000397/33,"NEWPORT BUS STATION"
PG0000397/34,"NEWPORT BUS STATION"
PG0000397/34,"NEWPORT BUS STATION"
PG0000397/35,"NEWPORT BUS STATION"
PG0000397/35,"NEWPORT BUS STATION"
PG0000397/36,"NEWPORT BUS STATION"
PG0000397/36,"NEWPORT BUS STATION"
PG0000397/36,"NEWPORT BUS STATION"
PG0000397/36,"NEWPORT BUS STATION"
PG0000397/36,"NEWPORT BUS STATION"
PG0000397/36,"NEWPORT BUS STATION"
PG0000397/36,"NEWPORT BUS STATION"
PG0000397/36,"NEWPORT BUS STATION"
PG0000397/36,"NEWPORT BUS STATION"
PG0000397/36,"NEWPORT BUS STATION"
PG0000397/37,"NEWPORT BUS STATION"
PG0000397/37,"NEWPORT BUS STATION"
PG0000397/38,"NEWPORT BUS STATION"
PG0000397/38,"NEWPORT BUS STATION"
PG0000397/39,"NEWPORT BUS STATION"
PG0000397/39,"NEWPORT BUS STATION"
PG0000397/40,"NEWPORT, WESTERN AVE"
PG0000397/40,"NEWPORT, WESTERN AVE"
PG0000397/41," CARDIFF, HEATH HOSPITAL - PARK & RIDE"
PG0000397/41,"CARDIFF, HEATH HOSPITAL - PARK & RIDE"
PG0000397/42,"NEWPORT BUS STATION"
PG0000397/42,"NEWPORT BUS STATION"
PG0000397/42,"NEWPORT BUS STATION"
PG0000397/43,"NEWPORT BUS STATION"
PG0000397/43,"NEWPORT BUS STATION"
PG0000397/44,"NEWPORT BUS STATION"
PG0000397/44,"NEWPORT BUS STATION"
PG0000397/45,"NEWPORT BUS STATION"
PG0000397/45,"NEWPORT BUS STATION"
PG0000397/46,
PG0000397/46,"Newport Bus Station"
PG0000397/46,"Newport Bus Station"
PG0000397/46,"Newport Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport, Bus Station"
PG0000397/47,"Newport Friars Walk Bus Station"
PG0000397/47,"Newport Friars Walk Bus Station"
PG0000397/47,"Newport Friars Walk Bus Station"
PG0000397/47,"Newport Friars Walk Bus Station"
PG0000397/47,"Newport Friars Walk Bus Station"
PG0000397/47,"Newport Friars Walk Bus Station"
PG0000397/48,"NEWPORT BUS STATION"
PG0000397/48,"NEWPORT BUS STATION"
PG0000397/48,"NEWPORT BUS STATION"
PG0000397/48,"Newport Bus Station"
PG0000397/48,"Newport Bus Station"
PG0000397/48,"Newport, Upper Dock Street"
PG0000397/48,"Newport, Upper Dock Street"
PG0000397/48,"Newport, Upper Dock Street"
PG0000397/48,"Newport, Upper Dock Street"
PG0000397/48,"Newport, Upper Dock Street"
PG0000397/48,"Newport, Upper Dock Street"
PG0000397/48,"Newport, Upper Dock Street"
PG0000397/48,"Newport,"
PG0000397/48,"Newport,"
PG0000397/48,"Newport,"
PG0000397/48,"Newport,"
PG0000397/48,"Newport,"
PG0000397/49,"NEWPORT BUS STATION"
PG0000397/49,"NEWPORT BUS STATION"
PG0000397/49,"NEWPORT BUS STATION"
PG0000397/49,"NEWPORT BUS STATION"
PG0000397/49,"NEWPORT BUS STATION"
PG0000397/49,"NEWPORT BUS STATION"
PG0000397/49,"NEWPORT BUS STATION"
PG0000397/49,"NEWPORT BUS STATION"
PG0000397/49,"NEWPORT BUS STATION"
PG0000397/49,"NEWPORT BUS STATION"
PG0000397/49,"NEWPORT BUS STATION"
PG0000397/49,"NEWPORT RAILWAY STATION"
PG0000397/49,"NEWPORT RAILWAY STATION"
PG0000397/49,"NEWPORT RAILWAY STATION"
PG0000397/49,"NEWPORT RAILWAY STATION"
PG0000397/50,"CIVIC CENTRE NEWPORT"
PG0000397/53,"NEWPORT RAILWAY STN"
PG0000397/54,"NEWPORT, BUS STATION"
PG0000397/54,"Newport Bus Station"
PG0000397/54,"Newport Bus Station"
PG0000397/55,"Monmouthshire, New Inn Jerusalem Lane"
PG0000397/55,"Monmouthshire, New Inn Jerusalem Lane"
PG0000397/55,"Monmouthshire, New Inn Jerusalem Lane"
PG0000397/56,"Pontllanfraith St Augustus Church"
PG0000397/56,"Pontllanfraith St Augustus Church"
PG0000397/56,"Pontllanfraith St Augustus Church"
PG0000397/56,"Pontllanfraith St Augustus Church"
PG0000397/57,"Llanrumney Mount Pleasant Avenue"
PG0000397/57,"Llanrumney Mount Pleasant Avenue"
PG0000397/57,"Llanrumney Mount Pleasant Avenue"
PG0000397/57,"Llanrumney Mount Pleasant Avenue"
PG0000397/58,"Thornhill Hafron Road"
PG0000397/58,"Thornhill Hafron Road"
PG0000397/59,"Llanfrechfa Hospital"
PG0000397/59,"Llanfrechfa Hospital"
PG0000397/60,"Caldicot Kestrel Close"
PG0000397/60,"Caldicot Kestrel Close"
PG0000397/61,"Upper Cwmbran, Maendy Way Shops"
PG0000397/61,"Upper Cwmbran, Maendy Way Shops"
PG0000397/62,Trinant
PG0000397/62,Trinant
PG0000397/62,Trinant
PG0000397/63,"Craig-Y-Rhacca, Addison Way"
PG0000397/63,"Craig-Y-Rhacca, Addison Way"
PG0000397/64,"Newport Bus Station"
PG0000397/64,"Newport Bus Station"
PG0000397/64,"Newport Bus Station"
PG0000397/64,"Newport Bus Station"
PG0000397/64,"Newport Bus Station"
PG0000397/64,"Newport Bus Station"
PG0000397/64,"Newport Bus Station"
PG0000397/65,"Civic Centre, Top Car Park, Newport"
PG0000397/65,"Civic Centre, Top Car Park, Newport"
PG0000397/66,"Friary Gardens, Cardiff City Centre"
PG0000397/67,"DUFFRYN ASDA, GWENT"
PG0000397/67,"DUFFRYN ASDA, GWENT"
PG0000397/68,"RINGLAND CENTRE, GWENT"
PG0000397/68,"RINGLAND CENTRE, GWENT"
PG0000397/69,"NEWPORT CIVIC CENTRE"
PG0000397/70,"NEWPORT CIVIC CENTRE TOP CAR PARK"
PG0000397/70,"NEWPORT CIVIC CENTRE TOP CAR PARK"
PG0000397/70,"NEWPORT CIVIC CENTRE TOP CAR PARK"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Bus Station"
PG0000397/71,"Newport Friars Walk Bus Station"
PG0000397/71,"Newport Friars Walk Bus Station"
PG0000397/71,"Newport Friars Walk Bus Station"
PG0000397/71,"Newport Friars Walk Bus Station"
PG0000397/71,"Newport Friars Walk Bus Station"
PG0000397/71,"Newport Friars Walk Bus Station"
PG0000397/71,"Newport Friars Walk Bus Station"
PG0000397/71,"Newport Friars Walk Bus Station"
PG0000397/72,"Newport City Centre"
PG0000397/72,"Newport City Centre"
PG0000397/73,"Cardiff, Ninian Road"
PG0000397/73,"Cardiff, Ninian Road"
PG0000397/73,"Cardiff, Ninian Road"
PG0000397/73,"Cardiff, Ninian Road"
PG0000397/73,"Cardiff, Ninian Road"
PG0000397/74,"Newport civic centre top car park"
PG0000397/75,"Newport, Clarence Place"
PG0000397/75,"Newport, Clarence Place"
PG0000397/75,"Newport, Clarence Place"
PG0000397/75,"Newport, Clarence Place"
PG0000397/76,"St Marys Street"
PG0000397/76,"St Marys Street"
PG0000397/76,"St Marys Street"
PG0000397/76,"St Marys Street"
PG0000397/76,"St Marys Street"
PG0000397/76,"St Marys Street"
PG0000397/76,"St Marys Street"
PG0000397/76,"St Marys Street"
PG0000397/76,"St Marys Street"
PG0000397/77,"Foxgloves, Morrisons"
PG0000397/77,"Foxgloves, Morrisons"
PG0000397/77,"Foxgloves, Morrisons"
PG0000397/77,"Foxgloves, Morrisons"
PG0000397/78,"Newport Bus Station"
PG0000397/78,"Newport Bus Station"
PG0000397/78,"Newport Bus Station"
PG0000397/78,"Newport Bus Station"
PG0000397/78,"Newport Bus Station"
PG0000397/78,"Newport Bus Station"
PG0000397/78,"Newport Bus Station"
PG0000397/78,"Newport Bus Station"
PG0000397/78,"Newport Bus Station"
PG0000397/78,"Newport Bus Station"
PG0000397/78,"Newport Bus Station"
PG0000397/78,"Newport Bus Station"
PG0000397/78,"Newport Friars Walk, Bus Station"
PG0000397/78,"Newport Friars Walk, Bus Station"
PG0000397/78,"Newport Friars Walk, Bus Station"
PG0000397/79,"Newport Bus Station"
PG0000397/79,"Newport Bus Station"
PG0000397/79,"Newport Bus Station"
PG0000397/80,"Newport Bus Station"
PG0000397/80,"Newport Bus Station"
PG0000397/80,"Newport Bus Station"
PG0000397/81,"Newport Bus Station"
PG0000397/81,"Newport Bus Station"
PG0000397/81,"Newport Bus Station"
PG0000397/81,"Newport Bus Station"
PG0000397/81,"Newport Bus Station"
PG0000397/81,"Friars Walk Bus Station Newport"
PG0000397/81,"Friars Walk Bus Station Newport"
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/82,Risca
PG0000397/83,Newport
PG0000397/83,Newport
PG0000397/83,Newport
PG0000397/83,"Newport Friars Walk Bus Station"
PG0000397/84,"Cardiff, Hemmingway Road"
PG0000397/84,"Cardiff, Hemmingway Road"
PG0000397/84,"Cardiff, Hemmingway Road"
PG0000397/85,Newport
PG0000397/85,Newport
PG0000397/85,Newport
PG0000397/85,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/86,Newport
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station"
PG0000397/87,"Newport Bus Station Friars Walk"
PG0000397/87,"Newport Bus Station Friars Walk"
PG0000397/87,"Newport Bus Station Friars Walk"
PG0000397/87,"Newport Bus Station Friars Walk"
PG0000397/87,"Newport Bus Station Friars Walk"
PG0000397/87,"Newport Bus Station Friars Walk"
PG0000397/87,"Newport Bus Station Friars Walk"
PG0000397/87,"Newport Bus Station Friars Walk"
PG0000397/87,"Newport Bus Station Friars Walk"
PG0000397/87,"Newport Bus Station Friars Walk"
PG0000397/88,"Newport Bus Station"
PG0000397/88,"Newport Bus Station"
PG0000397/88,"Newport Bus Station"
PG0000397/88,"Newport Bus Station"
PG0000397/88,"Newport Bus Station"
PG0000397/88,"Newport Bus Station"
PG0000397/89,"Monmouth Bus Station"
PG0000397/89,"Monmouth Bus Station"
PG0000397/89,"Monmouth Bus Station"
PG0000397/89,"Monmouth Bus Station"
PG0000397/89,"Monmouth Bus Station"
PG0000397/89,"Monmouth Bus Station"
PG0000397/90,"Pentwyn Interchange, Park & Ride Car Park"
PG0000397/90,"Pentwyn Interchange, Park & Ride Car Park"
PG0000397/90,"Pentwyn Interchange, Park & Ride Car Park"
PG0000397/91,"Newport Train Station"
PG0000397/91,"Newport Train Station"
PG0000397/92,Newport
PG0000397/92,Newport
PG0000397/92,Newport
PG0000397/93,Newport
PG0000397/93,Newport
PG0000397/94,Newport
PG0000397/94,Newport
PG0000397/95,"Newport Bus Station"
PG0000397/95,"Newport Bus Station"
PG0000397/95,"Newport Bus Station"
PG0000397/95,"Newport Bus Station"
PG0000397/96,"Pentwyn Interchange, Park & Ride Site"
PG0000397/96,"Pentwyn Interchange, Park & Ride Site"
PG0000397/97,"Chepstow Bus Station"
PG0000397/97,"Chepstow Bus Station"
PG0000397/97,"Chepstow Bus Station"
PG0000397/97,"Chepstow Bus Station"
PG0000397/97,"Chepstow Bus Station"
PG0000397/97,"Chepstow Bus Station"
PG0000397/97,"Chepstow Bus Station"
PG0000397/97,"Chepstow Bus Station"
PG0000397/97,"Chepstow Bus Station"
PG0000397/97,"Chepstow Bus Station"
PG0000397/98,"Chepstow Bus Station"
PG0000397/98,"Chepstow Bus Station"
PG0000397/98,"Chepstow Bus Station"
PG0000397/98,"Chepstow Bus Station"
PG0000397/98,"Chepstow Bus Station"
PG0000397/98,"Chepstow Bus Station"
PG0000397/98,"Chepstow Bus Station"
PG0000397/98,"Chepstow Bus Station"
PG0000397/98,"Chepstow Bus Station"
PG0000397/98,"Chepstow Bus Station"
PG0000397/98,"Chepstow Bus Station"
PG0000397/98,"Chepstow Bus Station"
PG0000397/99,NEWPORT
PG0000397/99,NEWPORT
PG0000397/99,NEWPORT
PG0000397/99,NEWPORT
PG0000397/100,NEWPORT
PG0000397/100,NEWPORT
PG0000397/100,NEWPORT
PG0000397/100,NEWPORT
PG0000397/101,"Newport Bus Station"
PG0000397/101,"Newport Bus Station"
PG0000397/101,"Newport Bus Station"
PG0000397/101,"Newport Bus Station"
PG0000397/101,"Newport Kingsway"
PG0000397/101,"Newport Kingsway"
PG0000397/101,"Newport Kingsway"
PG0000397/102,Cwmbran
PG0000397/102,Cwmbran
PG0000397/102,Cwmbran
PG0000397/102,Cwmbran
PG0000397/102,Cwmbran
PG0000397/102,Cwmbran
PG0000397/102,Cwmbran
PG0000397/102,Cwmbran
PG0000397/102,Cwmbran
PG0000397/102,"Friars Walk Bus Station, Newport -Cwmbran"
PG0000397/102,"Friars Walk Bus Station, Newport -Cwmbran"
PG0000397/102,"Friars Walk Bus Station, Newport -Cwmbran"
PG0000397/102,"Friars Walk Bus Station, Newport -Cwmbran"
PG0000397/102,"Friars Walk Bus Station, Newport -Cwmbran"
PG0000397/102,"Friars Walk Bus Station, Newport -Cwmbran"
PG0000397/103,"Newport, Queensway"
PG0000397/103,"Newport, Queensway"
PG0000397/103,"Newport, Queensway"
PG0000397/103,"Newport, Queensway"
PG0000397/104,"NEWPORT, QUEENSWAY"
PG0000397/104,"NEWPORT, QUEENSWAY"
PG0000397/104,"Newport, Friars Walk Bus Station"
PG0000397/105,"NEWPORT, QUEENSWAY"
PG0000397/105,"NEWPORT, QUEENSWAY"
PG0000397/105,"NEWPORT, QUEENSWAY"
PG0000397/105,"NEWPORT, QUEENSWAY"
PG0000397/105,"NEWPORT, QUEENSWAY"
PG0000397/105,"NEWPORT, QUEENSWAY"
PG0000397/106,"SPYTTY RETAIL PARK"
PG0000397/106,"SPYTTY RETAIL PARK"
PG0000397/106,"SPYTTY RETAIL PARK"
PG0000397/106,"SPYTTY RETAIL PARK"
PG0000397/106,"SPYTTY RETAIL PARK"
PG0000397/106,"SPYTTY RETAIL PARK"
PG0000397/106,"SPYTTY RETAIL PARK"
PG0000397/106,"SPYTTY RETAIL PARK"
PG0000397/107,"Newport Market Square"
PG0000397/107,"Newport Market Square"
PG0000397/107,"Friars Walk Bus Station, Newport"
PG0000397/107,"Friars Walk Bus Station, Newport"
PG0000397/108,"Llanern Village"
PG0000397/108,"Llanern Village"
PG0000397/109,Goldcliff
PG0000397/110,"St Brides"
PG0000397/111,"Market Square, Newport"
PG0000397/112,"MARKET SQ NEWPORT"
PG0000397/112,"MARKET SQ NEWPORT"
PG0000397/113,"MALPAS BROOK HEALTH CENTRE"
PG0000397/114,"St Woolos Hospital"
PG0000397/114,"St Woolos Hospital"
PG0000397/115,"Market Square, Newport"
PG0000397/115,"Market Square, Newport"
PG0000397/115,"Market Square, Newport"
PG0000397/116,"Ringland Centre"
PG0000421/1,"NEATH, ABBEY "
PG0000421/1,"NEATH, ABBEY"
PG0000421/1,"NEATH, ABBEY"
PG0000421/1,"NEATH, ABBEY"
PG0000421/1,"NEATH, ABBEY"
PG0000421/1,"Neath Victoria Gargens"
PG0000421/1,"Neath Victoria Gargens"
PG0000421/1,"Neath Victoria Gargens"
PG0000421/1,"Neath Victoria Gargens"
PG0000421/1,"Neath Victoria Gargens"
PG0000421/1,"Neath Victoria Gargens"
PG0000421/1,"Neath Victoria Gargens"
PG0000421/1,"Neath Victoria Gargens"
PG0000421/1,"Neath Victoria Gargens"
PG0000421/1,"Neath Victoria Gargens"
PG0000421/1,"Neath Victoria Gargens"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION "
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/2,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION "
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/3,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION "
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/4,"SWANSEA, QUADRANT BUS STATION"
PG0000421/5,"SWANSEA, QUADRANT BUS STATION "
PG0000421/5,"SWANSEA, QUADRANT BUS STATION"
PG0000421/5,"SWANSEA, QUADRANT BUS STATION"
PG0000421/5,"SWANSEA, QUADRANT BUS STATION"
PG0000421/5,"SWANSEA, QUADRANT BUS STATION"
PG0000421/5,"SWANSEA, QUADRANT BUS STATION"
PG0000421/5,"SWANSEA, QUADRANT BUS STATION"
PG0000421/5,"SWANSEA, QUADRANT BUS STATION"
PG0000421/5,"SWANSEA, QUADRANT BUS STATION"
PG0000421/5,"SWANSEA, QUADRANT BUS STATION"
