Reg_No,start_point
PG0007245/81,"WREXHAM, KING STREET BUS STATION"
PG0007245/81,"WREXHAM, KING STREET BUS STATION"
PG0007245/81,"WREXHAM, KING STREET BUS STATION"
PG0007245/81,"WREXHAM, KING STREET BUS STATION"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET"
PG0007245/81,"WREXHAM, KING STREET BUS STATION"
PG0007245/81,"WREXHAM, KING STREET BUS STATION"
PG0007245/81,"WREXHAM, KING STREET BUS STATION"
PG0007245/81,"WREXHAM, KING STREET BUS STATION"
PG0007245/81,"WREXHAM, KING STREET BUS STATION"
PG0007245/81,"WREXHAM, KING STREET BUS STATION"
PG0007245/81,"WREXHAM, KING STREET BUS STATION"
PG0007245/81,"WREXHAM, KING STREET BUS STATION"
PG0007245/82,"WREXHAM, KING STREET"
PG0007245/82,"WREXHAM, KING STREET"
PG0007245/82,"WREXHAM, KING STREET"
PG0007245/82,"Wrexham Bus Station"
PG0007245/82,"Wrexham Bus Station"
PG0007245/82,"Wrexham Bus Station"
PG0007245/82,"Wrexham Bus Station"
PG0007245/82,"Wrexham Bus Station"
PG0007245/82,"Wrexham Bus Station"
PG0007245/82,"Wrexham Bus Station"
PG0007245/82,"Wrexham Bus Station"
PG0007245/83,"WREXHAM, KING STREET"
PG0007245/83,"WREXHAM, KING STREET"
PG0007245/84,"WREXHAM, KING STREET"
PG0007245/84,"WREXHAM, KING STREET"
PG0007245/84,"WREXHAM, KING STREET"
PG0007245/84,"WREXHAM, KING STREET"
PG0007245/84,"WREXHAM, KING STREET"
PG0007245/84,"WREXHAM, KING STREET"
PG0007245/84,"WREXHAM, KING STREET"
PG0007245/84,"WREXHAM, KING STREET"
PG0007245/84,"WREXHAM, KING STREET"
PG0007245/85,"ACREFAIR, EAGLES"
PG0007245/85,"ACREFAIR, EAGLES"
PG0007245/85,"ACREFAIR, EAGLES"
PG0007245/86,SOUTHSEA
PG0007245/86,SOUTHSEA
PG0007245/87,"BANGOR "
PG0007245/87,BANGOR
PG0007245/88,BETHESDA
PG0007245/88,BETHESDA
PG0007245/89,EWLOE
PG0007245/89,EWLOE
PG0007245/90,PORTHMADOG
PG0007245/90,PORTHMADOG
PG0007245/91,PENGARTH
PG0007245/91,PENGARTH
PG0007245/92,"CAERNARFON, BUS STATION"
PG0007245/92,"CAERNARFON, BUS STATION"
PG0007245/92,"CAERNARFON, BUS STATION"
PG0007245/92,"CAERNARFON, BUS STATION"
PG0007245/92,"CAERNARFON, BUS STATION"
PG0007245/93,"MACHYNLLETH, CLOCK"
PG0007245/93,"MACHYNLLETH, CLOCK"
PG0007245/94,"LLANDUDNO, PALLADIUM"
PG0007245/94,"LLANDUDNO, PALLADIUM"
PG0007245/95,"NEWTOWN, BUS STATION"
PG0007245/95,"NEWTOWN, BUS STATION"
PG0007245/96,"RUTHIN, MARKET STREET"
PG0007245/96,"RUTHIN, MARKET STREET"
PG0007245/97,"NEWTOWN, BACK LANE, BUS STATION"
PG0007245/97,"NEWTOWN, BACK LANE, BUS STATION"
PG0007245/98,HOLYHEAD
PG0007245/98,HOLYHEAD
PG0007245/99,LLANIDLOES
PG0007245/99,LLANIDLOES
PG0007245/100,RHYL
PG0007245/100,RHYL
PG0007245/100,"RHYL, RAILWAY STATION"
PG0007245/100,"RHYL, RAILWAY STATION"
PG0007245/100,"RHYL, RAILWAY STATION"
PG0007245/100,"RHYL, RAILWAY STATION"
PG0007245/100,"RHYL, RAILWAY STATION"
PG0007245/100,"RHYL, RAILWAY STATION"
PG0007245/100,"RHYL, RAILWAY STATION"
PG0007245/100,"RHYL, RAILWAY STATION"
PG0007245/100,"RHYL, RAILWAY STATION"
PG0007245/100,"RHYL, RAILWAY STATION"
PG0007245/100,"RHYL, RAILWAY STATION"
PG0007245/100,"RHYL, RAILWAY STATION"
PG0007245/100,"RHYL, RAILWAY STATION"
PG0007245/100,Rhyl
PG0007245/101,"WREXHAM, KING STREET"
PG0007245/101,"WREXHAM, KING STREET"
PG0007245/102,MACHYNLETH
PG0007245/102,MACHYNLETH
PG0007245/102,MACHYNLETH
PG0007245/102,MACHYNLETH
PG0007245/102,MACHYNLETH
PG0007245/102,MACHYNLETH
PG0007245/102,MACHYNLETH
PG0007245/102,MACHYNLETH
PG0007245/102,MACHYNLETH
PG0007245/103,CAERNARFON
PG0007245/103,CAERNARFON
PG0007245/103,CAERNARFON
PG0007245/103,CAERNARFON
PG0007245/103,CAERNARFON
PG0007245/103,CAERNARFON
PG0007245/103,CAERNARFON
PG0007245/103,CAERNARFON
PG0007245/103,CAERNARFON
PG0007245/103,CAERNARFON
PG0007245/103,CAERNARFON
PG0007245/103,CAERNARFON
PG0007245/103,CAERNARFON
PG0007245/103,CAERNARFON
PG0007245/103,CAERNARFON
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,"Caernarfon Bus Station"
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/103,Bangor
PG0007245/104,"BANGOR "
PG0007245/104,BANGOR
PG0007245/104,BANGOR
PG0007245/104,BANGOR
PG0007245/104,BANGOR
PG0007245/104,BANGOR
PG0007245/104,BANGOR
PG0007245/104,"BANGOR BUS STATION"
PG0007245/104,"BANGOR BUS STATION"
PG0007245/104,"BANGOR BUS STATION"
PG0007245/104,"BANGOR BUS STATION"
PG0007245/104,"BANGOR BUS STATION"
PG0007245/104,"BANGOR BUS STATION"
PG0007245/104,"BANGOR BUS STATION"
PG0007245/104,"BANGOR BUS STATION"
PG0007245/104,"BANGOR BUS STATION"
PG0007245/104,"BANGOR BUS STATION"
PG0007245/104,"BANGOR BUS STATION"
PG0007245/104,"BANGOR BUS STATION"
PG0007245/104,"BANGOR BUS STATION"
PG0007245/104,"BANGOR BUS STATION"
PG0007245/105,"DENBIGH, LENTEN POOL"
PG0007245/105,"DENBIGH, LENTEN POOL"
PG0007245/106,HOLYHEAD
PG0007245/106,HOLYHEAD
PG0007245/107,"ABERYSWYTH, BUS STATION"
PG0007245/107,"ABERYSWYTH, BUS STATION"
PG0007245/107,"ABERYSWYTH, BUS STATION"
PG0007245/107,"ABERYSWYTH, BUS STATION"
PG0007245/107,"ABERYSWYTH, BUS STATION"
PG0007245/107,"ABERYSWYTH, BUS STATION"
PG0007245/108,"LLANIDLOES, THE GROVE"
PG0007245/108,"LLANIDLOES, THE GROVE"
PG0007245/108,"LLANIDLOES, THE GROVE"
PG0007245/109,"ABERMULE, GARAGE"
PG0007245/109,"ABERMULE, GARAGE"
PG0007245/110,"NEWTOWN, BUS STATION"
PG0007245/110,"NEWTOWN, BUS STATION"
PG0007245/111,"NEWTOWN, BUS STATION, BLACK LANE"
PG0007245/111,"NEWTOWN, BUS STATION, BLACK LANE"
PG0007245/112,LLANGEFNI
PG0007245/112,LLANGEFNI
PG0007245/113,"BANGOR "
PG0007245/113,BANGOR
PG0007245/114,"LLANRWST, WATLING ST"
PG0007245/114,"LLANRWST, WATLING ST"
PG0007245/115,HOLYHEAD
PG0007245/115,HOLYHEAD
PG0007245/116,PORTHMADOG
PG0007245/116,PORTHMADOG
PG0007245/117,CAERNARFON
PG0007245/117,CAERNARFON
PG0007245/118,"LLANDUDNO, BUS STATION"
PG0007245/118,"LLANDUDNO, BUS STATION"
PG0007245/118,"LLANDUDNO, BUS STATION"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,"YSBYTY, GLAN CLWYD"
PG0007245/118,Conwy
PG0007245/118,Conwy
PG0007245/118,Conwy
PG0007245/118,Conwy
PG0007245/118,Conwy
PG0007245/118,Conwy
PG0007245/119,"BANGOR "
PG0007245/119,BANGOR
PG0007245/120,CAERNARFON
PG0007245/120,CAERNARFON
PG0007245/120,CAERNARFON
PG0007245/120,CAERNARFON
PG0007245/120,CAERNARFON
PG0007245/120,"Caernarfon/Bangor Bus Station"
PG0007245/120,"Caernarfon/Bangor Bus Station"
PG0007245/120,"Caernarfon/Bangor Bus Station"
PG0007245/120,"Caernarfon/Bangor Bus Station"
PG0007245/120,"Caernarfon/Bangor Bus Station"
PG0007245/120,"Caernarfon/Bangor Bus Station"
PG0007245/120,"Caernarfon/Bangor Bus Station"
PG0007245/120,"Caernarfon/Bangor Bus Station"
PG0007245/120,"Caernarfon/Bangor Bus Station"
PG0007245/121,WREXHAM
PG0007245/121,WREXHAM
PG0007245/122,"WREXHAM, LORD STREET"
PG0007245/122,"WREXHAM, LORD STREET"
PG0007245/123,BARMOUTH
PG0007245/123,BARMOUTH
PG0007245/124,WREXHAM
PG0007245/124,WREXHAM
PG0007245/125,"MOLD, BUS STATION"
PG0007245/125,"MOLD, BUS STATION"
PG0007245/126,"SANDYCROFT, PHOENIX"
PG0007245/126,"SANDYCROFT, PHOENIX"
PG0007245/126,"SANDYCROFT, PHOENIX"
PG0007245/127,"RHYL, BUS STATION"
PG0007245/127,"RHYL, BUS STATION"
PG0007245/127,"RHYL, BUS STATION"
PG0007245/127,"RHYL, RAILWAY  STATION"
PG0007245/127,"RHYL, RAILWAY  STATION"
PG0007245/127,"RHYL, RAILWAY  STATION"
PG0007245/127,"RHYL, RAILWAY  STATION"
PG0007245/127,"RHYL, RAILWAY  STATION"
PG0007245/127,"RHYL, RAILWAY  STATION"
PG0007245/128,"RHYL, RAILWAY STATION"
PG0007245/128,"RHYL, RAILWAY STATION"
PG0007245/128,"RHYL, RAILWAY STATION"
PG0007245/128,"RHYL, RAILWAY STATION"
PG0007245/128,"RHYL, RAILWAY STATION"
PG0007245/128,"RHYL, RAILWAY STATION"
PG0007245/128,"RHYL, RAILWAY STATION"
PG0007245/128,"RHYL, RAILWAY STATION"
PG0007245/128,"RHYL, RAILWAY STATION"
PG0007245/128,"RHYL, RAILWAY STATION"
PG0007245/128,"RHYL, RAILWAY STATION"
PG0007245/129,"ABERYSTWYTH, PARK AVENUE"
PG0007245/129,"ABERYSTWYTH, PARK AVENUE"
PG0007245/130,"ABERYSWYTH, BUS STATION"
PG0007245/130,"ABERYSWYTH, BUS STATION"
PG0007245/130,"ABERYSWYTH, BUS STATION"
PG0007245/130,"ABERYSWYTH, BUS STATION"
PG0007245/130,"ABERYSWYTH, BUS STATION"
PG0007245/130,"ABERYSWYTH, BUS STATION"
PG0007245/130,"ABERYSWYTH, BUS STATION"
PG0007245/130,"Aberystwyth Bus Station"
PG0007245/130,"Aberystwyth Bus Station"
PG0007245/130,"Aberystwyth Bus Station"
PG0007245/130,"Aberystwyth Bus Station"
PG0007245/130,"Aberystwyth Bus Station"
PG0007245/130,"Aberystwyth Bus Station"
PG0007245/130,"Aberystwyth Bus Station"
PG0007245/130,"Aberystwyth Bus Station"
PG0007245/130,"Aberystwyth Bus Station"
PG0007245/130,"Aberystwyth Bus Station"
PG0007245/130,"Aberystwyth Bus Station"
PG0007245/130,"Aberystwyth Bus Station"
PG0007245/130,"Aberystwyth Bus Station"
PG0007245/130,"Aberystwyth Bus Station"
PG0007245/130,"Aberystwyth Bus Station"
PG0007245/130,"Aberystwyth Bus Station"
PG0007245/130,"Aberystwyth Bus Station"
PG0007245/130,"Aberystwyth Bus Station"
PG0007245/130,"Aberystwyth Bus Station"
PG0007245/131,DENBIGH
PG0007245/131,DENBIGH
PG0007245/131,DENBIGH
PG0007245/131,DENBIGH
PG0007245/131,DENBIGH
PG0007245/131,DENBIGH
PG0007245/131,DENBIGH
PG0007245/131,DENBIGH
PG0007245/132,LLANWRST
PG0007245/132,LLANWRST
PG0007245/133,"RHYL, RAILWAY STATION"
PG0007245/133,"RHYL, RAILWAY STATION"
PG0007245/133,"RHYL, RAILWAY STATION"
PG0007245/133,"RHYL, RAILWAY STATION"
PG0007245/133,"RHYL, RAILWAY STATION"
PG0007245/133,"RHYL, RAILWAY STATION"
PG0007245/133,"RHYL, RAILWAY STATION"
PG0007245/133,"RHYL, RAILWAY STATION"
PG0007245/133,"RHYL, RAILWAY STATION"
PG0007245/133,"RHYL, RAILWAY STATION"
PG0007245/134,"ABERYSTWYTH, STATION"
PG0007245/134,"ABERYSTWYTH, STATION"
PG0007245/135,LLANWRST
PG0007245/135,LLANWRST
PG0007245/135,LLANWRST
PG0007245/135,LLANWRST
PG0007245/136,"LLANDUDNO, LLOYD ST"
PG0007245/136,"LLANDUDNO, LLOYD ST"
PG0007245/136,"LLANDUDNO, LLOYD ST"
PG0007245/136,"LLANDUDNO, LLOYD ST"
PG0007245/136,"LLANDUDNO, LLOYD ST"
PG0007245/136,"LLANDUDNO, LLOYD ST"
PG0007245/136,"Llandudno Junction, Railway Station/Tesco"
PG0007245/136,"Llandudno Junction, Railway Station/Tesco"
PG0007245/136,"Llandudno Junction, Railway Station/Tesco"
PG0007245/136,"Llandudno Junction, Railway Station/Tesco"
PG0007245/136,"Llandudno Junction, Railway Station/Tesco"
PG0007245/136,"Llandudno Junction, Railway Station/Tesco"
PG0007245/136,"Llandudno Junction, Railway Station/Tesco"
PG0007245/136,"Llandudno Junction, Railway Station"
PG0007245/136,"Llandudno Junction, Railway Station"
PG0007245/136,"Llandudno Junction, Railway Station"
PG0007245/136,"Llandudno Junction, Railway Station"
PG0007245/136,"Llandudno Junction, Railway Station"
PG0007245/136,"Llandudno Junction, Railway Station"
PG0007245/137,"GRAIGFECHAN, MAES HYFRYD"
PG0007245/137,"GRAIGFECHAN, MAES HYFRYD"
PG0007245/138,BARMOUTH
PG0007245/138,BARMOUTH
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/139,"RHYL, RAILWAY STATION"
PG0007245/140,"LLANDUDNO, BUS STATION"
PG0007245/140,"LLANDUDNO, BUS STATION"
PG0007245/140,"LLANDUDNO, BUS STATION"
PG0007245/141,LLANWRST
PG0007245/141,LLANWRST
PG0007245/141,LLANWRST
PG0007245/141,LLANWRST
PG0007245/141,LLANWRST
PG0007245/141,LLANWRST
PG0007245/141,LLANWRST
PG0007245/141,LLANWRST
PG0007245/141,LLANWRST
PG0007245/141,LLANWRST
PG0007245/141,LLANWRST
PG0007245/141,"Llandudno, Railway Station"
PG0007245/141,"Llandudno, Railway Station"
PG0007245/141,"Llandudno, Railway Station"
PG0007245/141,"Llandudno, Railway Station"
PG0007245/141,"Llandudno, Railway Station"
PG0007245/141,"Llandudno, Railway Station"
PG0007245/141,"Llandudno, Railway Station"
PG0007245/141,"Llandudno, Railway Station"
PG0007245/141,"Llandudno, Railway Station"
PG0007245/141,"Llandudno, Railway Station"
PG0007245/141,"Llandudno, Railway Station"
PG0007245/141,"Llandudno, Railway Station"
PG0007245/141,"Llandudno, Railway Station"
PG0007245/141,"Llandudno, Railway Station"
PG0007245/142,"TAN LAN"
PG0007245/142,"TAN LAN"
PG0007245/142,"TAN LAN"
PG0007245/142,"TAN LAN"
PG0007245/142,"TAN LAN"
PG0007245/142,"Old Colwyn (Tan Lan)"
PG0007245/142,"Old Colwyn (Tan Lan)"
PG0007245/142,"Old Colwyn (Tan Lan)"
PG0007245/142,"Old Colwyn (Tan Lan)"
PG0007245/142,"Old Colwyn (Tan Lan)"
PG0007245/142,"Old Colwyn (Tan Lan)"
PG0007245/143,"CORWEN, CHURCH HOUSE"
PG0007245/143,"CORWEN, CHURCH HOUSE"
PG0007245/144,LLANDUDNO
PG0007245/144,LLANDUDNO
PG0007245/145,"BANGOR "
PG0007245/145,BANGOR
PG0007245/145,BANGOR
PG0007245/145,BANGOR
PG0007245/145,BANGOR
PG0007245/145,BANGOR
PG0007245/145,BANGOR
PG0007245/145,BANGOR
PG0007245/145,BANGOR
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"BANGOR BUS STATION"
PG0007245/145,"Bangor Bus Station"
PG0007245/145,"Bangor Bus Station"
PG0007245/145,"Bangor Bus Station"
PG0007245/146,LLANWRST
PG0007245/146,LLANWRST
PG0007245/146,LLANWRST
PG0007245/146,LLANWRST
PG0007245/146,"LLANWRST, WATLING STREET"
PG0007245/146,"LLANWRST, WATLING STREET"
PG0007245/146,"LLANWRST, WATLING STREET"
PG0007245/147,"RHYL, RAILWAY STATION"
PG0007245/147,"RHYL, RAILWAY STATION"
PG0007245/147,"RHYL, RAILWAY STATION"
PG0007245/147,"RHYL, RAILWAY STATION"
PG0007245/147,"RHYL, RAILWAY STATION"
PG0007245/147,"RHYL, RAILWAY STATION"
PG0007245/147,"RHYL, RAILWAY STATION"
PG0007245/147,"RHYL, RAILWAY STATION"
PG0007245/147,"RHYL, RAILWAY STATION"
PG0007245/147,"RHYL, RAILWAY STATION"
PG0007245/147,"RHYL, BUS STATION"
PG0007245/147,"RHYL, BUS STATION"
PG0007245/147,"RHYL, BUS STATION"
PG0007245/147,"RHYL, BUS STATION"
PG0007245/147,Rhyl
PG0007245/147,Rhyl
PG0007245/147,Rhyl
PG0007245/148,RHYL
PG0007245/148,RHYL
PG0007245/148,RHYL
PG0007245/148,RHYL
PG0007245/148,RHYL
PG0007245/148,RHYL
PG0007245/148,"Rhyl, Railway Station, Denbighshire"
PG0007245/148,"RHYL, RAILWAY STATION"
PG0007245/148,"RHYL, RAILWAY STATION"
PG0007245/148,"RHYL, RAILWAY STATION"
PG0007245/148,"RHYL, RAILWAY STATION"
PG0007245/148,"RHYL, RAILWAY STATION"
PG0007245/148,"RHYL, RAILWAY STATION"
PG0007245/148,"RHYL, RAILWAY STATION"
PG0007245/148,"RHYL, RAILWAY STATION"
PG0007245/148,"RHYL, RAILWAY STATION"
PG0007245/148,"RHYL, RAILWAY STATION"
PG0007245/148,"RHYL, RAILWAY STATION"
PG0007245/148,"RHYL, RAILWAY STATION"
PG0007245/148,"RHYL, RAILWAY STATION"
PG0007245/148,"RHYL, RAILWAY STATION"
PG0007245/148,"RHYL BUS STATION"
PG0007245/148,"RHYL BUS STATION"
PG0007245/148,"RHYL BUS STATION"
PG0007245/148,"RHYL BUS STATION"
PG0007245/148,"RHYL BUS STATION"
PG0007245/148,"RHYL BUS STATION"
PG0007245/148,"RHYL BUS STATION"
PG0007245/148,"RHYL BUS STATION"
PG0007245/148,Rhyl
PG0007245/148,Rhyl
PG0007245/148,Rhyl
PG0007245/148,Rhyl
PG0007245/148,Rhyl
PG0007245/149,DOLGELLAU
PG0007245/149,DOLGELLAU
PG0007245/150,"BANGOR, CLOC "
PG0007245/150,"BANGOR, CLOC"
PG0007245/150,"Bangor Bus Station"
PG0007245/150,"Bangor Bus Station"
PG0007245/150,"Bangor Bus Station"
PG0007245/150,"Bangor Bus Station"
PG0007245/151,"BANGOR "
PG0007245/151,BANGOR
PG0007245/151,BANGOR
PG0007245/151,BANGOR
PG0007245/151,BANGOR
PG0007245/151,BANGOR
PG0007245/151,BANGOR
PG0007245/151,Bangor
PG0007245/151,Bangor
PG0007245/152,LLANDUDNO
PG0007245/152,LLANDUDNO
PG0007245/152,LLANDUDNO
PG0007245/153,"BANGOR, CLOCK"
PG0007245/153,"BANGOR, CLOCK"
PG0007245/154,"MOLD, Clwyd Theatr Cymru"
PG0007245/154,"MOLD, Clwyd Theatr Cymru"
PG0007245/154,"MOLD, Clwyd Theatr Cymru"
PG0007245/154,"MOLD, Clwyd Theatr Cymru"
PG0007245/154,"MOLD, Clwyd Theatr Cymru"
PG0007245/154,"MOLD, Clwyd Theatr Cymru"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"MOLD, BUS STATION"
PG0007245/154,"MOLD, BUS STATION"
PG0007245/154,"MOLD, BUS STATION"
PG0007245/154,"MOLD, BUS STATION"
